global,time,sp_pop_grow
world,1961,1.35616
world,1962,1.76713
world,1963,2.11677
world,1964,2.08825
world,1965,2.06223
world,1966,2.08978
world,1967,2.04234
world,1968,2.05132
world,1969,2.07734
world,1970,2.08022
world,1971,2.09773
world,1972,1.99749
world,1973,1.97856
world,1974,1.93023
world,1975,1.858
world,1976,1.79779
world,1977,1.75445
world,1978,1.7539
world,1979,1.77307
world,1980,1.76293
world,1981,1.77174
world,1982,1.81244
world,1983,1.79667
world,1984,1.7593
world,1985,1.76156
world,1986,1.77705
world,1987,1.79274
world,1988,1.77716
world,1989,1.75287
world,1990,1.74351
world,1991,1.67017
world,1992,1.63138
world,1993,1.58771
world,1994,1.53493
world,1995,1.50437
world,1996,1.48992
world,1997,1.46369
world,1998,1.43793
world,1999,1.39766
world,2000,1.36405
world,2001,1.34165
world,2002,1.31151
world,2003,1.29061
world,2004,1.28689
world,2005,1.27133
world,2006,1.27135
world,2007,1.26098
world,2008,1.26741
world,2009,1.25229
world,2010,1.21684
world,2011,1.21879
world,2012,1.25925
world,2013,1.23195
world,2014,1.20625
world,2015,1.18427
world,2016,1.165
world,2017,1.13111
world,2018,1.08036
world,2019,1.04393
world,2020,0.98179
world,2021,0.8338
world,2022,0.86776
world,2023,0.92831
world,2024,0.95955
