geo,time,se_sec_cmpt_lo_fe_zs
abw,2001,100.60332
abw,2002,104.89297
abw,2003,90.41835
abw,2004,99.56459
abw,2005,95.19095
abw,2007,93.80764
abw,2009,99.60682
abw,2013,103.42105
abw,2014,102.44565
abw,2018,93.95349
abw,2019,104.16069
abw,2020,89.02778
abw,2021,91.34199
abw,2022,99.27954
afg,1973,2.20158
afg,1974,1.95303
afg,1977,2.36038
afg,1978,3.27944
afg,1980,5.76376
afg,1981,7.27229
afg,1982,8.32804
afg,1984,9.68243
afg,1985,9.39902
afg,1993,10.67882
afg,2005,9.55637
afg,2016,38.0123
afg,2017,39.73956
afg,2018,41.26687
afg,2019,44.66959
ago,2008,18.51942
ago,2009,14.92464
ago,2011,18.14634
ago,2021,43.18567
ago,2023,40.95881
alb,2003,91.62108
alb,2007,101.32099
alb,2008,98.24568
alb,2009,95.66102
alb,2010,93.03618
alb,2011,98.27716
alb,2012,103.99255
alb,2013,105.22838
alb,2014,93.40682
alb,2015,101.4802
alb,2017,84.72457
alb,2018,101.49134
alb,2019,90.92957
alb,2020,92.02541
alb,2021,96.28753
alb,2022,94.88614
alb,2023,87.45934
alb,2024,104.50574
and,2007,78.07487
and,2008,75.64767
and,2009,73.52941
and,2010,79.57958
and,2011,75.13966
and,2012,74.86034
and,2013,83.46667
and,2014,82.66332
and,2015,83.78995
and,2016,88.64266
and,2017,92.32804
and,2018,91.90601
and,2019,97.87798
and,2020,89.37824
and,2021,91.62162
and,2023,100.51414
and,2024,97.10468
are,2001,127.30735
are,2002,125.76507
are,2003,115.2115
are,2004,110.87199
are,2005,101.59392
are,2006,97.86052
are,2018,107.42743
are,2019,101.17998
are,2020,107.06122
are,2022,106.31396
are,2023,107.73341
arg,1970,21.25902
arg,1971,19.88619
arg,1999,83.79259
arg,2000,89.86194
arg,2001,90.29304
arg,2002,90.01377
arg,2003,85.10761
arg,2004,84.10167
arg,2005,84.74767
arg,2006,81.23603
arg,2007,79.37462
arg,2008,80.06728
arg,2009,80.10486
arg,2010,83.36741
arg,2011,87.25125
arg,2012,88.65625
arg,2013,90.80978
arg,2014,90.74774
arg,2015,92.71845
arg,2016,95.38895
arg,2017,96.34366
arg,2018,97.79612
arg,2019,99.96662
arg,2020,99.21386
arg,2021,109.54192
arg,2022,101.08465
arg,2023,98.1902
arm,2002,87.25614
arm,2003,86.07408
arm,2004,85.21878
arm,2005,88.26797
arm,2006,91.56278
arm,2007,90.26126
