global,time,en_ghg_co2_mt_ce_ar5
world,1970,15750.72065
world,1971,15682.55081
world,1972,16478.73551
world,1973,17461.30124
world,1974,17397.8375
world,1975,17327.69926
world,1976,18315.35911
world,1977,18869.88018
world,1978,19479.85114
world,1979,20018.70043
world,1980,19772.8486
world,1981,19402.19031
world,1982,19156.95954
world,1983,19302.60117
world,1984,19921.94986
world,1985,20181.52662
world,1986,20540.48275
world,1987,21199.38509
world,1988,21958.15574
world,1989,22343.10296
world,1990,22660.07936
world,1991,22794.86489
world,1992,22714.98648
world,1993,22808.32542
world,1994,23039.38485
world,1995,23682.28602
world,1996,24149.12993
world,1997,24598.71749
world,1998,24756.50586
world,1999,24939.9843
world,2000,25694.72868
world,2001,26000.90228
world,2002,26414.84401
world,2003,27642.4034
world,2004,28926.37161
world,2005,30015.93814
world,2006,31037.61859
world,2007,32207.36495
world,2008,32414.36052
world,2009,31966.5998
world,2010,33969.47431
world,2011,35036.7409
world,2012,35489.67634
world,2013,36177.32852
world,2014,36396.95269
world,2015,36292.52342
world,2016,36390.78527
world,2017,37020.02819
world,2018,37905.96155
world,2019,38008.48913
world,2020,36209.86164
world,2021,38219.99677
world,2022,38548.11894
world,2023,39112.68879
world,2024,39632.66422
