geo,time,sp_dyn_to65_fe_zs
abw,1960,71.58638
abw,1961,71.39987
abw,1962,72.28424
abw,1963,73.05973
abw,1964,73.92071
abw,1965,74.60613
abw,1966,75.37726
abw,1967,75.92114
abw,1968,76.53704
abw,1969,77.10471
abw,1970,77.64609
abw,1971,78.17818
abw,1972,79.26274
abw,1973,80.32995
abw,1974,80.9531
abw,1975,81.53967
abw,1976,81.75201
abw,1977,81.92478
abw,1978,82.07401
abw,1979,82.25029
abw,1980,82.35293
abw,1981,82.99921
abw,1982,83.14386
abw,1983,83.29064
abw,1984,83.44662
abw,1985,83.58081
abw,1986,83.67726
abw,1987,84.21935
abw,1988,84.30423
abw,1989,84.33995
abw,1990,84.36426
abw,1991,84.38613
abw,1992,84.41802
abw,1993,84.46684
abw,1994,84.52452
abw,1995,84.5915
abw,1996,84.65219
abw,1997,84.72118
abw,1998,84.81414
abw,1999,84.50177
abw,2000,84.64883
abw,2001,84.82725
abw,2002,84.94941
abw,2003,85.07178
abw,2004,85.05149
abw,2005,85.2319
abw,2006,85.40604
abw,2007,85.61327
abw,2008,85.82899
abw,2009,86.15937
abw,2010,87.36455
abw,2011,87.56455
abw,2012,87.83228
abw,2013,87.95751
abw,2014,88.20547
abw,2015,88.28464
abw,2016,88.41402
abw,2017,88.51537
abw,2018,89.05748
abw,2019,89.19264
abw,2020,88.71058
abw,2021,85.10088
abw,2022,89.08219
afg,1960,21.50172
afg,1961,22.09333
afg,1962,22.64304
afg,1963,23.18147
afg,1964,23.76884
afg,1965,24.34717
afg,1966,24.94354
afg,1967,25.53311
afg,1968,26.07556
afg,1969,26.68175
afg,1970,27.32771
afg,1971,27.96179
afg,1972,28.62277
afg,1973,29.30925
afg,1974,29.98391
afg,1975,30.65194
afg,1976,31.3224
afg,1977,32.03649
afg,1978,31.29231
afg,1979,30.2532
afg,1980,30.89014
afg,1981,31.2542
afg,1982,27.84523
afg,1983,28.58836
afg,1984,23.12958
afg,1985,23.99025
afg,1986,31.23875
afg,1987,31.91423
