global,time,sh_xpd_ghed_pp_cd
world,2000,322.79255
world,2001,347.15948
world,2002,368.40832
world,2003,388.03058
world,2004,409.41523
world,2005,433.51266
world,2006,468.42456
world,2007,497.32965
world,2008,533.83642
world,2009,577.20899
world,2010,591.18797
world,2011,622.03323
world,2012,645.57355
world,2013,673.89538
world,2014,706.90096
world,2015,734.63055
world,2016,758.11921
world,2017,781.37155
world,2018,811.98427
world,2019,856.94827
world,2020,977.1395
world,2021,1041.0039
world,2022,1114.41275
world,2023,1141.70115
