geo,time,rl_per_rnk
abw,2004,80.76923
abw,2005,77.99043
abw,2006,72.72727
abw,2007,75.11961
abw,2008,76.44231
abw,2009,89.57346
abw,2010,89.57346
abw,2011,88.26291
abw,2012,87.32394
abw,2013,87.32394
abw,2014,81.73077
abw,2015,85.2381
abw,2016,86.19048
abw,2017,87.14286
abw,2018,86.19048
abw,2019,85.71429
abw,2020,86.66666
abw,2021,86.19048
abw,2022,87.26415
abw,2023,87.26415
afg,1996,1.50754
afg,1998,2
afg,2000,1.49254
afg,2002,1.99005
afg,2003,2.98507
afg,2004,2.40385
afg,2005,2.39234
afg,2006,0.47847
afg,2007,0.47847
afg,2008,0.48077
afg,2009,0.47393
afg,2010,0.47393
afg,2011,0.46948
afg,2012,1.40845
afg,2013,1.87793
afg,2014,4.32692
afg,2015,4.28571
afg,2016,5.71429
afg,2017,5.2381
afg,2018,4.28571
afg,2019,4.28571
afg,2020,2.38095
afg,2021,1.90476
afg,2022,5.18868
afg,2023,5.18868
ago,1996,3.51759
ago,1998,5.5
ago,2000,2.48756
ago,2002,2.48756
ago,2003,5.97015
ago,2004,5.28846
ago,2005,6.2201
ago,2006,8.13397
ago,2007,6.2201
ago,2008,7.21154
ago,2009,9.47867
ago,2010,8.05687
ago,2011,8.92019
ago,2012,7.51174
ago,2013,7.51174
ago,2014,11.53846
ago,2015,12.85714
ago,2016,16.19048
ago,2017,14.7619
ago,2018,16.66667
ago,2019,15.2381
ago,2020,18.09524
ago,2021,17.14286
ago,2022,16.50943
ago,2023,14.62264
alb,1996,28.64322
alb,1998,19.5
alb,2000,18.90547
alb,2002,26.86567
alb,2003,28.35821
alb,2004,29.32692
alb,2005,28.70813
alb,2006,28.22967
alb,2007,30.14354
alb,2008,34.13462
alb,2009,37.91469
alb,2010,42.65403
alb,2011,41.31455
alb,2012,39.90611
alb,2013,38.96714
alb,2014,44.23077
alb,2015,44.28571
alb,2016,41.90476
alb,2017,38.57143
alb,2018,37.14286
alb,2019,38.09524
alb,2020,40
alb,2021,42.85714
alb,2022,47.16981
alb,2023,45.75472
and,1996,86.43216
and,1998,85.5
and,2000,87.56219
and,2002,86.06965
and,2003,84.07961
and,2004,87.5
and,2005,81.81818
and,2006,74.16268
and,2007,87.08134
and,2008,87.01923
and,2009,87.67773
and,2010,86.72986
and,2011,89.20188
and,2012,89.20188
and,2013,88.73239
and,2014,90.38461
and,2015,90
and,2016,90.95238
and,2017,90.47619
and,2018,90.95238
and,2019,90.95238
and,2020,92.85714
and,2021,93.33334
and,2022,90.56604
and,2023,91.50944
are,1996,68.84422
are,1998,70
are,2000,70.14925
are,2002,69.65174
are,2003,66.16915
are,2004,62.01923
are,2005,60.76555
are,2006,60.76555
are,2007,58.37321
are,2008,61.05769
are,2009,63.03318
are,2010,62.08531
are,2011,64.78873
are,2012,66.66666
are,2013,69.01408
are,2014,74.51923
are,2015,71.42857
are,2016,77.61905
are,2017,76.19048
are,2018,76.19048
are,2019,77.61905
are,2020,77.61905
are,2021,76.66666
are,2022,78.77358
are,2023,78.77358
arg,1996,54.27136
arg,1998,50.5
arg,2000,43.28358
arg,2002,27.36318
arg,2003,26.36816
arg,2004,25.48077
arg,2005,34.44976
arg,2006,34.44976
arg,2007,33.97129
arg,2008,27.88461
arg,2009,30.33175
arg,2010,32.70142
arg,2011,33.33333
arg,2012,32.39437
arg,2013,32.39437
arg,2014,19.71154
arg,2015,26.66667
arg,2016,42.38095
arg,2017,45.71429
arg,2018,46.66667
arg,2019,37.14286
arg,2020,34.76191
arg,2021,34.28571
arg,2022,34.43396
arg,2023,37.73585
arm,1996,37.68844
arm,1998,40
arm,2000,36.31841
arm,2002,38.80597
arm,2003,44.27861
arm,2004,38.46154
arm,2005,40.66986
arm,2006,35.88517
arm,2007,37.79904
arm,2008,44.23077
arm,2009,40.75829
arm,2010,37.91469
arm,2011,41.78404
arm,2012,42.25352
arm,2013,45.07042
arm,2014,38.46154
arm,2015,38.57143
arm,2016,49.04762
arm,2017,46.19048
arm,2018,48.09524
arm,2019,48.57143
arm,2020,49.52381
arm,2021,48.09524
arm,2022,46.22641
arm,2023,49.0566
asm,2004,74.51923
asm,2005,84.689
asm,2006,85.16747
asm,2007,84.689
asm,2008,85.09615
asm,2009,85.30806
asm,2010,84.83412
asm,2011,84.97652
asm,2012,85.44601
asm,2013,85.44601
asm,2014,87.98077
asm,2015,86.66666
asm,2016,87.14286
asm,2017,86.66666
asm,2018,87.14286
asm,2019,87.14286
asm,2020,84.28571
asm,2021,85.2381
asm,2022,86.32076
asm,2023,85.37736
atg,1996,82.91457
atg,1998,84
atg,2000,84.57712
atg,2002,83.08458
