global,time,sp_dyn_imrt_fe_in
world,1990,59.9
world,1991,60
world,1992,59.4
world,1993,58.7
world,1994,57.7
world,1995,56.6
world,1996,55.9
world,1997,54.8
world,1998,53.8
world,1999,51.8
world,2000,50.2
world,2001,48.9
world,2002,47.1
world,2003,45.3
world,2004,43.4
world,2005,41.4
world,2006,39.6
world,2007,38
world,2008,36.6
world,2009,35.5
world,2010,34.2
world,2011,33.5
world,2012,31.7
world,2013,30.7
world,2014,29.8
world,2015,29.2
world,2016,28.4
world,2017,27.8
world,2018,27.3
world,2019,26.9
world,2020,26.7
world,2021,26.8
world,2022,26.9
world,2023,25.9
world,2024,25.3
