geo,time,per_sa_allsa_adq_pop_tot
afg,2007,27.62096
alb,2008,5.86384
alb,2012,6.01725
arg,2006,12.67109
arg,2010,10.96218
arg,2011,11.33435
arg,2012,10.47017
arg,2013,11.31358
arg,2014,15.3433
arg,2016,9.75704
arg,2017,9.36188
arg,2018,9.85416
arg,2019,11.3164
arg,2020,17.32888
arg,2021,12.12589
arg,2022,12.81667
arm,2008,15.15156
arm,2009,16.96725
arm,2010,18.38447
arm,2011,15.53443
arm,2012,18.20594
arm,2013,17.06769
arm,2014,16.98853
arm,2015,15.89235
arm,2016,15.57544
arm,2017,17.5134
arm,2018,18.29854
arm,2019,29.29349
arm,2020,48.1281
arm,2021,22.63286
arm,2022,29.9858
aze,2015,6.08188
bfa,2003,50.20563
bfa,2018,3.15518
bfa,2021,3.8849
bgd,2005,19.71067
bgd,2010,3.99774
bgd,2016,2.59535
bgd,2022,1.62062
bgr,2007,13.02211
bih,2007,16.01156
bih,2015,13.80217
blr,2008,6.82576
blr,2009,7.47889
blr,2010,7.16078
blr,2012,8.14675
blr,2013,11.09487
blr,2014,12.75644
blr,2015,12.82195
blr,2016,42.15554
blr,2017,13.2022
blr,2018,12.88848
blr,2019,13.39877
bol,2006,7.73246
bol,2007,7.50842
bol,2008,10.86815
bol,2009,10.59543
bol,2011,7.42042
bol,2012,7.12192
bol,2014,3.14373
bol,2015,3.0599
bol,2016,3.32601
bol,2017,4.18243
bol,2018,4.16014
bol,2019,4.23684
bol,2020,5.02132
bol,2021,4.94275
bra,2009,9.42545
bra,2011,8.30442
bra,2012,9.09803
bra,2015,17.26838
bra,2016,19.08354
bra,2017,19.9823
bra,2018,20.44324
bra,2019,21.07634
bra,2020,29.58942
bra,2021,17.89275
bra,2022,25.94132
btn,2007,2.10345
btn,2022,12.14023
bwa,2009,9.53291
bwa,2015,21.14709
chl,2006,4.40445
chl,2009,7.19604
chl,2011,7.34198
chl,2013,7.65582
chl,2015,5.37865
chl,2017,7.83823
chl,2020,12.41643
chl,2022,16.75109
chn,2013,2.33767
civ,2008,4.54823
civ,2015,14.74204
civ,2018,1.04263
cmr,2007,18.4085
cmr,2014,2.61399
cmr,2021,1.01479
cod,2012,37.45359
col,2010,5.96233
col,2011,5.08934
col,2012,5.16551
col,2014,5.09546
col,2015,7.6753
col,2016,6.99962
col,2017,0.58668
col,2018,0.57768
col,2019,0.57297
col,2020,7.75169
col,2021,0.81676
col,2022,0.69113
cpv,2007,7.05143
cri,2008,21.90328
cri,2010,11.95016
cri,2011,11.71817
cri,2012,12.40574
cri,2014,14.03932
cri,2015,14.00538
cri,2016,14.84692
cri,2017,14.46965
cri,2018,14.81425
cri,2019,14.45054
cri,2020,23.28427
cri,2021,16.03607
cri,2022,15.04332
dji,2012,11.90926
dom,2007,5.28536
dom,2008,4.93927
dom,2009,4.96002
dom,2010,4.81174
dom,2011,4.49238
dom,2012,5.24712
dom,2013,5.70444
dom,2014,5.25434
dom,2015,5.17441
dom,2016,5.06381
dom,2017,5.05344
dom,2018,5.0622
dom,2019,4.1298
dom,2021,6.91659
ecu,2008,10.50483
ecu,2010,11.42508
ecu,2011,11.6862
ecu,2012,10.41707
ecu,2014,10.75277
ecu,2015,10.98162
ecu,2016,12.56664
ecu,2017,10.95808
ecu,2018,13.12774
ecu,2019,15.85592
ecu,2020,12.54208
ecu,2021,15.46701
ecu,2022,14.78485
egy,2008,3.55509
eth,2015,9.52217
eth,2018,7.42279
fji,2008,14.02242
fji,2013,5.66953
fsm,2000,19.96463
gab,2005,19.58643
gab,2017,4.00603
geo,2011,29.17888
geo,2012,28.79932
geo,2013,30.80648
geo,2014,35.43946
geo,2015,33.84235
geo,2016,37.64054
geo,2017,34.34062
geo,2018,34.06334
geo,2019,35.87342
geo,2020,42.121
geo,2021,42.33938
gha,2016,4.6388
gin,2018,1.31472
gmb,2015,55.15356
gtm,2006,4.61748
gtm,2011,3.3808
hnd,2008,2.77215
hnd,2009,20.19118
hnd,2010,2.77523
hnd,2011,4.20856
hnd,2013,5.64832
hnd,2015,5.17604
hnd,2016,3.67164
hnd,2017,4.50022
hnd,2018,5.75181
hnd,2019,2.6014
hrv,2008,7.75304
hrv,2010,8.91789
hrv,2011,12.68032
hrv,2014,13.21497
hun,2007,13.92856
idn,2015,15.94331
idn,2016,4.01376
idn,2017,3.1674
idn,2018,3.69383
idn,2019,4.86239
idn,2020,5.38944
idn,2021,5.29699
idn,2022,9.37505
