geo,time,dt_nfl_pcbo_cd
ago,1989,337784000
ago,1990,566487000
ago,1991,18208000
ago,1992,454620000
ago,1993,610027000
ago,1994,222656000
ago,1995,116613000
ago,1996,101964000
ago,1997,386502000
ago,1998,-141018000
ago,1999,38973000
ago,2000,-251024000
ago,2001,864000
ago,2002,-83589000
ago,2003,485123000
ago,2004,862797000
ago,2005,1573210000
ago,2006,-1549735000
ago,2007,1321080000
ago,2008,2785909000
ago,2009,2629070000
ago,2010,4004434000
ago,2011,6066927000
ago,2012,-501312000
ago,2013,3684110000
ago,2014,5601000000
ago,2015,1355324000
ago,2016,8840060000
ago,2017,7410000
ago,2018,-1651181000
ago,2019,-1882212000
ago,2020,-1290086000
ago,2021,-1976328000
ago,2022,-6054866000
alb,1995,-411000
alb,2007,92235000
alb,2008,532288000
alb,2009,426389000
alb,2010,61152000
alb,2011,177866000
alb,2012,123167000
alb,2013,276462000
alb,2014,-167506000
alb,2015,179946000
alb,2016,-55566000
alb,2017,83069000
alb,2018,-130129000
alb,2019,-19043000
alb,2020,-117647000
alb,2021,-45851000
alb,2022,53202000
arg,1970,-16253000
arg,1971,133133000
arg,1972,191899000
arg,1973,311441000
arg,1974,140913000
arg,1975,-41974000
arg,1976,898917000
arg,1977,444920000
arg,1978,703565000
arg,1979,4399808000
arg,1980,2839236000
arg,1981,6349866000
arg,1982,2351032000
arg,1983,1168004000
arg,1984,14436000
arg,1985,2501215000
arg,1986,623084000
arg,1987,1465073000
arg,1988,663620000
arg,1989,159852000
arg,1990,-1194855000
arg,1991,-378251000
arg,1992,-204029000
arg,1993,31434000
arg,1994,1760080000
arg,1995,754588000
arg,1996,407782000
arg,1997,1955396000
arg,1998,2656666000
arg,1999,-44324000
arg,2000,-344658000
arg,2001,-3419432000
arg,2002,-88903000
arg,2003,102377000
arg,2004,-822918000
arg,2005,-124295000
arg,2006,812831000
arg,2007,-135040000
arg,2008,2730014000
arg,2009,-4276454000
arg,2010,-2658107000
arg,2011,-163425000
arg,2012,-528145000
arg,2013,473750000
arg,2014,1057724000
arg,2015,1885540000
arg,2016,4535224000
arg,2017,6850210000
arg,2018,3893163000
arg,2019,2015750000
arg,2020,-1942986000
arg,2021,-1710033000
arg,2022,-861050000
arm,1998,5000000
arm,2002,-6636000
arm,2011,573425000
arm,2012,539368000
arm,2013,821621000
arm,2014,768241000
arm,2015,-43257000
arm,2016,158924000
arm,2017,-193476000
arm,2018,187761000
arm,2019,490478000
arm,2020,170583000
arm,2021,557519000
arm,2022,-363664000
aze,1999,95831000
aze,2000,83712000
aze,2001,-29498000
aze,2002,-56834000
aze,2003,-20819000
aze,2004,121765000
aze,2005,246560000
aze,2006,47886000
aze,2007,205483000
aze,2008,331554000
aze,2009,275249000
aze,2010,2015060000
