global,time,dc_dac_nzll_cd
world,1970,10800000.19073
world,1971,13100000.38147
world,1972,20809999.46594
world,1973,24869998.93188
world,1974,36479999.54224
world,1975,57340000.15259
world,1976,51389999.38965
world,1977,50099998.47412
world,1978,52630001.06812
world,1979,60889999.38965
world,1980,62229999.54224
world,1981,59229999.54224
world,1982,58319999.69482
world,1983,55020000.45776
world,1984,51009998.32153
world,1985,50069999.69482
world,1986,83529998.7793
world,1987,74809997.55859
world,1988,102750000
world,1989,86809997.55859
world,1990,92590003.96729
world,1991,90849998.47412
world,1992,82500000
world,1993,81370002.74658
world,1994,93879997.25342
world,1995,107730003.35693
world,1996,109419998.16894
world,1997,120470001.2207
world,1998,104470001.2207
world,1999,106290000.91553
world,2000,88010002.13623
world,2001,88430000.30518
world,2002,95739997.86377
world,2003,134220001.2207
world,2004,164580001.83105
world,2005,230000000
world,2006,208600006.10352
world,2007,255410003.66211
world,2008,284010009.76562
world,2009,230800003.05176
world,2010,284519989.01367
world,2011,348549987.79297
world,2012,378450012.20703
world,2013,363790008.54492
world,2014,434790008.54492
world,2015,378190002.44141
world,2016,375420013.42773
world,2017,385800018.31055
world,2018,492990447.99805
world,2019,483740081.78711
world,2020,438239410.40039
world,2021,582267578.125
world,2022,417739807.12891
world,2023,641602905.27344
