global,time,ag_lnd_frst_zs
world,1992,33.00585
world,1993,32.82294
world,1994,32.76557
world,1995,32.70594
world,1996,32.64564
world,1997,32.56746
world,1998,32.51374
world,1999,32.45162
world,2000,32.37376
world,2001,32.33443
world,2002,32.29536
world,2003,32.25392
world,2004,32.17722
world,2005,32.13694
world,2006,32.09858
world,2007,32.05944
world,2008,32.02424
world,2009,31.98543
world,2010,31.94563
world,2011,31.91154
world,2012,31.47121
world,2013,31.4371
world,2014,31.4027
world,2015,31.36729
world,2016,31.33982
world,2017,31.2889
world,2018,31.2515
world,2019,31.2124
world,2020,31.17554
world,2021,31.17568
world,2022,31.14304
