global,time,sh_sta_odfc_ur_zs
world,2000,5.13819
world,2001,4.95517
world,2002,4.58379
world,2003,4.42692
world,2004,4.26851
world,2005,4.10428
world,2006,3.93587
world,2007,3.76193
world,2008,3.59418
world,2009,3.42104
world,2010,3.25285
world,2011,3.07897
world,2012,2.89433
world,2013,2.70658
world,2014,2.51915
world,2015,2.32804
world,2016,2.13762
world,2017,1.93908
world,2018,1.74761
world,2019,1.55857
world,2020,1.37765
world,2021,1.19307
world,2022,1.01831
world,2023,0.77422
world,2024,0.69066
