global,time,en_ghg_ch4_zg_ar5
world,1991,-0.9587
world,1992,-0.70006
world,1993,-1.07671
world,1994,-0.06799
world,1995,1.10021
world,1996,2.35653
world,1997,1.86746
world,1998,0.65215
world,1999,0.84623
world,2000,2.11693
world,2001,2.15453
world,2002,1.6924
world,2003,4.74807
world,2004,6.79958
world,2005,8.61889
world,2006,10.35826
world,2007,11.09159
world,2008,12.87234
world,2009,12.54117
world,2010,14.65978
world,2011,17.44888
world,2012,18.81253
world,2013,18.84781
world,2014,19.78829
world,2015,20.10898
world,2016,20.57658
world,2017,22.24629
world,2018,24.07392
world,2019,25.13596
world,2020,23.44152
world,2021,25.15128
world,2022,27.27517
world,2023,29.15469
world,2024,30.04793
