geo,time,se_lpv_prim_ma
are,2011,42.87725
are,2016,39.2725
are,2021,30.68661
arg,2006,58.13177
arg,2013,59.4939
arm,2003,42.03586
arm,2007,32.76262
arm,2011,48.43983
arm,2015,39.16386
arm,2019,29.13488
aus,2011,12.43147
aus,2016,10.8464
aus,2021,11.13693
aze,2011,25.9001
aze,2016,27.31723
aze,2021,40.82952
bdi,2014,94.2737
bdi,2019,95.72003
bel,2006,5.22028
bel,2011,7.81008
bel,2016,7.38445
bel,2021,9.71006
bfa,2014,81.93347
bfa,2019,73.87804
bgd,2022,54.1656
bgr,2001,17.83777
bgr,2006,17.91161
bgr,2011,19.11074
bgr,2016,17.24556
bgr,2021,19.0098
bhr,2016,40.79796
bhr,2021,38.3574
blz,2001,79.61295
bwa,2011,57.69325
can,2001,4.11108
can,2011,2.73568
can,2016,4.80868
chl,2011,18.95373
chl,2015,20.18845
chl,2019,27.63355
civ,2014,80.92293
civ,2019,80.72436
cmr,2014,79.08592
cmr,2019,72.67763
cod,2019,96.2618
cog,2014,85.97726
cog,2019,74.20519
col,2006,52.21964
col,2013,47.32969
cri,2006,29.56538
cri,2013,33.57851
cyp,2001,18.63807
cyp,2021,11.41643
dnk,2006,5.32167
dnk,2011,2.78591
dnk,2016,3.96428
dnk,2021,6.21483
dom,2006,91.53189
dom,2013,81.83813
dza,2007,69.45837
esp,2006,9.46567
esp,2011,9.86619
esp,2016,7.26244
esp,2021,7.90037
fin,2011,2.50768
fin,2016,3.7517
fin,2021,5.95656
fra,2001,6.35463
fra,2006,5.56261
fra,2011,5.1494
fra,2016,7.77528
fra,2021,7.91177
gab,2019,33.00705
gbr,2006,7.98706
gbr,2011,4.07837
gbr,2016,4.11041
gbr,2021,4.07386
geo,2006,21.74389
geo,2011,17.28381
geo,2016,17.35882
geo,2021,17.18044
gin,2019,81.32163
grc,2001,10.25553
gtm,2006,80.88636
gtm,2013,66.85758
hnd,2013,76.97559
hun,2001,6.9368
hun,2006,6.30644
hun,2011,9.8058
hun,2016,6.89968
hun,2021,10.53909
idn,2015,54.80687
ind,2017,57.4795
irl,2011,4.21094
irl,2016,2.72285
irl,2021,2.4517
irn,2001,50.93003
irn,2006,42.51309
irn,2011,28.28395
irn,2016,43.69891
irn,2021,44.99109
isl,2001,12.31422
isl,2006,11.22971
ita,2001,6.1598
ita,2006,4.76811
ita,2011,5.29154
ita,2016,5.55204
ita,2021,5.63984
jor,2021,66.78447
jpn,2003,6.61667
jpn,2007,5.5314
jpn,2011,4.01477
jpn,2015,3.66578
jpn,2019,4.95189
kaz,2016,3.46285
kaz,2021,13.43734
ken,2023,81.00764
khm,2019,92.64275
kor,2011,3.08368
kor,2015,2.68235
kor,2019,3.17652
kos,2021,43.20391
kwt,2001,61.53589
kwt,2006,82.05632
kwt,2016,58.25391
lao,2019,98.12722
ltu,2001,3.21783
ltu,2006,2.08679
ltu,2011,4.69952
ltu,2016,3.75717
ltu,2021,4.43071
lux,2006,3.82562
lva,2001,5.44109
lva,2006,6.26077
lva,2016,4.53165
lva,2021,10.74949
mac,2016,7.07258
mac,2021,9.05867
mar,2001,69.48306
mar,2006,76.78391
mar,2011,82.42802
mar,2016,68.67286
mar,2021,65.81123
mex,2006,49.35639
mex,2013,45.6868
mkd,2001,39.12585
mkd,2006,40.71684
mkd,2021,36.94416
mli,2012,90.58057
mlt,2021,10.81621
mng,2007,40.53716
mys,2019,49.80999
ner,2014,98.54573
ner,2019,90.65878
nic,2006,75.28117
nic,2013,74.79362
nld,2001,2.476
nld,2006,2.09662
nld,2011,1.94834
nld,2016,3.39486
nld,2021,5.83497
nor,2001,14.53219
nor,2006,10.60841
nor,2011,6.95781
nor,2016,7.99797
nor,2021,5.56648
nzl,2001,13.6038
nzl,2021,12.86294
pak,2019,78.57947
pan,2006,76.47929
pan,2013,71.76432
per,2006,67.34215
per,2013,55.78253
phl,2019,92.10143
pol,2006,11.3452
pol,2011,9.46516
pol,2016,5.27427
pol,2021,6.39188
prt,2011,5.31312
prt,2016,5.11819
prt,2021,8.94121
pry,2006,78.73567
pry,2013,76.88083
qat,2006,74.70009
qat,2011,47.62255
qat,2016,42.23059
qat,2021,25.24472
rou,2001,17.45332
rou,2006,21.24912
rou,2011,19.55446
sau,2011,51.36924
sau,2016,51.80032
sau,2021,40.31261
sen,2014,74.29567
sen,2019,72.3896
sgp,2001,12.47469
sgp,2006,4.55011
sgp,2011,4.28961
sgp,2016,3.64506
sgp,2021,4.57228
slv,2006,72.37555
srb,2021,10.00605
svk,2001,23.86276
svk,2006,22.99215
svk,2011,21.648
svk,2016,23.74745
svk,2021,23.60699
swe,2001,2.77324
swe,2006,2.87415
swe,2011,3.38319
swe,2016,3.11384
swe,2021,6.3548
tcd,2014,97.29891
tcd,2019,93.58131
tgo,2014,85.87163
tgo,2019,82.01614
tha,2011,26.25496
tto,2006,41.89521
tto,2011,28.19281
tto,2016,24.90928
tun,2003,74.19321
tun,2007,71.80311
tun,2011,69.561
tur,2001,34.97943
tur,2021,20.35837
ukr,2007,29.35322
ury,2006,45.33814
ury,2013,46.28848
usa,2001,12.33528
usa,2006,9.3899
usa,2011,7.36201
usa,2016,8.7838
usa,2021,10.38176
vnm,2019,20.30697
yem,2003,82.28201
yem,2007,93.78271
yem,2011,94.75645
zaf,2016,85.36224
zaf,2021,86.63954
