global,time,sh_h2o_basw_ur_zs
world,2000,94.97179
world,2001,95.00775
world,2002,95.06245
world,2003,95.12335
world,2004,95.17594
world,2005,95.23415
world,2006,95.28915
world,2007,95.34858
world,2008,95.40121
world,2009,95.46038
world,2010,95.5078
world,2011,95.55154
world,2012,95.61001
world,2013,95.6717
world,2014,95.73491
world,2015,95.80976
world,2016,95.88444
world,2017,95.96134
world,2018,96.05138
world,2019,96.12613
world,2020,96.19404
world,2021,96.25544
world,2022,96.32782
world,2023,96.38994
world,2024,96.42688
