geo,time,ny_adj_svnx_gn_zs
abw,1995,24.18862
abw,1996,18.20475
abw,1997,17.07641
abw,1998,19.91954
abw,1999,14.28857
abw,2000,16.82229
abw,2001,12.86469
abw,2002,5.55359
abw,2003,7.99206
abw,2004,10.95134
abw,2005,-10.92744
abw,2006,6.37931
abw,2007,-6.0195
abw,2008,8.46959
abw,2009,5.14118
abw,2010,-1.13959
abw,2011,-8.97789
abw,2012,0.00491
abw,2013,0.87428
abw,2014,4.09499
abw,2015,8.2046
abw,2016,8.28
abw,2017,7.31386
abw,2018,4.15881
abw,2019,8.52169
abw,2020,-2.67867
abw,2021,7.06315
ago,2000,-9.20161
ago,2001,-25.99
ago,2002,3.09192
ago,2003,3.04052
ago,2004,7.19182
ago,2005,7.42398
ago,2006,10.57989
ago,2007,2.2766
ago,2008,-8.13966
ago,2009,-0.94149
ago,2010,2.77416
ago,2011,4.01579
ago,2012,6.24665
ago,2013,4.70997
ago,2014,8.06587
ago,2015,9.03022
ago,2016,1.0962
ago,2017,-3.1904
ago,2018,-4.85198
ago,2019,5.41429
ago,2020,9.71795
ago,2021,14.04085
alb,1990,-2.32297
alb,1991,-37.15936
alb,1992,-43.10344
alb,1993,-4.9928
alb,1994,-9.55447
alb,1995,5.23548
alb,1996,6.24744
alb,1997,-5.05321
alb,1998,7.86747
alb,1999,5.57308
alb,2000,15.90395
alb,2001,19.09916
alb,2002,15.67421
alb,2003,16.68993
alb,2004,19.77272
alb,2005,20.74718
alb,2006,19.8134
alb,2007,12.78414
alb,2008,7.06389
alb,2009,6.60489
alb,2010,8.79425
alb,2011,7.13498
alb,2012,5.37049
alb,2013,3.22271
alb,2014,0.91973
alb,2015,0.34801
alb,2016,1.74718
alb,2017,0.43964
alb,2018,0.40566
alb,2019,-1.35532
alb,2020,-2.35514
alb,2021,3.29653
arg,1990,6.14077
arg,1991,6.13349
arg,1992,7.23388
arg,1993,9.63584
arg,1994,8.83293
arg,1995,7.83073
arg,1996,9.12729
arg,1997,7.86891
arg,1998,8.10825
arg,1999,4.55551
arg,2000,4.64489
arg,2001,4.82828
arg,2002,5.71942
arg,2003,8.67612
arg,2004,1.4001
arg,2005,1.57822
arg,2006,10.05962
arg,2007,12.22538
arg,2008,11.14246
arg,2009,8.56462
arg,2010,7.7224
arg,2011,7.61076
arg,2012,5.98508
arg,2013,4.89063
arg,2014,5.12762
arg,2015,5.65056
arg,2016,5.67002
arg,2017,5.65743
arg,2018,2.23363
arg,2019,3.61152
arg,2020,7.95049
arg,2021,11.75447
arm,1995,-17.2687
arm,1996,-13.83618
arm,1997,-12.71798
arm,1998,-14.71879
arm,1999,-12.95453
arm,2000,-17.54157
arm,2001,-10.92925
arm,2002,-6.35362
arm,2003,0.8585
arm,2004,5.25303
arm,2005,10.43937
arm,2006,15.79337
arm,2007,16.26503
arm,2008,16.4725
arm,2009,2.85596
arm,2010,0.57804
arm,2011,-1.31507
arm,2012,1.77773
arm,2013,2.32072
arm,2014,0.85501
arm,2015,4.94162
arm,2016,4.41483
arm,2017,3.72996
arm,2018,2.19611
arm,2019,-3.26552
arm,2020,2.83667
arm,2021,1.19621
aus,1990,9.27963
aus,1991,5.85193
aus,1992,3.2378
aus,1993,5.76728
aus,1994,7.71524
aus,1995,6.65285
aus,1996,7.82104
aus,1997,8.30886
aus,1998,7.75191
aus,1999,6.778
aus,2000,6.45753
aus,2001,6.10051
aus,2002,7.27393
aus,2003,7.12428
aus,2004,7.60098
aus,2005,6.53066
aus,2006,6.75581
aus,2007,5.90845
aus,2008,6.34746
aus,2009,9.56168
aus,2010,7.49312
aus,2011,8.78243
aus,2012,10.63334
aus,2013,9.79642
aus,2014,8.3315
aus,2015,7.30753
aus,2016,5.29576
aus,2017,6.46959
aus,2018,6.11418
aus,2019,6.31456
aus,2020,7.17795
aus,2021,6.43731
aut,2005,13.74299
aut,2006,14.59162
aut,2007,16.308
aut,2008,16.446
aut,2009,12.33286
aut,2010,13.01149
aut,2011,13.51859
aut,2012,12.70654
aut,2013,12.16868
aut,2014,12.5438
aut,2015,12.37063
aut,2016,13.78411
aut,2017,12.87326
aut,2018,13.11752
aut,2019,13.73726
aut,2020,13.03204
aut,2021,12.77663
aze,1998,-20.79212
aze,1999,-19.97785
aze,2000,-26.08709
aze,2001,-14.7234
aze,2002,-4.54957
aze,2003,0.75491
aze,2004,2.69705
aze,2005,9.93155
aze,2006,13.3157
aze,2007,16.1894
aze,2008,18.27128
aze,2009,16.72877
aze,2010,22.6262
aze,2011,22.90254
aze,2012,22.52508
aze,2013,21.85341
aze,2014,22.02063
aze,2015,13.65356
aze,2016,6.87181
aze,2017,10.51245
aze,2018,9.12882
aze,2019,8.11401
aze,2020,8.1722
aze,2021,9.44606
bdi,1990,-14.80573
bdi,1991,-10.61269
bdi,1992,-18.41431
bdi,1993,-11.51833
bdi,1994,-20.55982
bdi,1995,-27.13719
bdi,1996,-35.51196
bdi,1997,-27.9376
bdi,1998,-36.0586
bdi,1999,-23.41591
bdi,2000,-24.06721
bdi,2001,-28.65629
bdi,2002,-31.34286
bdi,2003,-45.26508
bdi,2004,-35.46082
bdi,2005,-22.09223
bdi,2006,-25.07333
bdi,2007,-35.96354
bdi,2008,-44.54929
bdi,2009,-29.65715
bdi,2010,-28.6122
bdi,2011,-31.39466
bdi,2012,-15.00548
bdi,2013,-21.59176
bdi,2014,-24.33279
bdi,2015,-12.0867
bdi,2016,-20.3387
bdi,2017,-19.81501
bdi,2018,-17.756
bel,2002,14.04581
bel,2003,13.37428
bel,2004,14.65099
bel,2005,14.5874
bel,2006,14.77933
bel,2007,15.72937
bel,2008,13.85505
bel,2009,11.09667
bel,2010,11.41629
bel,2011,9.61919
bel,2012,10.53396
bel,2013,10.09131
bel,2014,10.71973
bel,2015,11.26663
bel,2016,11.32685
bel,2017,11.75885
bel,2018,11.00017
bel,2019,11.52902
bel,2020,10.4792
bel,2021,12.12692
