geo,time,sh_uhc_nop2_zs
afg,2007,1.98
afg,2013,3.56
afg,2020,6.37
ago,2008,2.19
ago,2018,5.05
alb,1996,2.13
alb,2002,4.2
alb,2005,1.84
alb,2008,1.15
alb,2012,1.26
alb,2017,0.7
arm,1999,4.81
arm,2001,4.79
arm,2002,3.37
arm,2003,3.23
arm,2004,2.55
arm,2005,1.79
arm,2006,1.53
arm,2007,0.97
arm,2008,0.78
arm,2009,1.6
arm,2010,2.82
arm,2011,2.03
arm,2012,2.04
arm,2013,2.05
arm,2014,2.69
arm,2015,1.98
arm,2016,2.48
arm,2017,3.26
arm,2019,3.66
arm,2020,2.94
arm,2021,1.92
aus,2009,0
aus,2015,0
aut,1999,0
aze,2002,0.45
aze,2003,0.44
aze,2004,0.11
aze,2005,0.17
bdi,1998,0.12
bdi,2006,1.17
bdi,2013,0.58
bel,2009,0
ben,2003,1.76
ben,2011,1.31
ben,2015,0.91
ben,2018,3.88
bfa,1998,0.85
bfa,2003,0.99
bfa,2009,0.83
bfa,2014,0.93
bfa,2018,2.35
bgd,2005,3.46
bgd,2010,4.34
bgd,2016,6.99
bgr,1997,0.39
bgr,2001,0.69
bgr,2005,0.07
bgr,2010,0.31
bgr,2015,0.11
bgr,2016,0.07
bgr,2017,0.16
bgr,2018,0.23
bih,2001,0.39
bih,2007,0.08
bih,2011,0.08
bih,2015,0.06
blr,2002,1.75
blr,2003,1.85
blr,2004,0.81
blr,2005,0.78
blr,2006,0.41
blr,2007,0.12
blr,2008,0.12
blr,2009,0.12
blr,2010,0
blr,2011,0.05
blr,2012,0.01
blr,2013,0.01
blr,2014,0
blr,2015,0.07
blr,2016,0.16
blr,2020,0
bol,1999,1.06
bol,2000,2.3
bol,2001,1.35
bol,2002,1.1
bol,2013,0.42
bol,2014,0.33
bol,2015,0.27
bol,2018,0.3
bol,2019,0.3
bol,2021,0.34
bra,1996,1.38
bra,2008,1.61
bra,2017,0.71
brb,2016,0.29
btn,2003,1.17
btn,2007,1.05
btn,2012,0.41
btn,2017,1.43
bwa,1993,1.55
bwa,2009,0.26
bwa,2015,0.57
caf,2008,0.58
can,2000,0.1
can,2001,0.1
can,2002,0.1
can,2003,0.1
can,2004,0.1
can,2005,0
can,2006,0
can,2007,0.1
can,2008,0.1
can,2009,0
can,2014,0.1
can,2015,0.1
can,2016,0.1
can,2017,0.1
can,2019,0.2
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0.11
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
chl,2006,0.1
chl,2011,0.2
chl,2016,0.01
