geo,time,ic_bre_mc_p1
bgd,2024,36.92298
bgr,2024,69.20355
bih,2024,57.77471
brb,2024,41.10409
bwa,2024,56.94928
caf,2024,49.83626
civ,2024,55.58793
col,2024,71.59524
cri,2024,60.71976
est,2024,57.59866
geo,2024,54.21649
gha,2024,36.89857
gmb,2024,31.67568
grc,2024,71.03147
hkg,2024,39.26413
hrv,2024,57.79915
hun,2024,68.39818
idn,2024,50.6682
irq,2024,29.53629
kgz,2024,54.41685
khm,2024,41.28526
lso,2024,31.84701
mar,2024,64.76497
mdg,2024,49.07693
mex,2024,60.10732
mkd,2024,63.18125
mne,2024,59.00135
mus,2024,48.42334
npl,2024,36.27669
nzl,2024,39.56364
pak,2024,48.74047
per,2024,61.93398
phl,2024,52.0855
prt,2024,65.99305
pry,2024,50.6936
pse,2024,30.42403
rou,2024,62.60408
rwa,2024,61.27946
sgp,2024,42.12211
sle,2024,38.90036
slv,2024,61.23927
svk,2024,62.04717
syc,2024,42.86114
tcd,2024,46.53307
tgo,2024,57.92956
tls,2024,22.25316
tza,2024,60.12229
vnm,2024,63.73259
vut,2024,25.82702
wsm,2024,49.93639
