global,time,ip_pat_resd
world,1985,455973
world,1986,472441
world,1987,500797
world,1988,510311
world,1989,523525
world,1990,541394
world,1991,546689
world,1992,606811
world,1993,624467
world,1994,612705
world,1995,664314
world,1996,674693
world,1997,690896
world,1998,705326
world,1999,744235
world,2000,823163
world,2001,832292
world,2002,825400
world,2003,856413
world,2004,895630
world,2005,965511
world,2006,997878
world,2007,1054755
world,2008,1080237
world,2009,1075392
world,2010,1160899
world,2011,1291549
world,2012,1441076
world,2013,1625118
world,2014,1713038
world,2015,1864186
world,2016,2128683
world,2017,2162897
world,2018,2294881
world,2019,2144825
