global,time,sh_dyn_nmrt
world,1990,36.6
world,1991,36.3
world,1992,35.8
world,1993,35.3
world,1994,34.8
world,1995,34.1
world,1996,33.5
world,1997,32.7
world,1998,32
world,1999,31.2
world,2000,30.3
world,2001,29.5
world,2002,28.5
world,2003,27.6
world,2004,26.7
world,2005,25.8
world,2006,24.9
world,2007,24.1
world,2008,23.4
world,2009,22.7
world,2010,22.1
world,2011,21.5
world,2012,20.8
world,2013,20.3
world,2014,19.7
world,2015,19.4
world,2016,18.9
world,2017,18.6
world,2018,18.5
world,2019,18.3
world,2020,18.2
world,2021,18
world,2022,17.9
world,2023,17.6
world,2024,17.2
