geo,time,ne_gdi_totl_cn
abw,1995,736000000
abw,1996,703000000
abw,1997,829000000
abw,1998,945000000
abw,1999,952000000
abw,2000,854940000
abw,2001,814690000
abw,2002,935165000
abw,2003,1056770000
abw,2004,1148340000
abw,2005,1400840000
abw,2006,1526060000
abw,2007,1521610000
abw,2008,1633729000
abw,2009,1355030000
abw,2010,1242180000
abw,2011,1294550000
abw,2012,1101141000
abw,2013,1163381000
abw,2014,1154560000
abw,2015,1142336000
abw,2016,1098849000
abw,2017,1137599000
abw,2018,1313721000
abw,2019,1354768541.84883
abw,2020,1059477934.54036
abw,2021,1043992794.82536
abw,2022,1178584285.28931
abw,2023,1533137939.01349
abw,2024,1920625225.38191
afg,1960,3900002000
afg,1961,4100002000
afg,1962,4700002800
afg,1963,4800002600
afg,1964,5000002000
afg,1965,5100000300
afg,1966,5299999700
afg,1967,3900000000
afg,1968,4000000000
afg,1969,4100000000
afg,1970,4300000300
afg,1971,4499999700
afg,1972,4700000300
afg,1973,5699999700
afg,1974,8499999700
afg,1975,10400000000
afg,1976,15699999700
afg,1977,16499999700
afg,1978,20600000500
afg,2020,176521090000
afg,2021,162652360000
afg,2022,214334647000
afg,2023,206587673800
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,2002,224370297089.66199
ago,2003,452365534788.02399
ago,2004,737606658125.21899
ago,2005,1010771635719.31995
ago,2006,1137389930721.55005
ago,2007,1505508225904
ago,2008,2301432186139.45996
ago,2009,2729541432376.52979
ago,2010,2613653965286.89014
ago,2011,3227482331633.12012
ago,2012,3833542158273.62012
ago,2013,4006079717525.48975
ago,2014,4667590573063.33984
ago,2015,4601290289560.34961
ago,2016,5659767550374.68945
ago,2017,6770675885580.40918
ago,2018,6987432548278.89941
ago,2019,8522644043508.2207
ago,2020,7556273331268.2002
ago,2021,8516573972036.11816
ago,2022,9298139176820.63086
ago,2023,9639626736751.16992
ago,2024,10609921580126.5
alb,1980,5368000000
alb,1981,5645000200
alb,1982,6272999900
alb,1983,6032999900
alb,1984,5247000100
alb,1985,5522999800
alb,1986,5375000100
alb,1987,4903000100
alb,1988,4915999700
alb,1989,5926000100
alb,1990,4927105000
alb,1991,1203850000
alb,1992,2768059900
alb,1993,16544879600
alb,1994,33632489500
alb,1995,44237397200
alb,1996,71478666800
alb,1997,66484504900
alb,1998,89578964800
alb,1999,110074293100
alb,2000,175717506700
alb,2001,222917342400
alb,2002,244541638800
alb,2003,257316226400
alb,2004,276284391700
alb,2005,316515584300
alb,2006,335190957600
alb,2007,358572531600
alb,2008,370464685200
alb,2009,380074511200
alb,2010,408183785500
alb,2011,442933595300
alb,2012,393687681100
alb,2013,392917467300
alb,2014,396973469400
alb,2015,401849486300
alb,2016,399078800500
alb,2017,436728827600
alb,2018,450502477300
alb,2019,432931919500
alb,2020,434171764600
alb,2021,535217052400.00006
alb,2022,576181521100
alb,2023,554169446000
alb,2024,628233701600
are,2001,85377553900
are,2002,90926733700
are,2003,101058213000
are,2004,108460383200
are,2005,133770267800
are,2006,157193082400
are,2007,238685903700
are,2008,290781601100
are,2009,294556635500
are,2010,326835000000
are,2011,335615000000
are,2012,337862000000
are,2013,318036000000
are,2014,345234000000
are,2015,303610000000
are,2016,293398000000
are,2017,305213000000
are,2018,342378000000
are,2019,369480000000
are,2020,299412000000
are,2021,393796000000
are,2022,489412000000
are,2023,511284000000
arg,1960,0.03088
arg,1961,0.04632
arg,1962,0.04632
arg,1963,0.04632
arg,1964,0.07719
arg,1965,0.10807
arg,1966,0.12351
arg,1967,0.16982
arg,1968,0.2007
arg,1969,0.26245
arg,1970,0.29333
arg,1971,0.4014
arg,1972,0.66386
arg,1973,0.98806
arg,1974,1.45122
arg,1975,5.71224
arg,1976,31.4482
arg,1977,87.845
arg,1978,196.995
arg,1979,499.58899
arg,1980,970
arg,1981,1696
arg,1982,4754
arg,1983,22870
arg,1984,157900
arg,1985,933100
arg,1986,1743400
arg,1987,4562600
arg,1988,20702000
arg,1989,503303008
arg,1990,9646999552
arg,1991,26478000100
arg,1992,37853999100
arg,1993,46563360300
arg,1994,51399500500
arg,1995,47736933000
arg,1996,53406319800
arg,1997,60990966300
arg,1998,62691747400
arg,1999,50645509000
arg,2000,49830828800
arg,2001,41986461000
arg,2002,33927137000
arg,2003,53179774500
arg,2004,85143879400
arg,2005,110031348800
arg,2006,133734406100
arg,2007,180285060600
arg,2008,225017652700
arg,2009,200331487700
arg,2010,294216560300
arg,2011,400906854500
arg,2012,435308187900
arg,2013,579450863900
arg,2014,790482240800
arg,2015,1016476982300
arg,2016,1453358571200
arg,2017,1941501275600
arg,2018,2449685891700
arg,2019,3063461467200
arg,2020,3922337085600
arg,2021,8354695222700
arg,2022,14397011784300
arg,2023,37293073228300
arg,2024,92478438472100
arm,1990,23720000
arm,1991,31700000
arm,1992,5060000
arm,1993,416450000
arm,1994,52270000000
arm,1995,108674000000
arm,1996,139485000000
arm,1997,187134000000
arm,1998,216742000000
arm,1999,205081000000
arm,2000,226093400000
arm,2001,269327000000
arm,2002,346317100000
arm,2003,460552900000
arm,2004,555642500000
arm,2005,802176200000
arm,2006,1121588300000
arm,2007,1396758300000
arm,2008,1710709500000
arm,2009,1292633900000
arm,2010,1343069200000
arm,2011,1205988200000
arm,2012,1053003100000
arm,2013,1009187300000
arm,2014,1027678500000
arm,2015,1045571900000
arm,2016,912898700000
arm,2017,1025076500000
arm,2018,1347800200000
arm,2019,1139096100000
arm,2020,1215599000000
arm,2021,1605583200000
arm,2022,1892008800000
arm,2023,2177706700000
arm,2024,2429370700000
aus,1960,5245000000
aus,1961,5824000000
aus,1962,5056000000
aus,1963,5928000000
aus,1964,6522000000
aus,1965,7778000000
aus,1966,7952000000
aus,1967,8948000000
aus,1968,9635000000
aus,1969,11016000000
aus,1970,12169000000
aus,1971,12958000000
aus,1972,13554000000
aus,1973,14143000000
aus,1974,18452000000
aus,1975,19101000000
aus,1976,22026000000
aus,1977,25941000000
aus,1978,27123000000
aus,1979,33073000000
aus,1980,36462000000
aus,1981,43692000000
aus,1982,52466000000
aus,1983,47925000000
aus,1984,56906000000
aus,1985,65945000000
aus,1986,74291000000
aus,1987,78331000000
aus,1988,90779000000
aus,1989,109047000000
aus,1990,117129000000
aus,1991,100592000000
aus,1992,94585000000
aus,1993,104847000000
aus,1994,113254000000
aus,1995,128890000000
aus,1996,131124000000
aus,1997,138364000000
aus,1998,151105000000
aus,1999,162577000000
aus,2000,173955000000
aus,2001,165483000000
aus,2002,184629000000
aus,2003,208302000000
aus,2004,233854000000
aus,2005,254097000000
aus,2006,274934000000
aus,2007,299503000000
aus,2008,337413000000
aus,2009,345185000000
aus,2010,349354000000
aus,2011,375409000000
aus,2012,415946000000
aus,2013,428491000000
aus,2014,427459000000
aus,2015,426727000000
aus,2016,421909000000
aus,2017,424936000000
aus,2018,453998000000
aus,2019,455503000000
aus,2020,444442000000
aus,2021,478430000000
aus,2022,553841000000
aus,2023,615213000000
aus,2024,651877000000
aut,1970,9094772000
aut,1971,10150902000
aut,1972,11961876000
aut,1973,13660479000
aut,1974,15683168000
aut,1975,13890922000
aut,1976,16108552000
aut,1977,18549711000
aut,1978,17523641000
aut,1979,21262994000
aut,1980,22399575000
aut,1981,22331665000
aut,1982,21909386000
aut,1983,21883866000
aut,1984,23709390000
aut,1985,25731502000
aut,1986,26307412000
aut,1987,27686900000
aut,1988,30902793000
aut,1989,34174280000
aut,1990,37032603000
aut,1991,40011990000
aut,1992,41178922000
aut,1993,40984339000
aut,1994,44453237000
aut,1995,47680546000
aut,1996,48094530000
aut,1997,49542456000
aut,1998,51259513000
aut,1999,53351890000
aut,2000,55098495000
aut,2001,55778129000
aut,2002,53521331000
aut,2003,56381793000
aut,2004,58219932000
aut,2005,60477676000
aut,2006,63370049000
aut,2007,69800045000
aut,2008,72099911000
aut,2009,65885421000
aut,2010,67217854999.99999
aut,2011,75045332000
aut,2012,76791556000
aut,2013,76897486000
aut,2014,78727672000
aut,2015,82141533000
aut,2016,86985743000
aut,2017,91743148000
aut,2018,99251082000
aut,2019,100940872000
aut,2020,97563226000
aut,2021,112351213000
aut,2022,131384943999.99998
aut,2023,124257470000
aut,2024,116491759000
aze,1990,77800
aze,1991,16600
aze,1992,-33400
aze,1993,6844400
aze,1994,57378000
aze,1995,507400000
aze,1996,792500000
aze,1997,1081300000
aze,1998,1148000000
aze,1999,1000200000
aze,2000,975400000
aze,2001,1099100000
aze,2002,2096200000
aze,2003,3799900000
aze,2004,4946700000
aze,2005,5201200000
aze,2006,5597500000
aze,2007,6104600000
aze,2008,7503100000
aze,2009,6746000000
aze,2010,7669000000
aze,2011,10555900000
aze,2012,12217000000
aze,2013,14928300000
aze,2014,16234800000
aze,2015,15179400000
aze,2016,15518000000
aze,2017,17147600000
aze,2018,16122100000
aze,2019,16631300000
aze,2020,17176300000
aze,2021,15917800000
aze,2022,16081700000
aze,2023,21846900000
aze,2024,26634900000
bel,1970,9817055000
bel,1971,10356549000
bel,1972,10782958000
bel,1973,12728933000
bel,1974,16390200000
bel,1975,15947065000
bel,1976,18358497000
bel,1977,19603695000
bel,1978,20884264000
bel,1979,21944033000
bel,1980,24414389000
bel,1981,21758908000
bel,1982,22529235000
bel,1983,20729923000
bel,1984,23661005000
bel,1985,24096997000
bel,1986,24675307000
bel,1987,27147807000
bel,1988,32340171000
bel,1989,37738106000
bel,1990,41412407000
bel,1991,40700815000
bel,1992,42275354000
bel,1993,42267447000
bel,1994,44709451000
bel,1995,45867200000
bel,1996,46351900000
bel,1997,49975400000
bel,1998,51988300000
bel,1999,54977200000
bel,2000,60973900000
bel,2001,59829100000
bel,2002,56693500000
bel,2003,58952800000
bel,2004,67280300000
bel,2005,73420200000
bel,2006,77940600000
bel,2007,84541500000
bel,2008,91230800000
bel,2009,76593500000
bel,2010,81345500000
bel,2011,92715200000
bel,2012,91507000000
bel,2013,89613200000
bel,2014,94186400000
bel,2015,96913300000
bel,2016,103610100000
bel,2017,107889100000
bel,2018,117407400000
bel,2019,118306300000
bel,2020,111618200000
bel,2021,123713500000
bel,2022,153161500000
bel,2023,152519000000
bel,2024,151940000000
ben,1960,6336523300
ben,1961,6336523300
ben,1962,6435548200
ben,1963,7227577300
ben,1964,6435548200
ben,1965,6236000300
ben,1966,6533000200
ben,1967,8908000300
ben,1968,9996999700
ben,1969,10887999500
ben,1970,10689999900
ben,1971,9489999900
ben,1972,13820000300
ben,1973,14700000300
ben,1974,24340000800
ben,1975,28000000000
ben,1976,27790000100
ben,1977,32710000600
ben,1978,33670000600
ben,1979,48000000000
ben,1980,44999999500
ben,1981,54999998500
ben,1982,115000000500
ben,1983,72300003300
ben,1984,58700001300
ben,1985,41999999000
ben,1986,62299988000
ben,1987,60700000300
ben,1988,75444002800
ben,1989,56632999900
ben,1990,75030216000
ben,1991,81133200000
ben,1992,80966100000
ben,1993,103425596900
ben,1994,157951800000
ben,1995,231968789200
ben,1996,211989124600
ben,1997,245522437900
ben,1998,262956805800
ben,1999,412540738600
ben,2000,400198215000
ben,2001,476684149700
ben,2002,431612522800
ben,2003,470383951500
ben,2004,496790819200
ben,2005,418521726400
ben,2006,473074096200
ben,2007,640332590900
ben,2008,599814705200
ben,2009,680851701700
ben,2010,736394955800
ben,2011,829583326600
ben,2012,868961122700
ben,2013,1166146386400
ben,2014,1263169169100
ben,2015,1395833000000
ben,2016,1420103000000
ben,2017,1767153547300
ben,2018,2090340632100
ben,2019,2161168220300
ben,2020,2309304352500
ben,2021,2830157361300
ben,2022,3381000000000
ben,2023,4121200000000
ben,2024,4567100000000
bfa,1960,6903106600
bfa,1961,7434130400
bfa,1962,8098184700
bfa,1963,8497278000
bfa,1964,9691155500
bfa,1965,9029101600
bfa,1966,8498031100
bfa,1967,8896059400
bfa,1968,9427130400
bfa,1969,11949339600
bfa,1970,13012582400
bfa,1971,19757750300
bfa,1972,25194397700
bfa,1973,31029071900
bfa,1974,46146232300
bfa,1975,46543056900
bfa,1976,53306834900
bfa,1977,54367772700
bfa,1978,60997304300
bfa,1979,60998455300
bfa,1980,61560684500
bfa,1981,68189114400.00001
bfa,1982,103351222300
bfa,1983,104474583000
bfa,1984,90369540100
bfa,1985,160093995000
bfa,1986,141999996900
bfa,1987,136907997200
bfa,1988,146400002000
bfa,1989,170299998200
bfa,1990,159699992600
bfa,1991,187900002300
bfa,1992,171499995100
bfa,1993,176299999200
bfa,1994,285862527000
bfa,1995,284169109500
bfa,1996,330057449500
bfa,1997,391327023100
bfa,1998,400030302200
bfa,1999,360837536500
bfa,2000,307173666100
bfa,2001,316516215600
bfa,2002,338023643200
bfa,2003,425000262400
bfa,2004,446127282500
bfa,2005,569186205500
bfa,2006,551562250200
bfa,2007,666151467200
bfa,2008,873922833500
bfa,2009,888477090400
bfa,2010,1100001495800
bfa,2011,1259452342100
bfa,2012,1581022542000
bfa,2013,1574370354100
bfa,2014,1326103071700
bfa,2015,1357559000000
bfa,2016,1581527000000
bfa,2017,1807151000000
bfa,2018,1918711000000
bfa,2019,1856015000900
bfa,2020,1750864000900
bfa,2021,1693909000900
bfa,2022,2097660815500
bfa,2023,2488973524400
bfa,2024,3075482272400
bgd,1960,1414668300
bgd,1961,1787378900
bgd,1962,2924554800
bgd,1963,2516477200
bgd,1964,3095947300
bgd,1965,3253737100
bgd,1966,2787168500
bgd,1967,3728467000
bgd,1968,5084644100
bgd,1969,5086004600
bgd,1970,4896928700
bgd,1971,3456415400
bgd,1972,1772416200
bgd,1973,5481839800
bgd,1974,7350834400
bgd,1975,10612732500
bgd,1976,14890744400
