geo,time,se_enr_tert_fm_zs
abw,2001,1.356
abw,2002,1.35861
abw,2003,1.32637
abw,2004,1.3476
abw,2005,1.32097
abw,2006,1.33295
abw,2007,1.28701
abw,2008,1.29239
abw,2009,1.31123
abw,2010,1.28578
abw,2011,1.32754
abw,2012,1.3302
abw,2013,1.54528
abw,2014,1.55718
abw,2015,1.56722
abw,2016,1.48734
abw,2024,1.56791
afg,1970,0.17207
afg,1972,0.15559
afg,1973,0.18697
afg,1974,0.16289
afg,1975,0.16395
afg,1976,0.16419
afg,1977,0.26384
afg,1978,0.23544
afg,1979,0.18473
afg,1986,0.15974
afg,1990,0.44064
afg,2003,0.26611
afg,2004,0.26613
afg,2009,0.2286
afg,2011,0.33328
afg,2014,0.26681
afg,2018,0.33977
afg,2020,0.38092
ago,1990,0.19137
ago,1998,0.68802
ago,1999,0.63155
ago,2002,0.65456
ago,2011,0.37385
ago,2013,0.80664
ago,2015,0.79528
ago,2016,0.8365
ago,2023,0.97718
ago,2024,0.98869
alb,2002,1.33912
alb,2003,1.35771
alb,2004,1.36027
alb,2005,1.32559
alb,2006,1.28216
alb,2007,1.29421
alb,2008,1.2537
alb,2009,1.26662
alb,2010,1.24709
alb,2011,1.23766
alb,2012,1.2411
alb,2013,1.24495
alb,2014,1.26064
alb,2015,1.26573
alb,2016,1.30719
alb,2017,1.32749
alb,2018,1.32746
alb,2019,1.31961
alb,2020,1.33486
alb,2021,1.35228
alb,2022,1.32364
alb,2023,1.31522
alb,2024,1.23511
and,2002,1.03408
and,2003,0.97064
and,2004,0.9556
and,2005,1.08381
and,2006,1.19674
and,2008,1.31008
and,2012,1.4005
and,2013,1.36546
and,2014,1.33337
and,2015,1.36638
and,2016,1.28753
and,2017,1.19975
and,2018,1.13772
and,2019,1.15095
and,2020,1.06422
and,2021,1.1528
and,2022,1.03677
and,2023,1.15896
and,2024,1.089
are,2018,1.03161
are,2019,1.13367
are,2020,1.29959
are,2021,1.17578
are,2022,1.2019
are,2023,1.22603
are,2024,1.21853
arg,1970,0.75451
arg,1971,0.82581
arg,1972,0.8621
arg,1973,0.84314
arg,1974,0.83398
arg,1975,0.91809
arg,1976,0.92625
