geo,time,se_lpv_prim_ld_ma
are,2011,42.15014
are,2016,38.49952
are,2021,29.80434
arg,2006,57.91314
arg,2013,59.28238
arm,2003,36.31132
arm,2007,26.12225
arm,2011,43.34775
arm,2015,33.15567
arm,2019,22.13624
aus,2011,8.91479
aus,2016,7.26606
aus,2021,7.56826
aze,2011,20.12626
aze,2016,21.65382
aze,2021,36.21898
bdi,2014,93.777
bdi,2019,95.34879
bel,2006,4.24947
bel,2011,6.86579
bel,2016,6.4358
bel,2021,8.78523
bfa,2014,77.47804
bfa,2019,67.43604
bgd,2022,53
bgr,2001,6.66741
bgr,2006,6.75129
bgr,2011,8.11345
bgr,2016,5.99468
bgr,2021,7.99878
bhr,2016,40.20272
bhr,2021,37.73763
blz,2001,78.2446
bwa,2011,51.51925
can,2001,4.06875
can,2011,2.69274
can,2016,4.76665
chl,2011,14.47184
chl,2015,15.77484
chl,2019,23.63166
civ,2014,79.19621
civ,2019,78.97967
cmr,2014,78.4313
cmr,2019,71.82242
cod,2019,90.08807
cog,2014,83.59853
cog,2019,69.82952
col,2006,50.88931
col,2013,45.86322
cri,2006,28.78199
cri,2013,32.83974
cyp,2001,16.42359
cyp,2021,9.00539
dnk,2006,4.23304
dnk,2011,1.66813
dnk,2016,2.86005
dnk,2021,5.13648
dom,2006,90.9591
dom,2013,80.60963
dza,2007,68.44637
esp,2006,6.66589
esp,2011,7.07879
esp,2016,4.39453
esp,2021,5.05218
fin,2011,1.08443
fin,2016,2.3466
fin,2021,4.58366
fra,2001,5.85378
fra,2006,5.05752
fra,2011,4.64209
fra,2016,7.28202
fra,2021,7.41925
gab,2019,26.36877
gbr,2006,7.7171
gbr,2011,3.79695
gbr,2016,3.82908
gbr,2021,3.79242
geo,2006,21.12376
geo,2011,16.62833
geo,2016,16.70394
geo,2021,16.52415
gin,2019,78.13967
grc,2001,7.98688
gtm,2006,78.50347
gtm,2013,62.72573
hnd,2013,71.07527
hun,2001,3.4927
hun,2006,2.83901
hun,2011,6.46788
hun,2016,3.4542
hun,2021,7.2283
idn,2015,51.77819
ind,2017,55
irl,2011,4.10029
irl,2016,2.61048
irl,2021,2.33902
irn,2001,50.81734
irn,2006,42.38108
irn,2011,28.11927
irn,2016,43.56962
irn,2021,44.86477
isl,2001,10.28923
isl,2006,9.17967
ita,2001,3.59334
ita,2006,2.16359
ita,2011,2.70133
ita,2016,2.96896
ita,2021,3.05916
jor,2021,59.30775
jpn,2003,4.22222
jpn,2007,3.10912
jpn,2011,1.55361
jpn,2015,1.19567
jpn,2019,2.51476
kaz,2016,2.26356
kaz,2021,12.36197
ken,2023,76.1
khm,2019,91.89226
kor,2011,0.69198
kor,2015,0.28075
kor,2019,0.78711
kos,2021,43.20391
kwt,2001,59.48193
kwt,2006,81.09814
kwt,2016,56.0247
lao,2019,97.97008
ltu,2001,2.8314
ltu,2006,1.69585
ltu,2011,4.31901
ltu,2016,3.3729
ltu,2021,4.04912
lux,2006,1.58811
lva,2001,1.93833
lva,2006,2.78838
lva,2016,0.9952
lva,2021,7.44337
mac,2016,2.55401
mac,2021,4.63667
mar,2001,69.22327
mar,2006,76.58627
mar,2011,82.27843
mar,2016,68.40617
mar,2021,65.52019
mex,2006,48.93229
mex,2013,45.23196
mkd,2001,36.39024
mkd,2006,38.05272
mkd,2021,34.1105
mli,2012,86.86
mlt,2021,10.41597
mng,2007,39.08833
mys,2019,49.56621
ner,2014,97.96137
ner,2019,86.90524
nic,2006,74.00964
nic,2013,73.49702
nld,2001,1.10395
nld,2006,0.71923
nld,2011,0.56886
nld,2016,2.03574
nld,2021,4.51018
nor,2001,14.43165
nor,2006,10.50326
nor,2011,6.84837
nor,2016,7.88975
nor,2021,5.4554
nzl,2001,12.88763
nzl,2021,12.14063
pak,2019,71
pan,2006,72.99089
pan,2013,67.57664
per,2006,66.84518
per,2013,55.10966
phl,2019,91.67435
pol,2006,8.64666
pol,2011,6.7094
pol,2016,2.39094
pol,2021,3.54257
prt,2011,3.43479
prt,2016,3.236
prt,2021,7.13485
pry,2006,75.75505
pry,2013,73.64021
qat,2006,73.91731
qat,2011,46.002
qat,2016,40.44321
qat,2021,22.9318
rou,2001,13.87317
rou,2006,17.83361
rou,2011,16.06544
sau,2011,48.93965
sau,2016,49.39227
sau,2021,37.33064
sen,2014,64.42923
sen,2019,61.79154
sgp,2001,12.44771
sgp,2006,4.5207
sgp,2011,4.26011
sgp,2016,3.61537
sgp,2021,4.54288
slv,2006,65.94048
srb,2021,8.20337
svk,2001,7.3586
svk,2006,6.29927
svk,2011,4.66375
svk,2016,7.21829
svk,2021,7.04739
swe,2001,2.21015
swe,2006,2.31164
swe,2011,2.82363
swe,2016,2.55272
swe,2021,5.81245
tcd,2014,96.72987
tcd,2019,92.22906
tgo,2014,85.46162
tgo,2019,81.49425
tha,2011,24.98021
tto,2006,41.37511
tto,2011,27.55006
tto,2016,24.23714
tun,2003,73.88628
tun,2007,71.46777
tun,2011,69.19898
tur,2001,31.71198
tur,2021,16.35616
ukr,2007,20.1146
ury,2006,45.14096
ury,2013,46.09473
usa,2001,8.30214
usa,2006,5.22125
usa,2011,3.10006
usa,2016,4.58727
usa,2021,6.25874
vnm,2019,20.30697
yem,2003,80.31209
yem,2007,93.09146
yem,2011,94.17345
zaf,2016,83.78575
zaf,2021,85.20062
