geo,time,tm_val_mrch_r4_zs
abw,1995,0.00426
abw,1996,0.01409
abw,1997,0.04986
abw,1998,0.00786
abw,1999,0.01173
abw,2000,0.01791
abw,2001,0.01039
abw,2002,0.01663
abw,2003,0.00605
abw,2004,0.05057
abw,2005,0.01061
abw,2006,0.00309
abw,2007,0.01561
abw,2008,0.01485
abw,2009,0.00013
abw,2010,0.00423
abw,2011,0.00685
abw,2012,0.01011
abw,2013,0.00586
abw,2014,0.14011
abw,2015,0.01094
abw,2016,0.0036
abw,2017,0.00439
abw,2018,0.09858
abw,2019,0.09623
abw,2020,0.05485
abw,2021,0.10117
abw,2022,0.09592
abw,2023,0.04517
afg,1967,4.99377
afg,1969,5.33412
afg,1970,5.15188
afg,1971,5.87942
afg,1973,5.57002
afg,1974,8.39971
afg,1975,6.05575
afg,1976,9.17505
afg,1977,20.27013
afg,1980,0.23714
afg,1981,0.027
afg,1982,0.01267
afg,1983,0.00922
afg,1984,0.01497
afg,1985,0.16342
afg,1986,0.04342
afg,1987,0.00386
afg,1988,0.00756
afg,1989,0.00814
afg,1990,0.00078
afg,1991,0.01606
afg,1992,0.0167
afg,1993,0.00933
afg,1994,0.02292
afg,1995,0.02784
afg,1996,0.00102
afg,1997,0.02639
afg,1998,0.60765
afg,1999,0.00459
afg,2000,22.97226
afg,2001,22.6562
afg,2002,23.77983
afg,2003,23.78719
afg,2004,23.96628
afg,2005,23.35847
afg,2006,21.69915
afg,2007,17.2631
afg,2008,6.67587
afg,2009,5.33857
afg,2010,7.54596
afg,2011,9.18933
afg,2012,16.06926
afg,2013,36.09548
afg,2014,34.90471
afg,2015,23.47347
afg,2016,19.40861
afg,2017,15.79778
afg,2018,17.37953
afg,2019,18.61922
afg,2020,17.02513
afg,2021,20.30742
afg,2022,23.67813
afg,2023,23.67813
ago,1960,0.49751
ago,1961,0.09276
ago,1962,0.23438
ago,1963,0.07153
ago,1964,0.12723
ago,1965,0.21322
ago,1966,0.44776
ago,1967,0.86531
ago,1968,1.54622
ago,1969,4.0235
ago,1970,1.46151
ago,1971,1.51497
ago,1972,3.16216
ago,1973,2.74607
ago,1974,1.60419
ago,1981,0.12805
ago,1982,0.36148
ago,1983,0.18313
ago,1985,0.00174
ago,1986,0.00726
ago,1987,0.02373
ago,1988,0.42337
ago,1989,0.47631
ago,1990,0.14345
ago,1991,0.31373
ago,1992,0.4103
ago,1993,0.13506
ago,1994,0.16251
ago,1995,0.22154
ago,1996,0.29489
ago,1997,0.374
ago,1998,0.22028
ago,1999,0.08681
ago,2000,1.42698
ago,2001,1.40514
ago,2002,1.35698
ago,2003,1.23198
ago,2004,0.89244
ago,2005,0.58501
ago,2006,0.62266
ago,2007,1.02042
ago,2008,1.00316
ago,2009,1.58938
ago,2010,1.25467
ago,2011,0.79522
ago,2012,0.75451
ago,2013,0.82324
ago,2014,0.86789
ago,2015,0.89997
ago,2016,1.04716
ago,2017,1.25106
ago,2018,1.16088
ago,2019,0.89812
ago,2020,0.7822
ago,2021,0.70575
ago,2022,0.74969
ago,2023,0.65898
alb,1981,1.28508
alb,1982,1.4048
alb,1983,1.34446
alb,1984,1.53746
alb,1985,0.99302
alb,1986,0.32687
alb,1987,1.64223
alb,1988,2.71317
alb,1989,9.18396
alb,1990,16.25182
alb,1991,15.9385
alb,1992,2.51489
alb,1993,0.25189
alb,1994,0.07188
alb,1995,0.47478
alb,1996,1.04852
alb,1997,0.35697
alb,1998,0.8969
alb,1999,0.76428
alb,2000,0.56788
alb,2001,0.54339
alb,2002,0.95763
alb,2003,1.42453
alb,2004,0.60504
alb,2005,0.81948
alb,2006,1.11508
alb,2007,0.93978
alb,2008,0.82309
alb,2009,0.81314
alb,2010,0.6336
alb,2011,0.53621
alb,2012,0.65384
alb,2013,2.74492
alb,2014,1.62895
alb,2015,1.38876
alb,2016,1.40586
alb,2017,1.87583
alb,2018,1.97208
alb,2019,1.85331
alb,2020,1.94987
alb,2021,2.97384
alb,2022,2.21836
alb,2023,2.46815
are,1970,3.71983
are,1971,3.81443
are,1972,3.55698
are,1973,4.45682
are,1974,6.87363
are,1975,5.96359
are,1976,3.24452
are,1977,2.42716
are,1978,1.98971
are,1979,1.53595
are,1980,1.11978
are,1981,1.43778
are,1982,1.29178
are,1983,1.97893
are,1984,1.89709
are,1985,2.90679
are,1986,3.22478
are,1987,4.25374
are,1988,3.6457
are,1989,3.79366
are,1990,3.42757
are,1991,2.99768
are,1992,2.59086
are,1993,2.71422
are,1994,2.38794
are,1995,2.65374
are,1996,2.80141
are,1997,2.77966
are,1998,2.65534
are,1999,5.83308
are,2000,2.73246
are,2001,5.0241
are,2002,3.97301
are,2003,3.14901
are,2004,3.52105
are,2005,2.42778
are,2006,3.45831
are,2007,2.3634
are,2008,1.91526
are,2009,3.5434
are,2010,4.15736
are,2011,3.98096
are,2012,4.51517
are,2013,2.34429
are,2014,2.60758
are,2015,2.71475
are,2016,4.5754
are,2017,3.09467
are,2018,3.84016
are,2019,3.39664
are,2020,3.42067
are,2021,2.68813
are,2022,3.0246
are,2023,3.26783
arg,1964,0.52186
arg,1965,2.18217
arg,1966,2.2351
arg,1967,0.57444
arg,1968,0.06095
arg,1969,0.03323
arg,1970,0.09036
arg,1971,0.34027
arg,1972,0.24175
arg,1973,0.42018
arg,1974,7.44152
arg,1975,3.88397
arg,1976,1.02273
arg,1977,2.01167
arg,1978,0.00975
arg,1979,0.48168
arg,1980,1.36539
arg,1981,0.18914
arg,1982,0.00365
arg,1983,0.00593
arg,1985,0.00462
arg,1986,0.00067
arg,1987,0.39531
arg,1988,0.40631
arg,1989,0.15168
arg,1990,0.02491
arg,1991,0.11409
arg,1992,0.03611
arg,1993,0.06244
arg,1994,0.22758
arg,1995,0.02027
arg,1996,0.29022
arg,1997,0.28787
arg,1998,0.20958
arg,1999,0.16757
arg,2000,0.3239
arg,2001,0.15445
arg,2002,0.26701
arg,2003,0.1795
arg,2004,0.18553
arg,2005,0.10958
arg,2006,0.34979
arg,2007,0.3204
arg,2008,0.50367
arg,2009,0.35705
arg,2010,0.33921
arg,2011,0.3512
arg,2012,0.2621
arg,2013,0.26782
arg,2014,0.21909
arg,2015,0.08158
arg,2016,0.32922
arg,2017,0.31062
arg,2018,0.61089
arg,2019,0.86156
arg,2020,1.30275
arg,2021,1.54957
arg,2022,1.49991
arg,2023,1.2053
arm,1992,0.12043
arm,1993,6.34819
arm,1994,10.86923
arm,1995,14.1351
arm,1996,20.1803
arm,1997,10.78903
arm,1998,8.57776
arm,1999,10.93409
arm,2000,10.58485
arm,2001,10.4282
arm,2002,6.64932
arm,2003,4.22754
arm,2004,4.80482
arm,2005,5.21657
arm,2006,5.79965
arm,2007,4.8098
arm,2008,5.09308
arm,2009,4.49973
arm,2010,5.83913
arm,2011,6.01727
arm,2012,6.25343
arm,2013,5.3491
arm,2014,5.63355
arm,2015,6.59448
arm,2016,5.46729
arm,2017,4.53789
arm,2018,5.83101
arm,2019,6.24536
arm,2020,7.30303
arm,2021,8.93577
arm,2022,7.42122
arm,2023,5.24531
asm,2002,0.00307
asm,2004,0.00053
asm,2006,0.00628
asm,2008,0.01501
asm,2009,0.00264
asm,2010,1.52474
asm,2011,0.02399
asm,2012,0.16845
asm,2013,0.00153
asm,2014,0.01524
asm,2015,0.03552
asm,2018,0.01929
asm,2019,0.05544
asm,2020,0.00006
asm,2022,0.02157
asm,2023,0
atg,2000,0.00887
atg,2001,0.19651
atg,2002,0.05589
atg,2003,0.04856
atg,2004,0.04659
atg,2005,0.03285
atg,2006,0.02112
atg,2007,0.03324
atg,2008,0.03421
atg,2009,0.04585
atg,2010,0.06485
atg,2011,0.05764
atg,2012,0.03897
atg,2013,0.02194
atg,2014,0.03367
atg,2015,0.0601
atg,2016,0.04331
atg,2017,0.07682
atg,2018,0.04852
atg,2019,0.04656
atg,2020,0.0801
atg,2021,0.05168
atg,2022,0.10643
atg,2023,0.08161
aus,1960,1.51086
aus,1961,2.93853
aus,1962,2.55723
aus,1963,1.91929
aus,1964,1.99234
aus,1965,1.53727
aus,1966,1.69685
aus,1967,1.05461
aus,1968,0.89349
aus,1969,0.77133
aus,1970,0.71663
aus,1971,0.98784
aus,1972,1.0179
aus,1973,0.99868
aus,1974,1.65795
aus,1975,2.43571
aus,1976,1.50824
aus,1977,1.8055
aus,1978,1.5057
aus,1979,1.10746
aus,1980,1.44842
aus,1981,0.06885
aus,1982,0.46475
aus,1983,0.03469
aus,1984,0.07953
aus,1985,0.08995
aus,1986,0.06831
aus,1987,0.06206
aus,1988,0.21819
aus,1989,0.11574
aus,1990,0.18884
aus,1991,0.17535
aus,1992,0.05758
aus,1993,0.14322
aus,1994,0.09634
aus,1995,0.08698
aus,1996,0.10963
aus,1997,0.1313
aus,1998,0.18972
aus,1999,0.25892
aus,2000,0.25719
aus,2001,0.08293
aus,2002,0.16104
aus,2003,0.14763
aus,2004,0.08726
aus,2005,0.14449
aus,2006,0.48964
aus,2007,0.14721
aus,2008,0.33408
aus,2009,0.18432
aus,2010,0.39788
aus,2011,0.33038
aus,2012,0.54918
aus,2013,0.43499
aus,2014,0.09339
aus,2015,0.07503
aus,2016,0.23658
aus,2017,0.30241
aus,2018,0.5157
aus,2019,0.70829
aus,2020,0.15354
aus,2021,0.31854
aus,2022,0.43802
aus,2023,0.27805
aut,1960,1.16682
aut,1961,0.96709
aut,1962,0.69236
aut,1963,0.72473
aut,1964,0.7596
aut,1965,0.69027
aut,1966,0.71218
aut,1967,0.52985
aut,1968,0.6318
aut,1969,0.7325
aut,1970,1.04512
aut,1971,2.1423
aut,1972,1.8377
aut,1973,2.43884
aut,1974,6.51447
aut,1975,5.12616
aut,1976,4.61471
aut,1977,3.52876
aut,1978,3.82352
aut,1979,4.79167
aut,1980,4.82321
aut,1981,4.02393
aut,1982,3.45148
aut,1983,2.69941
aut,1984,3.41237
aut,1985,3.36875
aut,1986,1.91392
aut,1987,1.9796
aut,1988,1.49624
aut,1989,1.92716
aut,1990,2.17474
aut,1991,1.78324
aut,1992,1.37696
aut,1993,1.12099
aut,1994,1.25811
aut,1995,0.80519
aut,1996,1.07193
aut,1997,1.25319
aut,1998,0.84139
aut,1999,0.8488
aut,2000,1.03193
aut,2001,1.03877
aut,2002,0.81584
aut,2003,0.62719
aut,2004,0.52253
aut,2005,0.44696
aut,2006,1.02987
aut,2007,1.58677
aut,2008,1.86594
aut,2009,1.12135
aut,2010,1.35009
aut,2011,0.9027
aut,2012,0.89245
aut,2013,0.82587
aut,2014,0.93593
aut,2015,0.8892
aut,2016,0.70394
aut,2017,0.76671
aut,2018,1.17717
aut,2019,1.07409
aut,2020,0.50077
aut,2021,0.97026
aut,2022,0.8186
aut,2023,0.873
aze,1992,5.98541
aze,1993,7.5782
aze,1994,8.78178
aze,1995,12.28142
aze,1996,7.01201
