geo,time,se_ter_cuat_ms_zs
afg,2017,2.38518
afg,2021,0.30577
ago,2004,0.47534
ago,2009,3.02205
ago,2011,0.57889
ago,2014,0.25742
alb,2011,10.54428
alb,2012,12.33073
alb,2013,11.37419
alb,2014,11.08945
alb,2015,12.99152
alb,2016,12.43165
alb,2017,13.37846
alb,2018,13.65597
alb,2019,14.69128
alb,2020,14.94762
alb,2021,15.07568
alb,2022,16.17912
alb,2023,11.37514
and,2014,10.97858
and,2015,10.91377
and,2016,10.86901
and,2022,12.74363
are,2016,15.69313
are,2017,8.31077
are,2018,10.07391
are,2019,10.80468
are,2021,10.0069
are,2022,11.47646
are,2023,12.78424
are,2024,13.35588
arg,2022,2.07018
arm,2009,0.38126
arm,2010,0.56157
arm,2011,0.3555
arm,2013,0.55045
arm,2018,15.04403
arm,2019,19.45347
arm,2020,20.27492
arm,2022,12.91263
aus,2001,2.88486
aus,2002,2.83082
aus,2003,3.37453
aus,2004,3.37772
aus,2005,3.64436
aus,2006,3.7381
aus,2007,3.85916
aus,2008,4.33373
aus,2009,4.06708
aus,2010,4.29803
aus,2011,5.91267
aus,2012,6.59835
aus,2013,5.75702
aus,2014,6.36214
aus,2015,7.02009
aus,2016,6.73469
aus,2017,7.36984
aus,2018,7.80558
aus,2019,8.3688
aus,2020,9.39604
aus,2021,9.64847
aus,2022,9.8938
aus,2023,9.58409
aus,2024,10.26204
aut,2014,10.43811
aut,2015,10.86419
aut,2016,10.99146
aut,2017,11.40084
aut,2018,11.84949
aut,2019,12.07263
aut,2020,12.41905
aut,2021,12.0299
aze,2023,10.29619
bdi,2014,0.15567
bel,2013,12.3793
bel,2014,13.49176
bel,2015,13.54171
bel,2016,13.66187
bel,2017,14.917
bel,2018,14.9163
bel,2019,15.62116
bel,2020,15.51121
bel,2021,16.4812
bel,2022,15.38959
bel,2023,16.03466
ben,2019,1.91364
ben,2022,1.29814
bfa,2014,0
bfa,2018,1.34101
bfa,2019,1.18004
bfa,2022,0.70284
bfa,2023,0.86242
bfa,2024,0.75151
bgd,2011,1.6817
bgd,2012,1.72566
bgd,2013,1.96671
bgd,2014,2.05822
bgd,2015,3.32594
bgd,2016,3.48119
bgd,2017,3.79244
bgd,2018,4.01797
bgd,2019,4.26195
bgd,2021,3.37399
bgd,2022,3.6888
bgd,2023,3.61166
bgr,2015,17.84695
bgr,2016,18.04951
bgr,2017,18.18888
bgr,2018,18.6341
bgr,2019,18.23976
bgr,2020,18.83009
bgr,2021,18.46902
bgr,2022,18.39029
bgr,2023,18.8715
bhr,2010,1.00327
bhr,2016,1.29307
bhr,2017,1.27901
bhr,2018,1.42035
bhr,2020,2.04341
bhr,2022,5.82609
bhr,2023,5.82526
bhr,2024,5.83348
bhs,2010,4.1419
bhs,2022,4.74226
bih,2014,0.55049
bih,2015,0.82449
bih,2016,1.67554
bih,2017,1.32449
bih,2018,1.12071
bih,2019,1.12485
bih,2020,1.56954
bih,2021,1.83446
bih,2022,1.96412
bih,2023,2.02468
blr,2019,0.91673
blz,2018,2.7239
blz,2019,1.81947
blz,2020,1.86265
blz,2022,1.90289
bmu,2010,8.04545
bmu,2016,9.99147
bol,2001,0.64429
bol,2002,0.91369
bol,2008,1.04926
bol,2009,0.82808
bol,2011,1.01071
bol,2012,1.79474
bol,2013,1.15586
bol,2014,0.94401
bol,2015,1.04861
bol,2016,0.75681
bol,2017,0.83266
bol,2018,0.85471
bol,2019,1.33953
bol,2020,0.97339
bol,2021,1.56674
bol,2022,1.43369
bol,2023,1.60064
bra,2016,0.7649
bra,2017,0.80658
bra,2018,0.95795
brn,2011,1.89657
brn,2014,3.94306
brn,2017,4.20843
brn,2018,3.71937
brn,2019,5.27706
brn,2020,5.28088
brn,2021,5.13908
brn,2022,4.34193
brn,2023,5.21691
btn,2012,0.74579
btn,2017,2.15478
btn,2022,1.40852
bwa,2019,1.27503
bwa,2020,0.98003
bwa,2021,1.00808
bwa,2022,1.21612
bwa,2023,1.45166
can,1990,4.03256
can,1991,4.08572
can,1992,4.27105
can,1993,4.56787
can,1994,5.03063
can,1995,4.85309
can,1996,5.11538
can,1997,5.25385
can,1998,5.19568
can,1999,5.60022
can,2000,5.97047
can,2001,6.02643
can,2002,6.07257
can,2003,6.29853
can,2004,6.14752
can,2005,6.66097
can,2006,6.74071
can,2007,6.90243
can,2008,7.32732
can,2009,7.31945
can,2010,7.55754
can,2011,7.80186
can,2012,8.16674
can,2013,8.3541
can,2014,8.35124
can,2015,8.6169
can,2016,7.09874
can,2017,9.15788
can,2018,9.35442
can,2019,9.851
can,2020,10.21777
can,2021,8.44569
can,2022,10.93651
can,2023,11.22329
che,2014,18.19876
che,2015,19.01053
che,2016,18.94171
che,2017,19.42438
che,2018,19.96821
che,2019,20.13434
che,2020,20.29271
che,2021,18.59847
che,2022,18.02938
che,2023,18.82337
che,2024,19.13337
chl,2010,0.91577
chl,2011,0.48605
chl,2012,1.36215
chl,2013,0.61316
chl,2014,1.80592
chl,2015,1.15755
chl,2016,1.69521
chl,2017,1.51488
chl,2018,2.29003
chl,2019,2.27333
chl,2020,2.65715
chl,2021,2.8795
chl,2022,2.9935
chl,2023,3.10192
chl,2024,3.30542
chn,2000,0.10859
chn,2010,0.37868
chn,2020,0.91285
civ,2012,2.17429
civ,2013,0.85993
civ,2016,1.28928
civ,2021,3.95732
cmr,2014,2.49551
cod,2005,0.11292
cod,2012,0.20667
cod,2016,0.13205
col,2007,2.50721
col,2008,2.36797
col,2009,2.33877
col,2010,2.57199
col,2011,2.76581
col,2012,2.80339
col,2013,3.10043
col,2014,3.27502
col,2015,3.1641
col,2016,3.3168
col,2018,3.5741
col,2019,3.7248
col,2020,3.87044
col,2022,4.1934
col,2023,4.56094
col,2024,4.59939
com,2014,2.27691
com,2021,1.94776
cpv,2015,1.43967
cpv,2024,0.81594
cri,2001,1.04937
cri,2002,1.29706
cri,2003,1.09743
cri,2004,1.51771
cri,2005,1.64779
cri,2006,1.46073
cri,2007,1.33637
cri,2014,2.34184
cri,2015,2.70747
cri,2016,2.64896
cri,2018,2.82293
cri,2020,2.8576
cub,2012,4.69797
cym,2015,9.29913
cyp,2014,9.50105
cyp,2015,10.33376
cyp,2016,10.62593
cyp,2017,10.94497
cyp,2018,12.20807
cyp,2019,12.70028
cyp,2020,13.42587
cyp,2021,14.04818
cyp,2022,15.12807
cyp,2023,15.93466
cze,1998,0.123
cze,1999,0.20748
cze,2000,0.25212
cze,2001,0.34626
cze,2014,14.75035
cze,2015,15.0369
cze,2016,15.81076
cze,2017,16.1766
cze,2018,16.24382
cze,2019,16.00156
cze,2020,16.38142
cze,2021,8.84781
cze,2023,16.6337
deu,2014,10.74889
deu,2015,11.03294
deu,2016,11.50855
deu,2017,11.69739
deu,2018,11.19859
deu,2019,12.31477
deu,2020,12.48286
deu,2021,12.54202
deu,2022,12.41823
deu,2023,12.69771
dnk,2014,10.09982
dnk,2015,10.93929
dnk,2016,11.49856
dnk,2017,11.15203
dnk,2018,12.72571
dnk,2019,12.54393
dnk,2020,13.47716
dnk,2021,13.28392
dnk,2022,13.4268
dnk,2023,14.02765
dom,2015,0.64903
dom,2016,1.19762
dza,2011,1.28053
ecu,2007,0.6973
ecu,2008,0.75493
ecu,2009,0.80653
ecu,2010,0.92486
ecu,2011,0.55464
ecu,2012,0.76569
ecu,2013,1.02725
ecu,2014,0.98737
ecu,2015,1.1574
ecu,2016,1.24523
ecu,2017,1.27037
ecu,2020,1.62438
ecu,2021,1.7578
ecu,2022,2.96734
egy,2017,0.69704
egy,2023,0.38052
esp,2014,12.42733
esp,2015,12.93673
esp,2016,12.53732
esp,2017,13.17954
esp,2018,12.92428
esp,2019,13.46186
esp,2020,14.19275
esp,2021,14.89807
esp,2022,14.25844
esp,2023,14.87879
est,2020,21.24133
est,2021,22.34679
est,2022,21.76599
est,2023,21.78061
eth,2013,0.19101
eth,2021,0.50061
fin,2012,10.42317
fin,2013,10.78516
fin,2014,11.06646
fin,2015,11.28078
fin,2016,12.92027
fin,2017,11.90635
fin,2018,13.95984
fin,2019,12.70199
fin,2020,14.66179
fin,2021,13.56173
fin,2022,14.46928
fin,2023,14.91874
fji,2017,1.07688
fra,2014,8.35152
fra,2015,8.76731
fra,2016,9.10296
fra,2017,9.4957
fra,2018,10.26059
fra,2019,10.51393
fra,2020,11.35937
fra,2021,12.5321
fra,2022,12.89648
fra,2023,13.45512
fsm,2014,2.60865
gbr,2013,8.57874
gbr,2014,8.78437
gbr,2017,11.99042
gbr,2020,13.57566
gbr,2021,14.36745
geo,2011,29.45172
geo,2012,27.301
geo,2013,30.05293
geo,2014,27.42199
geo,2015,30.64995
geo,2016,28.15081
geo,2017,27.14704
geo,2018,26.72868
geo,2019,26.35738
geo,2020,25.67267
geo,2021,25.79329
geo,2022,26.15242
geo,2023,26.44083
geo,2024,24.93824
gha,2006,0.24036
gha,2010,0.50275
gha,2013,0.5109
gha,2015,0.69455
gha,2017,0.98841
gha,2021,1.49606
gha,2022,0.97441
gin,2014,0.07752
gin,2018,2.44708
gmb,2015,0.62466
gnb,2022,0.27948
grc,2014,2.40397
grc,2015,2.15021
grc,2016,2.41729
grc,2017,2.82108
grc,2018,3.35388
grc,2019,6.07136
grc,2020,6.85042
grc,2021,7.04407
grc,2022,7.58086
grc,2023,7.68358
grc,2024,8.44346
grd,2018,1.8832
grd,2019,2.25535
grd,2020,2.25422
grd,2021,2.42151
grd,2023,2.46074
gtm,2012,0.16875
gtm,2013,0.18378
gtm,2014,0.36394
gtm,2019,0.0457
gtm,2023,0.41868
guy,2018,0.52511
hnd,2005,0.29478
hnd,2006,0.21927
hnd,2007,0.19411
hnd,2008,0.22661
hnd,2009,0.21914
hnd,2010,0.284
hnd,2011,0.34056
hnd,2012,0.24644
hnd,2013,0.3026
hnd,2014,0.30285
hnd,2015,0.44842
hnd,2017,0.52922
hnd,2018,0.46159
hnd,2019,0.39742
hnd,2023,0.4121
hnd,2024,0.36206
hrv,2014,11.54889
hrv,2015,12.64892
hrv,2016,13.1355
hrv,2017,13.77478
hrv,2018,14.44123
hrv,2019,14.28201
hrv,2020,14.70678
hrv,2021,15.45791
hrv,2022,15.51511
hrv,2023,17.04416
hti,2012,0.39611
hun,2013,7.54861
hun,2014,8.47981
hun,2015,8.89856
hun,2016,8.65262
hun,2017,8.89207
hun,2018,10.10704
hun,2019,10.66591
hun,2020,11.76794
hun,2021,12.85536
hun,2022,11.8989
hun,2023,13.06427
idn,2011,0.39003
