geo,time,gc_tax_ypkg_cn
afg,2006,4361376970
afg,2007,5644579909
afg,2008,8615069861
afg,2009,15840312930
afg,2010,18245323990
afg,2011,21516806130
afg,2012,25610320670
afg,2013,27653398810
afg,2014,33099262220
afg,2015,39794987700
afg,2016,25170226470
afg,2017,28026389590
ago,1999,2218511047
ago,2000,23521887570
ago,2001,35587683340
ago,2002,77439702090
ago,2003,167772000000
ago,2004,272013000000
ago,2005,440617000000
ago,2006,838209000000
ago,2007,880727000000
ago,2008,1381600000000
ago,2009,679586000000
ago,2010,920379000000
ago,2011,1292900000000
ago,2012,1413540000000
ago,2013,1401100000000
ago,2014,1356426466000
ago,2015,1054233866000
ago,2016,1103411897000
ago,2017,1306581620000
ago,2018,1886193669000
ago,2019,2908573276000
ago,2020,5528831451000
ago,2021,3811879660000
ago,2022,6177770727000
ago,2023,4664092055000
ago,2024,5528831451000
alb,1995,4014000000
alb,1996,4808340000
alb,1997,3592253000
alb,1998,6399875000
alb,2002,20894170000
alb,2003,22504710000
alb,2004,27220340000
alb,2011,46423500000
alb,2012,44484930000
alb,2013,44012200000
alb,2014,48711520000
alb,2015,54624180000
alb,2016,42779830000
alb,2017,63746660000
alb,2018,70977490000
alb,2019,79835840000
alb,2020,61674930000
alb,2021,74656850000
alb,2022,91174970000
alb,2023,116954370000
and,2018,84325462.5
and,2019,88030739.42
and,2020,87658083.01
and,2021,117089587.1
and,2022,150707120
and,2023,169921999.6
arg,1990,171200000
arg,1991,451900000
arg,1992,840900000
arg,1993,2899200000
arg,1994,4065600000
arg,1995,3730600000
arg,1996,4689800000
arg,1997,5426900000
arg,1998,6519700000
arg,1999,6434500000
arg,2000,6866200000
arg,2001,6655200000
arg,2002,5740400000
arg,2003,10374253530
arg,2004,15381533680
arg,2005,19271300000
arg,2006,23073800000
arg,2007,22960000000
arg,2008,28584400000
arg,2009,29674400000
arg,2010,40930900000
arg,2011,57335400000
arg,2012,73374200000
arg,2013,97290900000
arg,2014,141679100000
arg,2015,199986500000
arg,2016,217639400000
arg,2017,267036900000.00003
arg,2018,272779832000
arg,2019,340512746700
arg,2020,448818462000
arg,2021,767410987000
arg,2022,1593068367000
arg,2023,2919623475000
arm,2004,52424200300
arm,2005,73172304420
arm,2006,100797800000
arm,2007,122332040800
arm,2008,139960814200
arm,2009,142025528400
arm,2010,151753625100
arm,2011,179052957500
arm,2012,210321000000
arm,2013,394858264400
arm,2014,408579270700
arm,2015,427211147700
arm,2016,475150492700
arm,2017,469577057800
arm,2018,548011494200
arm,2019,591217918100
arm,2020,560053564800
arm,2021,582403546700
arm,2022,697570896800
arm,2023,876019054400
arm,2024,985780499600
aus,1972,5300000000
aus,1973,5718000000
aus,1974,7518000000
aus,1975,10156000000
aus,1976,11831000000
aus,1977,13967000000
aus,1978,15337000000
aus,1979,15947000000
aus,1980,18588000000
aus,1981,22399000000
aus,1982,26483000000
aus,1983,28075000000
aus,1984,29649000000
aus,1985,35334000000
aus,1986,39435000000
aus,1987,45433000000
aus,1988,51366000000
aus,1989,58558000000
aus,1990,64325999999.99999
aus,1991,66668000000.00001
aus,1992,63060000000
aus,1993,64242000000.00001
aus,1994,66387000000
aus,1995,73895000000
aus,1996,82614000000
aus,1997,90436000000
aus,1998,95365000000
aus,1999,102309000000
aus,2000,114519000000
aus,2001,124602000000
aus,2002,122722000000
aus,2003,134115000000
aus,2004,145425000000
aus,2005,162714000000
aus,2006,175923000000
aus,2007,189057000000
aus,2008,208220000000
aus,2009,200995000000
aus,2010,186648000000
aus,2011,204537000000
aus,2012,230845000000
aus,2013,241802000000
aus,2014,248425000000
aus,2015,258649000000
aus,2016,265169000000
aus,2017,281205000000
aus,2018,312539000000
aus,2019,338732000000
aus,2020,328658000000
aus,2021,351860000000
aus,2022,422000000000
aut,1972,2124953671
aut,1973,2365500752
aut,1974,2968685276
aut,1975,3063886689
aut,1976,3249202416
aut,1977,3684512692
aut,1978,4518070100
aut,1979,4840737484
aut,1980,5265146835
aut,1981,5776036860
aut,1982,5857430434
aut,1983,6073268751
aut,1984,6701162039
aut,1985,6679360188
aut,1986,7018015596
aut,1987,6852321534
aut,1988,7865380842
aut,1989,7561608395
aut,1990,8597923010
aut,1991,9634237626
aut,1992,10866042160
aut,1993,11632740570
aut,1994,11398734040
aut,1995,19525350000
aut,1996,22008630000
aut,1997,23883590000
aut,1998,25060380000
aut,1999,25259010000
aut,2000,26053990000
aut,2001,30435990000
aut,2002,28774100000
aut,2003,29004360000
