global,time,dc_dac_nldl_cd
world,1960,24399999.61853
world,1961,29860000.61035
world,1962,46069999.69482
world,1963,15300000.19073
world,1964,20199998.85559
world,1965,40970001.2207
world,1967,63020000.45776
world,1968,78739997.86377
world,1969,87389999.38965
world,1970,212080001.83105
world,1971,198429992.67578
world,1972,256550018.31055
world,1973,277269989.01367
world,1974,360730010.98633
world,1975,407080017.08984
world,1976,594309997.55859
world,1977,736299987.79297
world,1978,893739990.23438
world,1979,1155520019.53125
world,1980,1423640014.64844
world,1981,1302060058.59375
world,1982,1204770019.53125
world,1983,953340026.85547
world,1984,1008130004.88281
world,1985,937960021.97266
world,1986,1399689941.40625
world,1987,1623290039.0625
world,1988,1738530029.29688
world,1989,1719670043.94531
world,1990,2048020019.53125
world,1991,2031189941.40625
world,1992,2196050048.82813
world,1993,2038670043.94531
world,1994,1897140014.64844
world,1995,2533500000
world,1996,2603250000
world,1997,2434810058.59375
world,1998,2436979980.46875
world,1999,2410419921.875
world,2000,2262800048.82813
world,2001,2258290039.0625
world,2002,2466500000
world,2003,2844820068.35938
world,2004,2695469970.70313
world,2005,3688489990.23438
world,2006,4283569824.21875
world,2007,4646199707.03125
world,2008,5205239746.09375
world,2009,4803259765.625
world,2010,4846750000
world,2011,4336870117.1875
world,2012,3857839355.46875
world,2013,3647039550.78125
world,2014,4027344726.5625
world,2015,4163006347.65625
world,2016,3158575195.3125
world,2017,3534985351.5625
world,2018,3746607910.15625
world,2019,3389860839.84375
world,2020,3663967773.4375
world,2021,3768579833.98438
world,2022,4283636230.46875
world,2023,5002949218.75
