global,time,sl_agr_empl_fe_zs
world,1991,41.29471
world,1992,41.12995
world,1993,40.29107
world,1994,39.6179
world,1995,38.81478
world,1996,38.11557
world,1997,37.76672
world,1998,38.00781
world,1999,38.29818
world,2000,38.42659
world,2001,38.1193
world,2002,38.01248
world,2003,37.61181
world,2004,36.50053
world,2005,35.54766
world,2006,34.34888
world,2007,33.47702
world,2008,32.8256
world,2009,32.18133
world,2010,31.53665
world,2011,30.6294
world,2012,29.67038
world,2013,28.76561
world,2014,27.86445
world,2015,27.21312
world,2016,26.65103
world,2017,26.03669
world,2018,25.36308
world,2019,25.07781
world,2020,26.05154
world,2021,26.28518
world,2022,26.80461
world,2023,26.69433
world,2024,26.36363
