geo,time,ic_bre_lb_p3
bgd,2024,71.66667
bgr,2024,50.5
bih,2024,49.33333
brb,2024,63.08333
bwa,2024,75.58333
caf,2024,56.33333
civ,2024,68.58333
col,2024,62.83333
cri,2024,53.66667
est,2024,66
geo,2024,78.66667
gha,2024,91.08333
gmb,2024,40.91667
grc,2024,34
hkg,2024,82.58333
hrv,2024,51.91667
hun,2024,73.75
idn,2024,65.91667
irq,2024,48.75
kgz,2024,65.41667
khm,2024,70.5
lso,2024,69.25
mar,2024,32.16667
mdg,2024,49
mex,2024,60
mkd,2024,65.91667
mne,2024,45.83333
mus,2024,63.08333
npl,2024,66.08333
nzl,2024,71.66667
pak,2024,62.75
per,2024,62.16667
phl,2024,76.91667
prt,2024,41.08333
pry,2024,53.25
pse,2024,63
rou,2024,36.16667
rwa,2024,75.25
sgp,2024,63.08333
sle,2024,76.91667
slv,2024,68.33333
svk,2024,53.58333
syc,2024,67.41667
tcd,2024,66.83333
tgo,2024,69.5
tls,2024,49.16667
tza,2024,74.41667
vnm,2024,65.75
vut,2024,75
wsm,2024,70.41667
