geo,time,ny_adj_dngy_cd
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,10965.37579
abw,2001,8182.4317
abw,2002,8493.10642
abw,2003,9774.08523
abw,2004,12650.97238
abw,2005,19146.06124
abw,2006,28205.58689
abw,2007,31702.94079
abw,2008,42497.32719
abw,2009,21339.34089
abw,2010,29897.26652
abw,2011,43140.98582
abw,2012,33154.77158
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
abw,2018,0
abw,2019,0
abw,2020,0
abw,2021,0
afg,1970,4005054.54282
afg,1971,5737922.86956
afg,1972,6482915.54274
afg,1973,8696533.52862
afg,1974,15632939.41795
afg,1975,25483719.62825
afg,1976,31490350.19126
afg,1977,37752694.68363
afg,1978,29776851.76397
afg,1979,42779277.62219
afg,1980,38257820.47328
afg,1981,28151136.11265
afg,1982,20690809.498
afg,1983,31708140.89166
afg,1984,25314027.80536
afg,1985,26477639.25998
afg,1986,26924508.84471
afg,1987,26486809.29576
afg,1988,19093854.90406
afg,1989,27398453.39083
afg,1990,32248013.00001
afg,1991,4809138.59133
afg,1992,4092971.68173
afg,1993,2889968.26809
afg,1994,2514650.80906
afg,1995,2155010.80505
afg,1996,2452002.24187
afg,1997,1920184.15623
afg,1998,1070374.65337
afg,1999,1455843.45746
afg,2000,2065691.23541
afg,2001,2013539.28902
afg,2002,1419474.68289
afg,2003,931072.14942
afg,2004,1250647.86464
afg,2005,1471887.674
afg,2006,1434245.38889
afg,2007,3269503.55466
afg,2008,7688906.48142
afg,2009,4908807.86926
afg,2010,10440769.12079
afg,2011,25875749.98862
afg,2012,34321647.50937
afg,2013,25157010.42314
afg,2014,19862746.20356
afg,2015,11297542.39772
afg,2016,13897596.07425
afg,2017,23176502.80717
afg,2018,30416288.21853
afg,2019,19354353.50824
afg,2020,1161018.32967
afg,2021,2714217.43346
ago,1970,6181320.26273
ago,1971,2839891.09154
ago,1972,12548699.86822
ago,1973,26161536.63796
ago,1974,394235931.23964
ago,1975,329502651.36021
ago,1976,311450170.22001
ago,1977,344547591.93348
ago,1978,266977580.37271
ago,1979,806372327.26781
ago,1980,753500193.2175
ago,1981,386088609.34368
ago,1982,134848331.61709
ago,1983,412953913.73517
ago,1984,528762175.68052
ago,1985,708748436.22406
ago,1986,353298204.01315
ago,1987,941474830.52341
ago,1988,1025367915.63831
ago,1989,1797835880.13897
ago,1990,2686321891.93121
ago,1991,1568860434.93866
ago,1992,2017934446.78296
ago,1993,1672362829.91068
ago,1994,1396998887.02773
ago,1995,1789590060.36857
ago,1996,2275898951.47336
ago,1997,2206720470.88492
ago,1998,1094438770.96934
ago,1999,1722089522.75042
ago,2000,3599511047.24875
ago,2001,2517928972.14995
ago,2002,3046934251.16934
ago,2003,3018711098.33489
ago,2004,5053921640.59529
ago,2005,11055647473.5341
ago,2006,15412233357.6561
ago,2007,22726628413.0784
ago,2008,36424293611.966
ago,2009,16318304215.2064
ago,2010,24128732095.7986
ago,2011,32393126618.4241
ago,2012,33370882868.7396
ago,2013,30154273429.8245
ago,2014,23495703769.3643
ago,2015,8606543979.9894
ago,2016,7583833616.38546
ago,2017,13498656263.9374
ago,2018,18660491598.9005
ago,2019,14774903025.4551
ago,2020,7656249842.95642
ago,2021,13987115478.1654
alb,1970,832841.99239
alb,1971,3027497.18492
alb,1972,5520626.35045
alb,1973,11031843.5616
alb,1974,71462718.05638
alb,1975,53287977.64029
alb,1976,50009027.63886
alb,1977,49340474.81911
alb,1978,47036766.95796
alb,1979,102705972.67949
alb,1980,132507662.30072
alb,1981,100302016.86305
alb,1982,56604810.74776
alb,1983,70702318.36277
alb,1984,82051350.20485
alb,1985,75098886.72695
alb,1986,34704354.29903
alb,1987,47189325.37124
alb,1988,36247296.27457
alb,1989,52794953.59611
alb,1990,66965881.14497
alb,1991,24898851.3323
alb,1992,15171401.33077
alb,1993,16270500.91635
alb,1994,15003572.70545
alb,1995,13491404.91231
alb,1996,17372953.09322
alb,1997,10273205.59785
alb,1998,2033138.16077
alb,1999,4932160.06731
alb,2000,12345544.52755
alb,2001,9127025.27872
alb,2002,10303028.4834
alb,2003,14494348.076
alb,2004,22605160.20715
alb,2005,31906311.38107
alb,2006,39141830.2166
alb,2007,54523545.85349
alb,2008,86548701.54028
alb,2009,46579055.74553
alb,2010,75198926.7336
alb,2011,171799289.88617
alb,2012,207781261.6417
alb,2013,261062357.38998
alb,2014,294772824.32949
alb,2015,116294928.24951
alb,2016,68812958.99324
alb,2017,92534873.68136
alb,2018,136903129.73302
alb,2019,139651544.11645
alb,2020,51831049.43138
alb,2021,107565617.02854
are,1970,74865388.63024
are,1971,172866746.29251
are,1972,305262515.78424
are,1973,601716571.09389
are,1974,2910816819.20222
are,1975,2492129418.93855
are,1976,3522406140.98216
are,1977,3787131057.95476
are,1978,3552492673.80615
are,1979,8214983425.62914
are,1980,7940277837.51001
are,1981,6823727925.21562
