global,time,en_atm_meth_ag_zs
world,1970,54.29543
world,1971,55.33839
world,1972,53.68525
world,1973,53.83131
world,1974,54.32609
world,1975,54.27145
world,1976,53.09384
world,1977,52.26447
world,1978,51.93054
world,1979,51.00431
world,1980,51.22768
world,1981,51.68816
world,1982,48.94437
world,1983,49.98928
world,1984,50.81407
world,1985,50.23126
world,1986,49.21226
world,1987,47.6544
world,1988,48.51105
world,1989,48.34754
world,1990,47.69405
world,1991,46.49791
world,1992,46.56215
world,1993,47.13011
world,1994,46.62763
world,1995,47.33283
world,1996,46.83093
world,1997,42.22875
world,1998,45.65369
world,1999,46.77711
world,2000,46.36591
world,2001,45.87882
world,2002,44.60979
world,2003,44.55131
world,2004,43.84907
world,2005,43.53957
world,2006,43.06609
world,2007,45.06514
world,2008,44.40463
