geo,time,ic_bre_lb_p1
bgd,2024,78.71154
bgr,2024,80.66026
bih,2024,83.49573
brb,2024,70.84615
bwa,2024,73.87821
caf,2024,45.89957
civ,2024,80.91667
col,2024,67.44444
cri,2024,74.31624
est,2024,69.82692
geo,2024,84.19872
gha,2024,60.46368
gmb,2024,66.8547
grc,2024,76.80449
hkg,2024,69.69338
hrv,2024,87.39423
hun,2024,80.19872
idn,2024,67.35951
irq,2024,77.71474
kgz,2024,60.12393
khm,2024,80.66026
lso,2024,70.01282
mar,2024,57.63462
mdg,2024,64.9359
mex,2024,69.21795
mkd,2024,76.82692
mne,2024,80.23611
mus,2024,75.05769
npl,2024,72.67308
nzl,2024,68.18376
pak,2024,61.30342
per,2024,61.41987
phl,2024,70.52564
prt,2024,88.23397
pry,2024,74.61859
pse,2024,63.6859
rou,2024,75.33547
rwa,2024,65.32051
sgp,2024,67.17842
sle,2024,61.08226
slv,2024,60.34402
svk,2024,84.01282
syc,2024,67.37714
tcd,2024,52.55342
tgo,2024,59.38782
tls,2024,68.57692
tza,2024,72.19231
vnm,2024,68.69872
vut,2024,50.01603
wsm,2024,83.75107
