geo,time,ic_frm_femm_zs
afg,2008,0.74766
afg,2014,4.70454
ago,2010,13.46727
ago,2024,10.36853
alb,2013,12.19569
alb,2019,18.05904
arg,2010,9.23463
arg,2017,7.98574
arm,2009,13.48656
arm,2013,14.08421
arm,2020,19.11265
arm,2024,28.22742
atg,2010,17.51561
aut,2021,18.78592
aze,2009,4.71648
aze,2013,2.56282
aze,2019,16.544
aze,2024,7.3073
bdi,2014,16.33657
bel,2020,17.88541
bel,2024,12.82194
ben,2009,26.91459
ben,2016,25.88807
ben,2024,24.38993
bfa,2009,11.31609
bfa,2024,13.46479
bgd,2007,1.26534
bgd,2013,4.81169
bgd,2022,3.59055
bgr,2009,25.74962
bgr,2013,23.5162
bgr,2019,28.81694
bgr,2023,23.50279
bhr,2024,8.89164
bhs,2010,33.21515
bih,2009,13.50129
bih,2013,16.64473
bih,2019,16.56048
bih,2023,15.26902
blr,2008,24.84287
blr,2013,32.15776
blr,2018,21.12257
blz,2010,25.45909
bol,2010,21.71258
bol,2017,26.31461
bra,2009,19.37159
brb,2010,25.40186
brb,2023,16.87346
btn,2015,26.3079
btn,2024,21.41532
bwa,2010,16.45322
bwa,2023,22.96803
caf,2011,12.14654
caf,2023,10.21637
can,2024,21.89379
chl,2010,4.5247
chn,2012,17.53913
chn,2024,19.59797
civ,2016,14.29563
civ,2023,11.55644
cmr,2009,10.03578
cmr,2016,22.88092
cmr,2024,21.17994
cod,2010,13.67763
cod,2013,10.80735
cod,2024,22.74004
cog,2009,17.17172
cog,2024,19.34633
col,2010,12.07199
col,2017,18.93561
col,2023,24.59775
cpv,2009,16.70112
cpv,2024,26.67436
cri,2010,15.40197
cri,2023,25.2607
cyp,2019,8.2185
cyp,2024,8.47792
cze,2009,18.42208
cze,2013,11.29638
cze,2019,16.14977
cze,2024,15.51525
deu,2021,14.15823
dji,2013,14.19577
dma,2010,23.60511
dnk,2020,8.344
dom,2010,10.96102
dom,2016,21.1897
ecu,2010,16.99759
ecu,2017,22.91103
ecu,2024,21.04699
egy,2013,7.07694
egy,2016,4.88093
egy,2020,6.27176
eri,2009,7.64721
esp,2021,17.61724
esp,2024,13.44526
est,2009,25.81108
est,2013,27.57178
est,2019,22.49744
est,2023,15.99827
eth,2011,13.55314
eth,2015,4.52051
fin,2020,12.89665
fra,2021,19.88988
gab,2009,11.51932
gbr,2024,12.30245
geo,2008,19.77187
geo,2013,32.69548
geo,2019,16.50005
geo,2023,20.98576
gha,2013,14.89127
gha,2023,19.82196
gin,2016,5.76951
gmb,2018,9.55236
gmb,2023,8.24583
gnq,2024,8.09986
grc,2018,17.24849
grc,2023,15.56942
grd,2010,23.98902
gtm,2010,15.67033
gtm,2017,18.45781
guy,2010,17.66736
hkg,2023,43.64096
hnd,2010,31.65767
hnd,2016,28.04379
hrv,2013,20.14293
hrv,2019,27.01952
hrv,2023,26.17508
hun,2009,13.78879
hun,2013,20.72307
hun,2019,22.06701
hun,2023,18.12166
idn,2009,31.18536
idn,2015,22.10991
idn,2023,31.80389
ind,2014,8.92767
ind,2022,6.8478
irl,2020,15.10861
irl,2024,16.12047
irq,2011,2.34672
irq,2022,1.62935
isl,2024,17.123
isr,2013,10.1122
isr,2024,9.28024
ita,2019,15.26266
ita,2024,21.04342
jam,2010,24.1139
jam,2024,37.89313
jor,2013,2.36761
jor,2019,3.08871
jor,2024,1.75921
kaz,2009,24.69411
kaz,2013,19.39102
kaz,2019,26.03799
kaz,2024,31.10058
ken,2013,13.38644
ken,2018,18.11507
kgz,2009,23.02038
kgz,2013,30.90313
kgz,2019,32.93497
kgz,2023,21.68083
khm,2016,57.309
khm,2023,33.6547
kna,2010,21.06137
kor,2024,44.39394
kos,2009,0.32202
kos,2013,9.33126
kos,2019,2.67492
lao,2012,32.19785
lao,2016,45.25109
lao,2018,43.12331
lao,2024,50.68975
lbn,2009,29.1
lbn,2013,4.4401
lbn,2019,5.90977
lbr,2009,29.9305
lbr,2017,20.44727
lca,2010,23.73423
lka,2011,8.78612
lso,2009,21.5967
lso,2016,36.23019
lso,2023,30.03737
ltu,2009,15.05108
ltu,2013,21.98472
ltu,2019,30.70028
lux,2020,7.36139
lva,2009,31.28352
lva,2013,33.9435
lva,2019,32.58067
lva,2024,27.28225
mar,2013,4.3324
mar,2019,5.3882
mar,2023,5.43801
mda,2009,20.59986
mda,2013,22.42979
mda,2019,18.61942
mda,2024,21.57516
mdg,2013,28.20244
mdg,2022,37.33562
mex,2010,14.62139
mex,2023,15.65447
mkd,2009,19.12782
mkd,2013,16.84738
mkd,2019,21.34236
mkd,2023,16.42587
mli,2010,21.0102
mli,2016,11.55807
mli,2024,7.85172
mlt,2019,11.32409
mlt,2024,10.59115
mmr,2014,29.49208
mmr,2016,41.12851
mne,2009,24.49003
mne,2013,19.2057
mne,2019,15.04419
mne,2023,13.50489
mng,2009,36.35644
mng,2013,31.00574
mng,2019,38.86395
moz,2018,15.5827
mrt,2014,4.45881
mus,2023,18.07636
mwi,2009,15.62025
mwi,2014,14.23003
mys,2007,8.7
mys,2015,26.30785
mys,2019,33.1596
mys,2024,25.54145
nam,2014,27.37383
nam,2024,27.53473
ner,2009,11.28322
ner,2017,10.62413
nga,2014,13.85711
nic,2010,32.32576
nic,2016,26.99346
nld,2020,13.65441
npl,2009,13.36623
npl,2013,17.164
npl,2023,10.3144
nzl,2023,20.306
pak,2013,5.95296
pak,2022,3.40077
pan,2010,23.51852
per,2010,14.12805
per,2017,19.86162
per,2023,22.38913
phl,2009,32.6641
phl,2015,29.86296
phl,2023,43.44896
png,2015,13.77334
png,2024,21.9543
pol,2009,31.07001
pol,2013,20.43152
pol,2019,27.77891
prt,2019,13.98404
prt,2023,19.08256
pry,2010,22.77293
pry,2017,19.58762
pry,2023,19.06185
pse,2013,1.33308
pse,2019,0.93309
pse,2023,2.74429
rou,2009,24.66545
rou,2013,18.29599
rou,2019,17.16891
rou,2023,19.03541
rus,2009,14.32756
rus,2012,20.08975
rus,2019,24.25232
rwa,2011,19.66951
rwa,2019,21.75415
rwa,2023,28.10007
sau,2022,2.95151
sdn,2014,3.41677
sen,2014,14.06227
sen,2024,15.77883
sgp,2023,21.8019
slb,2015,22.63303
sle,2009,7.08558
sle,2017,15.94777
sle,2023,12.96332
slv,2010,21.3677
slv,2016,27.96664
slv,2023,25.55769
srb,2009,15.86903
srb,2013,15.29639
srb,2019,18.21173
srb,2024,20.88751
ssd,2014,9.45269
ssd,2024,10.54945
sur,2010,14.99999
sur,2018,11.89287
svk,2009,19.80543
svk,2013,13.95438
svk,2019,22.92949
svk,2023,20.4079
svn,2009,15.85733
svn,2013,21.90837
svn,2019,18.83387
svn,2024,23.38414
swe,2014,12.48527
swe,2020,13.96217
swe,2024,12.88724
swz,2016,27.40063
swz,2024,33.95055
syc,2023,26.31266
syr,2009,22.8
tcd,2009,6.81209
tcd,2018,12.03512
tcd,2023,8.51276
tgo,2009,15.11276
tgo,2016,11.41685
tgo,2023,13.18341
tha,2016,64.84489
tjk,2008,11.81889
tjk,2013,9.08126
tjk,2019,6.64339
tjk,2024,6.6422
tkm,2024,6.08433
tls,2015,26.99911
tls,2021,32.19273
ton,2024,30.18178
tto,2010,20.808
tun,2013,8.49875
tun,2020,10.37479
tun,2024,8.99174
tur,2008,12.40744
tur,2013,5.52484
tur,2019,3.88961
tur,2024,9.4293
tza,2013,13.95125
tza,2023,17.50503
uga,2013,15.35108
ukr,2008,27.91299
ukr,2013,20.89408
ukr,2019,17.67989
