geo,time,fd_ast_prvt_gd_zs
abw,1986,39.46433
abw,1987,39.44192
abw,1988,43.77566
abw,1989,43.35639
abw,1990,44.48882
abw,1991,44.22594
abw,1992,43.28293
abw,1993,40.90217
abw,1994,42.44489
abw,1995,43.06184
abw,1996,45.41611
abw,1997,43.23377
abw,1998,41.87011
abw,1999,44.62053
abw,2000,44.7997
abw,2001,46.59285
abw,2002,50.79121
abw,2003,55.01252
abw,2004,51.78523
abw,2005,54.0607
abw,2006,53.88412
abw,2007,51.72726
abw,2008,50.65846
abw,2009,55.89304
abw,2010,58.80066
abw,2011,56.25043
abw,2012,58.6859
abw,2013,59.16367
abw,2014,60.24054
abw,2015,56.62687
abw,2016,57.22197
abw,2017,57.24651
abw,2018,55.96516
abw,2019,58.78555
abw,2020,81.7487
abw,2021,67.50847
abw,2022,61.35655
abw,2023,59.60547
afg,2006,4.84286
afg,2007,6.83998
afg,2008,9.38833
afg,2009,10.58413
afg,2010,11.57504
afg,2011,4.95918
afg,2012,4.17945
afg,2013,4.10826
afg,2014,3.73272
afg,2015,3.78981
afg,2016,3.77581
afg,2017,3.71038
afg,2018,3.44213
afg,2019,3.17355
afg,2020,2.99421
ago,1995,4.78521
ago,1996,3.17745
ago,1997,5.16969
ago,1998,3.52276
ago,1999,2.52098
ago,2000,1.96654
ago,2001,3.61837
ago,2002,3.43511
ago,2003,3.97613
ago,2004,4.39906
ago,2005,4.20355
ago,2006,6.4256
ago,2007,9.77476
ago,2008,12.01045
ago,2009,22.99582
ago,2010,19.55293
ago,2011,18.78511
ago,2012,20.00368
ago,2013,21.34117
ago,2014,19.88676
ago,2015,24.01078
ago,2016,19.94083
ago,2017,15.92002
ago,2018,13.83231
ago,2019,14.25694
ago,2020,12.42612
ago,2021,9.27973
ago,2022,7.53639
ago,2023,8.24654
ago,2024,7.95683
alb,1994,4.04586
alb,1995,3.09958
alb,1996,3.22198
alb,1997,3.86575
alb,1998,3.78096
alb,1999,4.01718
alb,2000,4.72927
alb,2001,5.99185
alb,2002,6.23659
alb,2003,7.40499
alb,2004,9.34353
alb,2005,14.99493
alb,2006,21.69439
alb,2007,28.73823
alb,2008,34.32564
alb,2009,35.91564
alb,2010,36.87128
alb,2011,39.06271
alb,2012,39.15004
alb,2013,37.81114
alb,2014,37.2108
alb,2015,35.10585
alb,2016,34.21413
alb,2017,31.9767
alb,2018,30.09838
alb,2019,30.97771
alb,2020,34.90311
alb,2021,33.60738
alb,2022,31.24935
alb,2023,29.77629
alb,2024,31.32753
are,1973,9.62257
are,1974,7.2871
are,1975,9.76009
are,1976,13.78731
are,1977,16.29478
are,1978,21.03052
are,1979,17.80347
are,1980,15.57369
are,1981,16.51083
are,1982,18.52891
are,1983,21.29853
are,1984,21.75238
are,1985,22.56038
are,1986,29.07694
are,1987,29.17938
are,1988,31.90902
are,1989,30.27631
are,1990,25.19651
are,1991,26.74691
are,1992,26.97627
are,1993,28.2522
are,1994,29.32171
are,1995,29.73295
are,1996,29.22356
are,1997,31.07098
are,1998,36.85169
are,1999,35.55845
are,2000,31.27207
are,2001,34.40824
are,2002,36.10017
are,2003,36.16307
are,2004,37.71093
are,2005,43.75566
are,2006,47.28689
are,2007,56.03238
are,2008,67.61092
