geo,time,tm_val_mrch_r2_zs
abw,1995,0.02242
abw,1996,0.04845
abw,1997,0.03535
abw,1998,0.04324
abw,1999,0.05377
abw,2000,0.06497
abw,2001,0.05389
abw,2002,0.04287
abw,2003,0.03159
abw,2004,0.04522
abw,2005,0.02915
abw,2006,0.03909
abw,2007,0.02994
abw,2008,0.41517
abw,2009,0.05395
abw,2010,0.09873
abw,2011,0.21916
abw,2012,0.34184
abw,2013,0.09362
abw,2014,0.06822
abw,2015,0.07431
abw,2016,0.12806
abw,2017,0.09825
abw,2018,0.25114
abw,2019,0.2607
abw,2020,0.25447
abw,2021,0.21347
abw,2022,0.26674
abw,2023,0.23718
afg,1976,0.00272
afg,1977,1.21626
afg,1982,0.01396
afg,1983,0.03582
afg,1984,0.0091
afg,1985,0.03971
afg,1986,0.2944
afg,1987,0.50243
afg,1988,0.45811
afg,1989,0.66373
afg,1990,0.33527
afg,1991,0.20427
afg,1993,2.24572
afg,1994,6.80914
afg,1995,5.68537
afg,1996,5.14387
afg,1997,8.2808
afg,1998,13.27159
afg,1999,13.67903
afg,2000,14.09626
afg,2001,13.94266
afg,2002,14.73172
afg,2003,14.93818
afg,2004,14.02147
afg,2005,14.56856
afg,2006,15.78134
afg,2007,18.86315
afg,2008,28.20664
afg,2009,41.68385
afg,2010,31.67126
afg,2011,29.09233
afg,2015,20.97392
afg,2016,23.79215
afg,2017,26.59658
afg,2018,26.24596
afg,2019,22.99781
afg,2020,27.86161
afg,2021,22.53174
afg,2022,17.00994
afg,2023,17.00994
ago,1969,0.0035
ago,1971,0.00516
ago,1973,0.00291
ago,1985,0.00521
ago,1987,0.02966
ago,1988,0.09382
ago,1989,0.12085
ago,1994,0.01761
ago,1995,0.06192
ago,1996,0.02024
ago,1997,0.10675
ago,1998,0.58513
ago,1999,5.51481
ago,2000,2.23226
ago,2001,2.14955
ago,2002,1.95284
ago,2003,1.45007
ago,2004,0.42297
ago,2005,0.36467
ago,2006,0.55906
ago,2007,0.50702
ago,2008,0.84791
ago,2009,0.80007
ago,2010,0.72109
ago,2011,0.84091
ago,2012,1.09632
ago,2013,1.11797
ago,2014,1.15484
ago,2015,1.48481
ago,2016,1.66214
ago,2017,2.31017
ago,2018,3.5607
ago,2019,2.65933
ago,2020,2.73026
ago,2021,2.37018
ago,2022,1.93919
ago,2023,1.22581
alb,1981,3.55252
alb,1982,0.2634
alb,1983,0.08438
alb,1984,0.09375
alb,1985,0.18389
alb,1986,0.38372
alb,1987,0.68312
alb,1988,1.94835
alb,1989,1.58959
alb,1990,1.75355
alb,1991,4.3964
alb,1992,4.53061
alb,1993,8.45241
alb,1994,6.99724
alb,1995,7.16708
alb,1996,7.01402
alb,1997,6.95905
alb,1998,5.67127
alb,1999,8.26156
alb,2000,8.5584
alb,2001,9.31587
alb,2002,8.67838
alb,2003,10.66671
alb,2004,11.2211
alb,2005,13.00308
alb,2006,14.23339
alb,2007,14.29686
alb,2008,15.65959
alb,2009,13.41367
alb,2010,14.54051
alb,2011,14.27679
alb,2012,16.49534
alb,2013,14.84076
alb,2014,16.52734
alb,2015,16.83521
alb,2016,15.12393
alb,2017,16.68717
alb,2018,15.99887
alb,2019,16.89757
alb,2020,17.94173
alb,2021,19.95106
alb,2022,21.13537
alb,2023,17.08109
are,1976,0.08672
are,1977,0.07289
are,1979,0.24546
are,1980,0.17621
are,1983,0.7633
are,1984,0.60713
are,1985,0.90047
are,1986,0.76251
are,1987,0.83
are,1988,1.0649
are,1989,1.27888
are,1990,0.83149
are,1991,0.65066
are,1992,0.73168
are,1993,0.81918
are,1994,1.03249
are,1995,0.98903
are,1996,0.96398
are,1997,1.00438
are,1998,1.04654
are,1999,1.463
are,2000,1.01608
are,2001,1.15052
are,2002,0.04496
are,2003,1.89139
are,2004,2.87851
are,2005,2.86076
are,2006,3.17224
are,2007,3.34055
are,2008,5.64176
are,2009,2.68614
are,2010,2.4066
are,2011,1.7879
are,2012,4.29293
are,2013,2.71902
are,2014,2.25171
are,2015,2.15987
are,2016,2.75389
are,2017,3.33747
are,2018,1.82843
are,2019,1.9882
are,2020,1.94756
are,2021,4.16975
are,2022,3.472
are,2023,5.90687
arg,1960,0.00876
arg,1961,0.05947
arg,1963,0.01074
arg,1966,0.0092
arg,1967,0.01883
arg,1968,0.01742
arg,1969,0.0228
arg,1970,0.02001
arg,1971,0.01092
arg,1973,0.01233
arg,1974,0.01267
arg,1975,0.00052
arg,1976,0.00238
arg,1977,0.0118
arg,1978,0.0287
arg,1979,0.04842
arg,1980,0.003
arg,1981,0.01184
arg,1982,0.00115
arg,1983,0.00091
arg,1984,0.00023
arg,1985,0.00109
arg,1986,0.00887
arg,1987,0.04868
arg,1988,0.1057
arg,1989,0.02682
arg,1990,0.01412
arg,1991,0.03895
arg,1992,0.03794
arg,1993,0.04001
arg,1994,0.1666
arg,1995,0.14286
arg,1996,0.15191
arg,1997,0.16705
arg,1998,0.27871
arg,1999,1.42173
arg,2000,0.2767
arg,2001,0.24133
arg,2002,0.21004
arg,2003,0.30119
arg,2004,0.23914
arg,2005,0.27277
arg,2006,0.42639
arg,2007,0.53633
arg,2008,0.55316
arg,2009,0.40144
arg,2010,0.5003
arg,2011,0.50145
arg,2012,0.59324
arg,2013,0.57127
arg,2014,0.47034
arg,2015,0.40209
arg,2016,0.36727
arg,2017,0.38267
arg,2018,0.53829
arg,2019,0.57959
arg,2020,0.60633
arg,2021,0.61756
arg,2022,0.83923
arg,2023,0.57106
arm,1993,36.06983
arm,1994,23.95657
arm,1995,30.64157
arm,1996,21.78915
arm,1997,13.6999
arm,1998,10.754
arm,1999,9.44427
arm,2000,9.17757
arm,2001,9.12816
arm,2002,14.91812
arm,2003,17.43609
arm,2004,20.20509
arm,2005,19.26685
arm,2006,22.2671
arm,2007,21.93447
arm,2008,16.51625
arm,2009,14.25953
arm,2010,15.29771
arm,2011,14.96803
arm,2012,12.7113
arm,2013,12.38727
arm,2014,12.45655
arm,2015,11.39056
arm,2016,12.31632
arm,2017,11.94602
arm,2018,11.34269
arm,2019,10.26526
arm,2020,11.3378
arm,2021,8.2033
arm,2022,7.86665
arm,2023,5.68608
asm,2008,0.00162
asm,2009,0.13839
asm,2010,0.73519
asm,2011,0.0226
asm,2012,0.07925
asm,2013,0.0868
asm,2014,0.0644
asm,2015,0.18328
asm,2016,0.54528
asm,2017,0.17012
asm,2018,0.12785
asm,2019,0.07017
asm,2020,0.3059
asm,2021,0.19397
asm,2022,0.08361
asm,2023,0.08676
atg,2000,0.00252
atg,2001,0.00207
atg,2002,0.01086
atg,2003,0.19088
atg,2004,0.00311
atg,2005,0.04163
atg,2006,0.06526
atg,2007,0.20498
atg,2008,0.15898
atg,2009,0.18556
atg,2010,0.12355
atg,2011,0.13926
atg,2012,0.21667
atg,2013,0.13031
atg,2014,0.19198
atg,2015,0.14256
atg,2016,0.15354
atg,2017,0.17142
atg,2018,0.16766
atg,2019,0.40937
atg,2020,0.50847
atg,2021,0.58197
atg,2022,0.42497
atg,2023,0.58393
aus,1960,0.04497
aus,1961,0.03504
aus,1962,0.03237
aus,1963,0.02095
aus,1964,0.02811
aus,1965,0.0186
aus,1966,0.01266
aus,1967,0.02056
aus,1968,0.02628
aus,1969,0.01898
aus,1970,0.02065
aus,1971,0.01979
aus,1972,0.02876
aus,1973,0.04018
aus,1974,0.02192
aus,1975,0.03676
aus,1976,0.03843
aus,1977,0.02944
aus,1978,0.02603
aus,1979,0.02197
aus,1980,0.02205
aus,1981,0.02563
aus,1982,0.01889
aus,1983,0.02366
aus,1984,0.03363
aus,1985,0.0344
aus,1986,0.04282
aus,1987,0.07001
aus,1988,0.07662
aus,1989,0.10358
aus,1990,0.0712
aus,1991,0.07778
aus,1992,0.08367
aus,1993,0.07054
aus,1994,0.14386
aus,1995,0.09973
aus,1996,0.10506
aus,1997,0.12547
aus,1998,0.12542
aus,1999,0.13591
aus,2000,0.14102
aus,2001,0.16269
aus,2002,0.17615
aus,2003,0.21016
aus,2004,0.25063
aus,2005,0.25812
aus,2006,0.27488
aus,2007,0.24363
aus,2008,0.29866
aus,2009,0.36278
aus,2010,0.3492
aus,2011,0.28411
aus,2012,0.29882
aus,2013,0.4323
aus,2014,0.37473
aus,2015,0.34769
aus,2016,0.44126
aus,2017,0.35943
aus,2018,0.42942
aus,2019,0.42981
aus,2020,0.54796
aus,2021,0.51292
aus,2022,0.51452
aus,2023,0.46635
aut,1960,0.40997
aut,1961,0.56976
aut,1962,0.52106
aut,1963,0.49867
aut,1964,0.49849
aut,1965,0.55431
aut,1966,0.52945
aut,1967,0.55824
aut,1968,0.68445
aut,1969,0.6046
aut,1970,0.59326
aut,1971,0.61802
aut,1972,0.53158
aut,1973,0.48807
aut,1974,0.46895
aut,1975,0.51496
aut,1976,0.46433
aut,1977,0.4323
aut,1978,0.42316
aut,1979,0.35329
aut,1980,0.30386
aut,1981,0.35372
aut,1982,0.37005
aut,1983,0.3634
aut,1984,0.40549
aut,1985,0.42382
aut,1986,0.43085
aut,1987,0.4365
aut,1988,0.48782
aut,1989,0.48848
aut,1990,0.47974
aut,1991,0.47532
aut,1992,0.60085
aut,1993,0.70178
aut,1994,0.80979
aut,1995,0.85496
aut,1996,0.94132
aut,1997,1.1024
aut,1998,1.26149
aut,1999,1.2481
aut,2000,1.56531
aut,2001,1.51346
aut,2002,1.76841
aut,2003,1.69024
aut,2004,2.06998
aut,2005,2.35969
