global,time,en_atm_noxe_ag_zs
world,1970,57.65118
world,1971,58.0624
world,1972,56.3636
world,1973,56.97519
world,1974,56.74274
world,1975,58.05425
world,1976,57.12982
world,1977,57.09311
world,1978,57.20707
world,1979,57.28809
world,1980,58.00882
world,1981,58.31899
world,1982,57.49778
world,1983,58.59008
world,1984,60.02649
world,1985,60.13776
world,1986,59.6729
world,1987,58.78239
world,1988,60.34194
world,1989,60.69557
world,1990,61.46717
world,1991,60.21756
world,1992,59.85837
world,1993,60.46162
world,1994,59.51657
world,1995,60.53042
world,1996,60.02054
world,1997,56.00493
world,1998,59.43749
world,1999,63.28541
world,2000,63.88337
world,2001,65.40686
world,2002,64.9655
world,2003,65.67224
world,2004,66.07953
world,2005,65.95311
world,2006,66.41017
world,2007,69.12019
world,2008,70.04595
