geo,time,se_sec_cuat_up_fe_zs
abw,1991,5.48976
abw,2000,14.74587
abw,2010,32.07459
abw,2023,73.11787
afg,1975,1.1
afg,2014,3.02449
afg,2015,3.34751
afg,2017,4.24003
afg,2020,4.97311
afg,2021,5.19612
afg,2022,5.70547
ago,2004,3.62904
ago,2009,5.24152
ago,2011,8.8054
ago,2014,12.2926
ago,2015,12.24271
ago,2023,19.17617
alb,2001,32.11785
alb,2007,34.46446
alb,2008,35.29288
alb,2009,35.70317
alb,2010,38.40399
alb,2011,38.72538
alb,2012,44.4915
alb,2013,38.78987
alb,2014,40.79592
alb,2015,43.44819
alb,2016,41.93749
alb,2017,42.2202
alb,2018,45.22194
alb,2019,46.06207
alb,2020,46.00474
alb,2021,47.08533
alb,2022,48.63046
alb,2023,50.00311
and,2003,42.77512
and,2004,51.45032
and,2005,43.9692
and,2006,50.27361
and,2014,47.59348
and,2015,47.28155
and,2016,47.03563
and,2022,60.33966
are,2005,59.85365
are,2017,64.56984
are,2018,65.53579
are,2019,71.31309
are,2021,73.12173
are,2022,72.47404
are,2023,78.52419
are,2024,79.19141
arg,1997,34.25477
arg,2001,35.93769
arg,2003,43.90618
arg,2022,58.55344
arm,2001,81.07005
arm,2007,88.54935
arm,2009,90.96351
arm,2010,91.31326
arm,2011,90.36633
arm,2012,92.92034
arm,2013,94.52571
arm,2014,95.46834
arm,2015,95.58771
arm,2016,94.93574
arm,2017,90.22909
arm,2018,95.56053
arm,2019,96.01383
arm,2020,89.96639
arm,2021,94.81763
arm,2022,95.33273
arm,2023,93.42319
asm,1974,31.02666
asm,1980,37.4
atg,2001,23.96454
atg,2018,67.50736
atg,2021,80.99127
atg,2023,78.12563
aus,1971,10
aus,2001,50.93006
aus,2002,52.03969
aus,2003,53.91667
aus,2004,58.62768
aus,2005,60.28782
aus,2006,62.58402
aus,2007,64.17817
aus,2008,67.17754
aus,2009,68.23333
aus,2010,70.60216
aus,2011,72.63812
aus,2012,75.00211
aus,2013,70.11968
aus,2014,70.97588
aus,2015,73.38116
aus,2016,74.57207
aus,2017,75.53756
aus,2018,76.88626
aus,2019,77.80004
aus,2020,79.13704
aus,2021,79.77628
aus,2022,80.71376
aus,2023,77.37324
aus,2024,78.13454
aut,1971,25.74725
aut,1981,38.12727
aut,1991,39.2679
aut,1996,54.76867
aut,1997,57.72905
aut,1998,58.77486
aut,1999,59.69577
aut,2000,61.05002
aut,2001,62.5883
aut,2002,64.71789
aut,2003,64.36306
aut,2004,66.00024
aut,2005,66.92399
aut,2006,67.37737
aut,2007,64.91154
aut,2008,62.95718
aut,2009,68.06442
aut,2010,69.24991
aut,2011,69.06929
aut,2012,69.83297
aut,2013,70.52879
aut,2014,71.60852
aut,2015,72.46685
aut,2016,73.11913
aut,2017,73.7654
aut,2018,74.20076
aut,2019,75.39278
aut,2020,75.77926
aut,2021,73.10322
aut,2022,78.4061
aut,2023,79.05994
aze,1999,78.75169
aze,2007,85.11644
aze,2008,85.2701
aze,2009,85.35788
aze,2010,85.52373
