geo,time,sh_prv_smok_ma
alb,2007,54.4
alb,2010,53.2
alb,2012,52.3
alb,2014,51.7
alb,2016,51.1
alb,2018,50.5
and,2007,40.5
and,2010,39.9
and,2012,39.3
and,2014,38.7
and,2016,38.4
and,2018,38.1
are,2007,39
are,2010,37.9
are,2012,37.4
are,2014,36.9
are,2016,36.1
are,2018,35.6
arg,2007,41.3
arg,2010,37.2
arg,2012,34.7
arg,2014,32.3
arg,2016,30.2
arg,2018,28.2
arm,2007,60.5
arm,2010,58.2
arm,2012,56.4
arm,2014,54.8
arm,2016,53.5
arm,2018,51.8
aus,2007,24.9
aus,2010,22.9
aus,2012,21.9
aus,2014,20.7
aus,2016,19.7
aus,2018,18.7
aut,2007,42.6
aut,2010,38.8
aut,2012,36.4
aut,2014,34.4
aut,2016,32.3
aut,2018,30.4
aze,2007,48.1
aze,2010,45.3
aze,2012,43.6
aze,2014,42
aze,2016,40.4
aze,2018,39
bdi,2007,23.9
bdi,2010,22.3
bdi,2012,21.4
bdi,2014,20.5
bdi,2016,19.6
bdi,2018,18.8
bel,2007,31.3
bel,2010,30
bel,2012,29.2
bel,2014,28.3
bel,2016,27.6
bel,2018,26.9
ben,2007,20.2
ben,2010,17.6
ben,2012,16.1
ben,2014,14.8
ben,2016,13.5
ben,2018,12.4
bfa,2007,29.5
bfa,2010,28.1
bfa,2012,27.2
bfa,2014,26.5
bfa,2016,25.6
bfa,2018,24.9
bgd,2007,63
bgd,2010,62.4
bgd,2012,61.9
bgd,2014,61.3
bgd,2016,60.8
bgd,2018,60.6
bgr,2007,52.3
bgr,2010,49.4
bgr,2012,47.7
bgr,2014,46.2
bgr,2016,44.5
bgr,2018,42.5
bhr,2007,42.5
bhr,2010,42.2
bhr,2012,42
bhr,2014,41.9
bhr,2016,41.7
bhr,2018,41.5
bhs,2007,18.5
bhs,2010,18.4
bhs,2012,18.5
bhs,2014,18.5
bhs,2016,18.5
bhs,2018,18.6
bih,2007,52.7
bih,2010,50.7
bih,2012,49.5
bih,2014,48.3
bih,2016,47.5
bih,2018,46.3
blr,2007,53.6
blr,2010,50.7
blr,2012,48.4
blr,2014,46.5
blr,2016,44.4
blr,2018,42.8
bra,2007,31.9
bra,2010,28.8
bra,2012,26.7
bra,2014,24.8
bra,2016,23.2
bra,2018,21.5
brb,2007,16.5
brb,2010,16.1
brb,2012,15.7
brb,2014,15.4
brb,2016,15.2
brb,2018,15
brn,2007,29.2
brn,2010,28.9
brn,2012,28.9
brn,2014,28.8
brn,2016,28.7
brn,2018,28.6
bwa,2007,37.2
bwa,2010,37.3
bwa,2012,37.3
bwa,2014,37.3
bwa,2016,37.3
bwa,2018,37.3
can,2007,34.7
can,2010,30.9
can,2012,28.5
can,2014,26.3
can,2016,24.5
can,2018,22.7
che,2007,30.9
che,2010,30.1
che,2012,29.5
che,2014,29
che,2016,28.3
che,2018,27.8
chl,2007,53.5
chl,2010,52.5
chl,2012,51.4
chl,2014,50.5
chl,2016,49.8
chl,2018,49.2
chn,2007,52.2
chn,2010,50.9
chn,2012,50
chn,2014,49
chn,2016,48.3
chn,2018,47.7
civ,2007,30.4
civ,2010,28.5
civ,2012,27.4
civ,2014,26.2
civ,2016,25
civ,2018,24.3
cmr,2007,17.5
cmr,2010,17.5
cmr,2012,17.5
cmr,2014,17.5
cmr,2016,17.5
cmr,2018,17.5
cog,2007,22.2
cog,2010,24.2
cog,2012,25.6
cog,2014,27.1
cog,2016,28.6
cog,2018,30.1
col,2007,17.9
col,2010,16.2
col,2012,14.9
col,2014,14
col,2016,13
col,2018,12.2
com,2007,37
com,2010,34.8
com,2012,33.6
com,2014,32.3
com,2016,31
com,2018,29.9
cri,2007,20.8
cri,2010,19
cri,2012,17.7
cri,2014,16.7
cri,2016,15.6
cri,2018,14.7
cub,2007,51.4
cub,2010,47.7
cub,2012,45.7
cub,2014,43.5
cub,2016,41.3
cub,2018,39.7
cyp,2007,58
cyp,2010,55.2
cyp,2012,54
cyp,2014,52.5
cyp,2016,51.3
cyp,2018,50.1
cze,2007,38.6
cze,2010,37.8
cze,2012,37.2
cze,2014,36.7
cze,2016,36.2
cze,2018,35.6
deu,2007,34.3
deu,2010,33.1
deu,2012,32.3
deu,2014,31.5
deu,2016,30.8
deu,2018,29.9
dnk,2007,30.5
dnk,2010,26.4
dnk,2012,24.2
dnk,2014,22
dnk,2016,20.1
dnk,2018,18.4
dom,2007,16.7
dom,2010,14.8
dom,2012,13.8
dom,2014,12.9
dom,2016,12
dom,2018,11.2
dza,2007,39.7
dza,2010,38.3
dza,2012,37.9
dza,2014,37.3
dza,2016,36.8
dza,2018,36.3
egy,2007,41.8
egy,2010,41.9
egy,2012,41.7
egy,2014,42
egy,2016,42.3
egy,2018,42.3
eri,2007,19.9
eri,2010,18
eri,2012,17
eri,2014,16
eri,2016,15
eri,2018,14.2
esp,2007,38.2
esp,2010,35.4
esp,2012,33.6
esp,2014,32
esp,2016,30.6
esp,2018,29.1
est,2007,47.1
est,2010,44.1
est,2012,42.2
est,2014,40.1
est,2016,38.6
est,2018,36.9
eth,2007,10.5
