global,time,ne_con_govt_zs
world,1970,15.77255
world,1971,16.18329
world,1972,16.1371
world,1973,15.70616
world,1974,16.01025
world,1975,17.05451
world,1976,16.76043
world,1977,16.59605
world,1978,16.59048
world,1979,16.46075
world,1980,16.67717
world,1981,16.62007
world,1982,17.0848
world,1983,17.05945
world,1984,16.58898
world,1985,16.64208
world,1986,16.92128
world,1987,16.97728
world,1988,16.62011
world,1989,16.56865
world,1990,16.80086
world,1991,16.94422
world,1992,17.03855
world,1993,16.95412
world,1994,16.63062
world,1995,16.51403
world,1996,16.31698
world,1997,16.08619
world,1998,16.12536
world,1999,16.21216
world,2000,15.99962
world,2001,16.38213
world,2002,16.78246
world,2003,17.03622
world,2004,16.88409
world,2005,16.74176
world,2006,16.59082
world,2007,16.52154
world,2008,16.89437
world,2009,18.03168
world,2010,17.50603
world,2011,17.31943
world,2012,17.12889
world,2013,17.06394
world,2014,16.91116
world,2015,16.74405
world,2016,16.73507
world,2017,16.56278
world,2018,16.58499
world,2019,16.711
world,2020,17.9013
world,2021,17.08728
world,2022,16.53034
world,2023,16.73082
