geo,time,nv_agr_totl_kd_zg
afg,2003,2.79831
afg,2004,-22.23636
afg,2005,17.6981
afg,2006,-5.10925
afg,2007,14.70045
afg,2008,-14.91633
afg,2009,44.56295
afg,2010,-6.37513
afg,2011,-7.59232
afg,2012,18.22479
afg,2013,0.00527
afg,2014,-0.10071
afg,2015,-5.65722
afg,2016,5.97175
afg,2017,6.41106
afg,2018,-4.41531
afg,2019,17.45982
afg,2020,5.94234
afg,2021,-9.78063
afg,2022,-6.56408
afg,2023,2.22487
ago,2003,8.02284
ago,2004,9.0731
ago,2005,4.54913
ago,2006,16.30311
ago,2007,5.57732
ago,2008,4.75297
ago,2009,5.73
ago,2010,8.69413
ago,2011,9.2902
ago,2012,7.1775
ago,2013,4.01689
ago,2014,17.17438
ago,2015,10.16048
ago,2016,3.85272
ago,2017,0.45777
ago,2018,-2.4826
ago,2019,-1.74726
ago,2020,2.84371
ago,2021,17.20485
ago,2022,3.93983
ago,2023,2.71252
ago,2024,6.67906
alb,1996,3.00041
alb,1997,-17.11218
alb,1998,5.18897
alb,1999,5.39517
alb,2000,6.69607
alb,2001,2.69269
alb,2002,2.0475
alb,2003,2.94415
alb,2004,6.30808
alb,2005,0.91963
alb,2006,3.11802
alb,2007,3.40887
alb,2008,7.07147
alb,2009,1.29692
alb,2010,7.25497
alb,2011,4.77438
alb,2012,6.3671
alb,2013,5.15705
alb,2014,1.50997
alb,2015,0.44509
alb,2016,3.86233
alb,2017,-2.77872
alb,2018,1.39948
alb,2019,2.2489
alb,2020,1.79466
alb,2021,-1.68229
alb,2022,-4.82596
alb,2023,-1.82326
alb,2024,-1.14651
and,2001,-7.57282
and,2002,-8.71849
and,2003,17.95167
and,2004,7.02439
and,2005,-3.28168
and,2006,-2.63902
and,2007,6.00194
and,2008,4.20091
and,2009,-2.54163
and,2010,9.17266
and,2011,5.18946
and,2012,16.44479
and,2013,-6.05245
and,2014,-5.86972
and,2015,-3.19392
and,2016,5.42027
and,2017,7.6006
and,2018,-0.76177
and,2019,-2.44243
and,2020,-4.93562
and,2021,2.93454
and,2022,0.4386
and,2023,0.7278
and,2024,0.43353
are,2002,3.21028
are,2003,-3.11661
are,2004,-1.97085
are,2005,-4.01359
are,2006,-8.64192
are,2007,-1.84234
are,2008,-10.89171
are,2009,-0.41062
are,2010,-10.80988
are,2011,5.35892
are,2012,3.82122
are,2013,-0.74491
are,2014,-0.16613
are,2015,0.39955
are,2016,4.01521
are,2017,4.37359
are,2018,4.90412
are,2019,9.96053
are,2020,-3.07703
are,2021,27.22853
are,2022,-5.74648
are,2023,0.92765
arg,1966,0.91748
arg,1967,2.54552
arg,1968,-4.25537
arg,1969,4.4445
arg,1970,-9.29089
arg,1971,1.57362
arg,1972,1.92422
arg,1973,10.71474
arg,1974,2.7284
arg,1975,-2.74721
arg,1976,4.71964
arg,1977,2.44491
arg,1978,2.7844
arg,1979,2.86384
arg,1980,-6.00653
arg,1981,3.4941
arg,1982,7.47822
arg,1983,2.02751
arg,1984,0.35831
arg,1985,-1.69512
arg,1986,0.17873
arg,1987,-2.72799
arg,1988,7.86617
arg,1989,-8.21772
arg,1990,8.48051
arg,1991,4.09315
arg,1992,0.188
arg,1993,2.42567
arg,1994,7.27759
arg,1995,5.5525
arg,1996,-0.89009
arg,1997,0.60891
arg,1998,8.29608
arg,1999,2.37435
arg,2000,-1.76588
arg,2001,1.49113
arg,2002,-2.65051
arg,2003,6.77042
arg,2004,0.38332
arg,2005,18.78848
arg,2006,-0.52555
arg,2007,8.53758
arg,2008,-2.18582
arg,2009,-26.10146
arg,2010,39.52398
arg,2011,-2.42848
arg,2012,-12.87515
arg,2013,11.47662
arg,2014,3.10425
arg,2015,7.54196
arg,2016,-4.71694
arg,2017,3.44506
arg,2018,-14.58152
arg,2019,21.43539
arg,2020,-7.51345
arg,2021,1.86399
arg,2022,-2.80914
arg,2023,-22.94036
arg,2024,29.90539
arm,1991,-2
arm,1992,-8.7
arm,1993,-5.8
arm,1994,3.1
arm,1995,4
arm,1996,1.99469
arm,1997,-4.49954
arm,1998,12.85924
arm,1999,1.4
arm,2000,-1.1
arm,2001,12.13713
arm,2002,3.86902
arm,2003,4.2133
arm,2004,14.53795
arm,2005,11.27815
arm,2006,0.4836
arm,2007,10.30001
arm,2008,3
arm,2009,5.92255
arm,2010,-15.90578
arm,2011,14
arm,2012,9.5
arm,2013,7.6
arm,2014,6.1
arm,2015,13.2
arm,2016,-5
arm,2017,-5.1
arm,2018,-6.9
arm,2019,-5.8
arm,2020,-3.7
arm,2021,-0.8
arm,2022,-2.8
arm,2023,2.9
arm,2024,1
atg,1978,8.8514
atg,1979,-27.17622
atg,1980,6.1516
atg,1981,7.52541
atg,1982,10.75351
atg,1983,-5.99631
atg,1984,-19.38175
atg,1985,8.06452
atg,1986,4.50577
atg,1987,14.0124
atg,1988,2.45805
atg,1989,3.41407
atg,1990,6.2012
atg,1991,3.00357
atg,1992,3.65008
atg,1993,2.26244
atg,1994,-6.48326
atg,1995,-4.89611
atg,1996,0.77872
atg,1997,3.82056
atg,1998,2.52222
atg,1999,2.64166
atg,2000,2.65226
atg,2001,-5.30144
atg,2002,-6.68957
atg,2003,11.47932
atg,2004,2.7006
atg,2005,-3.19712
atg,2006,8.30565
atg,2007,-2.5803
atg,2008,2.98203
atg,2009,-1.20504
atg,2010,10.86838
atg,2011,5.97701
atg,2012,-5.87233
atg,2013,1.28395
atg,2014,-0.39005
atg,2015,0.42421
atg,2016,2.6645
atg,2017,14.32189
atg,2018,1.02436
atg,2019,0.67142
atg,2020,1.6061
atg,2021,0.61621
atg,2022,3.40833
atg,2023,3.12862
aus,1976,8.27282
aus,1977,2.67001
aus,1978,-3.27449
aus,1979,21.70977
aus,1980,-12.29543
aus,1981,-12.32932
aus,1982,16.35608
aus,1983,-21.86065
aus,1984,43.29348
aus,1985,0.19983
aus,1986,-6.98716
aus,1987,1.07207
aus,1988,-2.15862
aus,1989,4.41249
aus,1990,8.19338
aus,1991,5.54246
aus,1992,-5.30564
aus,1993,5.25926
aus,1994,4.13866
aus,1995,-14.65191
aus,1996,21.07102
aus,1997,8.03117
aus,1998,0.72414
aus,1999,10.05412
aus,2000,6.85544
aus,2001,3.97025
aus,2002,3.19934
aus,2003,-21.53426
aus,2004,25.63572
aus,2005,4.28534
aus,2006,2.90808
aus,2007,-15.13699
aus,2008,8.18493
aus,2009,17.2793
aus,2010,-0.73601
aus,2011,3.40844
aus,2012,0.91898
aus,2013,-0.85186
aus,2014,1.10916
aus,2015,1.46876
aus,2016,-7.13461
aus,2017,9.36194
aus,2018,-2.77768
aus,2019,-10.53247
aus,2020,-9.5638
aus,2021,21.79875
aus,2022,17.13872
aus,2023,4.62686
aus,2024,7.21604
aut,1977,-2.2162
aut,1978,1.35071
aut,1979,3.21177
aut,1980,-2.25381
aut,1981,-3.80091
aut,1982,6.75794
aut,1983,-3.45471
aut,1984,0.25023
aut,1985,-3.34911
aut,1986,2.05755
aut,1987,-1.04097
aut,1988,3.05159
aut,1989,-0.50154
aut,1990,7.62291
aut,1991,-2.98522
aut,1992,-2.07494
aut,1993,-1.83034
aut,1994,7.80159
aut,1995,0.27214
aut,1996,-1.64796
aut,1997,3.69353
aut,1998,4.22019
aut,1999,6.02702
aut,2000,-5.52795
aut,2001,0.73804
aut,2002,-1.76143
aut,2003,-4.21925
aut,2004,10.10602
aut,2005,-1.39779
aut,2006,-1.52705
aut,2007,11.06071
aut,2008,7.47172
aut,2009,-7.02868
aut,2010,-6.00556
aut,2011,15.34892
aut,2012,-6.59111
aut,2013,-6.89768
aut,2014,7.99057
aut,2015,-4.21018
aut,2016,5.2199
aut,2017,-1.03818
aut,2018,2.84827
aut,2019,-1.44774
aut,2020,-3.06894
aut,2021,6.25697
aut,2022,6.76473
aut,2023,-2.71553
aut,2024,2.44283
aze,1993,-16.3
aze,1994,-12.8
aze,1995,-7.00001
aze,1996,3.00001
aze,1997,-6.9
aze,1998,6.2
aze,1999,7.09999
aze,2000,19.58734
aze,2001,11.84155
aze,2002,6.39936
aze,2003,5.61309
aze,2004,4.99076
aze,2005,7.49918
aze,2006,0.89918
aze,2007,3.99843
aze,2008,6.10895
aze,2009,3.48997
aze,2010,-2.18507
aze,2011,5.78205
aze,2012,6.61105
aze,2013,4.88857
aze,2014,-2.58697
aze,2015,6.58904
aze,2016,2.60561
aze,2017,4.20337
aze,2018,4.5942
aze,2019,7.33679
aze,2020,2.93392
aze,2021,3.29806
aze,2022,3.39653
aze,2023,3.0187
aze,2024,1.44306
bdi,1966,4.45764
bdi,1967,-4.06316
bdi,1968,-4.84458
bdi,1969,-0.2813
bdi,1970,39.73625
bdi,1971,19.24797
bdi,1972,-9.95398
bdi,1973,12.02238
bdi,1974,-4.0024
bdi,1975,4.6106
bdi,1976,3.64312
bdi,1977,4.09603
bdi,1978,-2.67676
bdi,1979,1.47925
bdi,1980,1.27811
bdi,1981,14.10732
bdi,1982,-7.58703
bdi,1983,4.39181
bdi,1984,-3.61516
bdi,1985,13.12855
bdi,1986,4.1284
bdi,1987,5.19788
bdi,1988,1.58669
bdi,1989,-2.17287
bdi,1990,5.56625
bdi,1991,2.12973
bdi,1992,3.14
bdi,1993,-4.38
bdi,1994,-9.73
bdi,1995,-6.77
bdi,1996,1.51
bdi,1997,3.33
bdi,1998,1.93
bdi,1999,-1.04
bdi,2000,-5.17865
bdi,2001,-3.44294
bdi,2002,4.23439
bdi,2003,-3.51383
bdi,2004,-0.23934
bdi,2005,-6.56041
bdi,2006,3.18917
bdi,2007,-9.11219
bdi,2008,0.25385
bdi,2009,-0.6941
bdi,2010,1.03053
bdi,2011,-1.57545
bdi,2012,3.16991
bdi,2013,8.1259
bdi,2014,-2.89443
bdi,2015,-5.80065
bdi,2016,2.68522
bdi,2017,-2.40121
bdi,2018,14.20632
bdi,2019,2.81764
bdi,2020,-12.87802
bdi,2021,9.9325
bdi,2022,-2.33063
bdi,2023,0.81611
bdi,2024,4.2503
bel,1996,0
bel,1997,2.86092
bel,1998,3.22051
bel,1999,0.67472
bel,2000,6.62939
bel,2001,-7.11398
bel,2002,10.37842
bel,2003,-3.29168
bel,2004,7.18698
bel,2005,-2.7197
bel,2006,8.86738
bel,2007,-0.27032
bel,2008,0.60986
bel,2009,4.90252
bel,2010,8.50539
bel,2011,0.51697
bel,2012,1.95811
bel,2013,-8.5815
bel,2014,7.58543
bel,2015,15.07755
bel,2016,-7.35918
bel,2017,4.85437
bel,2018,-9.12659
bel,2019,4.53191
bel,2020,-3.81459
bel,2021,-0.9408
bel,2022,1.01997
bel,2023,2.10701
bel,2024,6.02481
ben,1971,-3.6504
ben,1972,3.41956
ben,1973,13.88179
ben,1974,-14.38686
ben,1975,-5.40783
ben,1976,11.24022
ben,1977,-0.43564
ben,1978,10.49911
ben,1979,4.74988
ben,1980,3.09939
ben,1981,-7.18457
ben,1982,1.89563
ben,1983,0
ben,1984,19.08066
ben,1985,9.32265
ben,1986,5.12992
ben,1987,-7.60456
ben,1988,14.19753
ben,1989,7.84054
ben,1990,2.5261
ben,1991,8.09223
ben,1992,0.66894
ben,1993,10.12693
ben,1994,3.28274
ben,1995,5.76686
ben,1996,5.60357
ben,1997,6.08301
ben,1998,5.24695
ben,1999,5.98278
ben,2000,4.57004
ben,2001,8.74081
ben,2002,3.03735
ben,2003,1.77399
ben,2004,7.1181
ben,2005,1.42665
ben,2006,7.06771
ben,2007,6.03158
ben,2008,2.09557
ben,2009,7.78235
ben,2010,-0.83388
ben,2011,0.95189
ben,2012,5.44444
ben,2013,6.10952
ben,2014,8.25728
ben,2015,0.02274
ben,2016,8.96619
ben,2017,7.56411
ben,2018,7.32907
ben,2019,5.15958
ben,2020,1.75333
ben,2021,5.19748
ben,2022,4.82365
ben,2023,5.07658
ben,2024,5.90655
bfa,1971,1.15636
bfa,1972,-0.29428
bfa,1973,-5.60475
bfa,1974,15.00016
bfa,1975,-0.81568
bfa,1976,3.83635
bfa,1977,-5.80473
bfa,1978,5.6014
bfa,1979,-6.44064
bfa,1980,2.47219
bfa,1981,8.07361
bfa,1982,2.789
bfa,1983,0.29013
bfa,1984,-1.06254
bfa,1985,7.20173
bfa,1986,12.55271
bfa,1987,-10.156
bfa,1988,17.93551
bfa,1989,-1.36614
bfa,1990,-6.52859
bfa,1991,20.6168
bfa,1992,2.55917
bfa,1993,9.81505
bfa,1994,0.52594
bfa,1995,6.36344
bfa,1996,12.53511
bfa,1997,-3.90022
bfa,1998,16.55238
bfa,1999,1.40482
bfa,2000,-5.18345
bfa,2001,8.12916
bfa,2002,-0.88598
bfa,2003,9.2631
bfa,2004,-5.17277
bfa,2005,12.21097
bfa,2006,1.64629
bfa,2007,-5.14213
bfa,2008,16.13293
bfa,2009,-10.32819
bfa,2010,14.56678
bfa,2011,-2.25892
bfa,2012,8.5181
bfa,2013,6.20795
bfa,2014,4.40338
bfa,2015,-3.16754
bfa,2016,4.16376
bfa,2017,-0.20291
bfa,2018,8.55542
bfa,2019,-0.54499
bfa,2020,0.51145
bfa,2021,-7.60289
bfa,2022,5.47559
bfa,2023,1.12895
bfa,2024,10.97881
