geo,time,sh_dth_nmrt
afg,1988,46905
afg,1989,47332
afg,1990,48171
afg,1991,47455
afg,1992,48474
afg,1993,53874
afg,1994,59227
afg,1995,61381
afg,1996,62470
afg,1997,63274
afg,1998,63685
afg,1999,64152
afg,2000,64358
afg,2001,61286
afg,2002,60414
afg,2003,62166
afg,2004,62167
afg,2005,60722
afg,2006,60370
afg,2007,59501
afg,2008,57329
afg,2009,57170
afg,2010,56581
afg,2011,55900
afg,2012,56111
afg,2013,55859
afg,2014,55455
afg,2015,55262
afg,2016,54314
afg,2017,53664
afg,2018,53004
afg,2019,52593
afg,2020,52124
afg,2021,51716
afg,2022,50754
afg,2023,49779
afg,2024,49429
ago,1990,26743
ago,1991,27467
ago,1992,28057
ago,1993,28640
ago,1994,29163
ago,1995,29662
ago,1996,29945
ago,1997,29957
ago,1998,29777
ago,1999,29628
ago,2000,29667
ago,2001,29775
ago,2002,29884
ago,2003,29922
ago,2004,29803
ago,2005,29487
ago,2006,28978
ago,2007,28505
ago,2008,28107
ago,2009,27632
ago,2010,27124
ago,2011,26527
ago,2012,25933
ago,2013,25374
ago,2014,24892
ago,2015,24607
ago,2016,24461
ago,2017,24494
ago,2018,24659
ago,2019,24826
ago,2020,25144
ago,2021,25334
ago,2022,25401
ago,2023,25464
ago,2024,25491
alb,1980,1548
alb,1981,1457
alb,1982,1385
alb,1983,1310
alb,1984,1255
alb,1985,1208
alb,1986,1168
alb,1987,1142
alb,1988,1121
alb,1989,1096
alb,1990,1071
alb,1991,1040
alb,1992,1012
alb,1993,977
alb,1994,959
alb,1995,936
alb,1996,894
alb,1997,835
alb,1998,783
alb,1999,727
alb,2000,672
alb,2001,618
alb,2002,562
alb,2003,546
alb,2004,498
alb,2005,450
alb,2006,396
alb,2007,348
alb,2008,303
alb,2009,268
alb,2010,241
alb,2011,226
alb,2012,227
alb,2013,226
alb,2014,224
alb,2015,218
alb,2016,218
alb,2017,221
alb,2018,220
alb,2019,221
alb,2020,218
alb,2021,213
alb,2022,204
alb,2023,198
alb,2024,191
and,1990,4
and,1991,4
and,1992,4
and,1993,4
and,1994,4
and,1995,4
and,1996,4
and,1997,4
and,1998,3
and,1999,3
and,2000,3
and,2001,2
and,2002,2
and,2003,2
and,2004,2
and,2005,2
and,2006,2
and,2007,2
and,2008,2
and,2009,2
and,2010,2
and,2011,2
and,2012,2
and,2013,1
and,2014,1
and,2015,1
and,2016,1
and,2017,1
and,2018,1
and,2019,1
and,2020,1
and,2021,1
and,2022,1
and,2023,1
and,2024,1
are,1979,403
are,1980,415
are,1981,413
are,1982,404
are,1983,394
are,1984,385
are,1985,378
are,1986,377
