global,time,tx_val_food_zs_un
world,1962,23.62714
world,1963,21.69541
world,1964,21.70373
world,1965,20.86362
world,1966,20.29524
world,1967,19.82195
world,1968,18.07814
world,1969,16.8975
world,1970,17.23696
world,1971,17.28618
world,1972,17.21712
world,1973,16.99991
world,1974,15.72733
world,1975,16.17372
world,1976,15.61984
world,1977,15.85564
world,1978,15.1141
world,1979,14.55188
world,1980,14.00699
world,1981,14.06376
world,1982,13.67346
world,1983,13.32811
world,1984,13.45245
world,1985,12.30051
world,1986,12.86351
world,1987,12.37064
world,1991,9.93298
world,1992,10.33038
world,1993,10.13086
world,1994,10.10482
world,1995,9.76551
world,1996,9.54208
world,1997,9.20268
world,1998,8.72347
world,1999,8.20469
world,2000,7.03094
world,2001,7.39878
world,2002,7.46777
world,2003,7.43389
world,2004,7.07246
world,2005,6.84435
world,2006,6.46514
world,2007,6.75844
world,2008,7.16071
world,2009,8.07339
world,2010,7.69753
world,2011,7.75806
world,2012,7.99119
world,2013,8.15237
world,2014,8.48521
world,2015,8.92425
world,2016,9.08903
world,2017,8.88204
world,2018,8.52334
world,2019,8.60754
