global,time,sl_emp_totl_sp_zs
world,1991,62.04947
world,1992,61.81968
world,1993,61.40413
world,1994,61.19117
world,1995,61.0003
world,1996,60.84247
world,1997,60.76945
world,1998,60.57172
world,1999,60.51465
world,2000,60.49762
world,2001,60.25739
world,2002,59.94741
world,2003,59.77713
world,2004,59.79729
world,2005,59.78492
world,2006,59.73745
world,2007,59.70692
world,2008,59.4346
world,2009,58.81201
world,2010,58.62531
world,2011,58.5515
world,2012,58.32912
world,2013,58.19811
world,2014,58.0901
world,2015,57.943
world,2016,57.81342
world,2017,57.68291
world,2018,57.64092
world,2019,57.61863
world,2020,55.71563
world,2021,56.73378
world,2022,57.55717
world,2023,58.23077
world,2024,58.19454
