geo,time,nv_ind_manf_kn
abw,2013,159310000
abw,2014,146454388.17219
abw,2015,146445776.33787
abw,2016,154457621.57034
abw,2017,168156734.15952
abw,2018,174029770.73345
abw,2019,168857430.62791
abw,2020,147994498.99007
abw,2021,161660077.87458
abw,2022,172682315.16431
afg,2002,45585124400
afg,2003,47270793900
afg,2004,49237624200
afg,2005,50852390400
afg,2006,52476925000
afg,2007,54857903700
afg,2008,56144999300
afg,2009,59118601400
afg,2010,61388987100
afg,2011,63265913100
afg,2012,67084584600
afg,2013,68618045700
afg,2014,67357873500
afg,2015,67633630600.00001
afg,2016,68369443600
afg,2017,80760016700
afg,2018,99271068500
afg,2019,105673691600
afg,2020,101936000000
afg,2021,91431000000
afg,2022,82304000000
afg,2023,82785000000
ago,2002,343694490696.55096
ago,2003,365103719850.64801
ago,2004,437606827860.01495
ago,2005,472383814094.758
ago,2006,510743084257.62402
ago,2007,529829981947.68811
ago,2008,550685698369.07605
ago,2009,603047393299.927
ago,2010,658031787535.245
ago,2011,722337367291.85901
ago,2012,780178314415.19995
ago,2013,841477765173.67505
ago,2014,791159403899.61902
ago,2015,828384930198.6958
ago,2016,870309875250.86597
ago,2017,884416571882.5249
ago,2018,895010101198.47693
ago,2019,869863336464.60706
ago,2020,911883699041.30273
ago,2021,967075258912.151
ago,2022,996082742898.26611
ago,2023,1050178900422.34998
ago,2024,1107850626521.84009
alb,1995,24122129500
alb,1996,27402739200
alb,1997,18072631500
alb,1998,27231258700
alb,1999,31030974300
alb,2000,33104497600
alb,2001,34704434400
alb,2002,36009934800
alb,2003,43245110900
alb,2004,46251964000
alb,2005,53135134400
alb,2006,60324293200
alb,2007,68904925900
alb,2008,65154727500
alb,2009,66688861200
alb,2010,73789888200
alb,2011,80257546700
alb,2012,71289155600
alb,2013,76500475200
alb,2014,84269860600
alb,2015,88218789300
alb,2016,96976193600
alb,2017,104198421400
alb,2018,113063708700
alb,2019,121412767600
alb,2020,117068374100
alb,2021,128842580300
alb,2022,136808310900
alb,2023,135861735900
alb,2024,130897593300
and,2000,76290000
and,2001,74330000
and,2002,77410000
and,2003,88480000
and,2004,96720000
and,2005,96960000
and,2006,100410000
and,2007,100900000
and,2008,100270000
and,2009,95890000
and,2010,96280000
and,2011,95260000
and,2012,92070000
and,2013,91540000
and,2014,89880000
and,2015,91900000
and,2016,96210000
and,2017,96740000
and,2018,94640000
and,2019,98250000
and,2020,88680000
and,2021,104530000
and,2022,100770000
and,2023,98220000
are,2001,69944331903.8748
are,2002,71970477809.174
are,2003,75056294759.82379
are,2004,80998216453.18118
are,2005,86321747797.10489
are,2006,92589193787.8436
are,2007,94323263682.50969
are,2008,104008078158.532
are,2009,89392155560.48599
are,2010,91530000000
are,2011,99373000000
are,2012,102796000000
are,2013,108117000000
are,2014,111000000000
are,2015,132112000000
are,2016,149452000000
are,2017,147801000000
are,2018,150778000000
are,2019,158580000000
are,2020,133976000000
are,2021,152328000000
are,2022,169140000000
are,2023,175741000000
are,2024,181150000000
arg,1965,56148447439
arg,1966,56638990737
arg,1967,59778457057
arg,1968,63146582649
arg,1969,70439038133
arg,1970,68627551538.99999
arg,1971,72859113841
arg,1972,75769528740
arg,1973,78774731035
arg,1974,83402045202
arg,1975,81272975704
arg,1976,78807367438
arg,1977,84965128240
arg,1978,76024568503
arg,1979,83584967809
arg,1980,85438315282
arg,1981,75125185888
arg,1982,73010248924
arg,1983,77988015611
arg,1984,79918149813
arg,1985,72365939906
arg,1986,79639641218
arg,1987,80498973446
arg,1988,76558646447
arg,1989,70826501575
arg,1990,66996872162
arg,1991,73948578700
arg,1992,81482987800
arg,1993,84360220400
arg,1994,88156123300
arg,1995,81840101500
arg,1996,87120324800
arg,1997,95093083400
arg,1998,96851122500
arg,1999,89171925500
arg,2000,85762688100
arg,2001,79448849800
arg,2002,70745052900
arg,2003,82041048500
arg,2004,91866330500
arg,2005,98685714500
arg,2006,107665903700
arg,2007,115777417900
arg,2008,119969834500
arg,2009,111260235200
arg,2010,123396437200
arg,2011,132856759599.99998
arg,2012,128986208700
arg,2013,130925557200
arg,2014,124308517500
arg,2015,125260636700
arg,2016,118244613400
arg,2017,121288313100
arg,2018,115460503600
arg,2019,108352119400
arg,2020,100012849800
arg,2021,115784762900
arg,2022,121258574700
arg,2023,118789351900
arg,2024,108319076100
arm,1990,375374498810
arm,1991,360359531100
arm,1992,145224885900
arm,1993,158149908100
arm,1994,173332300500
arm,1995,177838939700
arm,1996,179794483500
arm,1997,182132133500
arm,1998,178077221200
arm,1999,187693391900
arm,2000,200081155700
arm,2001,219775621400
arm,2002,257685211000
arm,2003,301448281700
arm,2004,293781415000
arm,2005,319746566900
arm,2006,318271395000
arm,2007,323347224400
arm,2008,326257349400
arm,2009,303054791300
arm,2010,339724421000
arm,2011,386266666700
arm,2012,402103600000
arm,2013,433065577200
arm,2014,459049511800
arm,2015,433801788700
arm,2016,481953787200
arm,2017,538824334100
arm,2018,599172659500
arm,2019,656094062200
arm,2020,629850299700
arm,2021,646226407500
arm,2022,727004708400
arm,2023,708829590725.78491
arm,2024,740018092717.71985
atg,1977,28160000
atg,1978,33870000
atg,1979,39160000
atg,1980,46530000
atg,1981,56710000
atg,1982,56710000
atg,1983,57940000
atg,1984,60270000
atg,1985,62080000
atg,1986,64560000
atg,1987,67130000
atg,1988,68550000
atg,1989,70600000
atg,1990,72720000
atg,1991,68720000
atg,1992,64600000
atg,1993,61380000
atg,1994,62610000
atg,1995,59480000
atg,1996,61880000
atg,1997,65590000
atg,1998,69200000
atg,1999,72310000
atg,2000,74470000
atg,2001,75870000
atg,2002,79910000
atg,2003,81080000
atg,2004,84980000
atg,2005,89120000
atg,2006,100190000
atg,2007,109350000
atg,2008,99360000
atg,2009,109910000
atg,2010,100220000
atg,2011,103000000
atg,2012,88740000
atg,2013,102670000
atg,2014,107320000
atg,2015,110700000
atg,2016,118450000
atg,2017,124390000
atg,2018,134960000
atg,2019,136930000
atg,2020,104060000
atg,2021,109230000
atg,2022,112380000
atg,2023,109040000
aus,1975,90842000000
aus,1976,89873000000
aus,1977,92093000000
aus,1978,91695000000
aus,1979,95470000000
aus,1980,99585000000
aus,1981,101626000000
aus,1982,104145000000
aus,1983,95580000000
aus,1984,97030000000
aus,1985,101987000000
aus,1986,102636000000
aus,1987,105444000000
aus,1988,112477000000
aus,1989,118955000000
aus,1990,117554000000
aus,1991,114965000000
aus,1992,111555000000
aus,1993,113938000000
aus,1994,119021000000
aus,1995,121548000000
aus,1996,124385000000
aus,1997,126271000000
aus,1998,130517000000
aus,1999,133633000000
aus,2000,135325000000
aus,2001,138448000000
aus,2002,142436000000
aus,2003,148440000000
aus,2004,150427000000
aus,2005,149045000000
aus,2006,147979000000
aus,2007,151067000000
aus,2008,158054000000
aus,2009,149242000000
aus,2010,149547000000
aus,2011,149028000000
aus,2012,150659000000
aus,2013,146105000000
aus,2014,144858000000
aus,2015,142533000000
aus,2016,139521000000
aus,2017,138566000000
aus,2018,141653000000
aus,2019,140503000000
aus,2020,138320000000
aus,2021,140884000000
aus,2022,144005000000
aus,2023,144356000000
aus,2024,144087000000
aut,1976,22364637000
aut,1977,23392266000
aut,1978,23829508000
aut,1979,25034711000
aut,1980,25908382000
aut,1981,25910171000
aut,1982,25890628000
aut,1983,26975454000
aut,1984,27102829000
aut,1985,28687670000
aut,1986,29766768000
aut,1987,29399825000
aut,1988,30850447000
aut,1989,31969476000
aut,1990,34019697000
aut,1991,34936040000
aut,1992,34757269000
aut,1993,34013449000
aut,1994,35275009000
aut,1995,37334162000
aut,1996,37673893000
aut,1997,38670432000
aut,1998,39841888000
aut,1999,41808388000
aut,2000,44352069000
aut,2001,45695140000
aut,2002,45097002000
aut,2003,45354881000
aut,2004,46610797000
aut,2005,48753259000
aut,2006,52641174000
aut,2007,56590563000
aut,2008,57384447000
aut,2009,49221620000
aut,2010,53257137000
aut,2011,57036338000
aut,2012,58205626000
aut,2013,58420244000
aut,2014,59719049000
aut,2015,60139894000
aut,2016,63034017000
aut,2017,64992553000
aut,2018,67498043999.99999
aut,2019,68261159000
aut,2020,63122600000
aut,2021,69818127000
aut,2022,75646748000
aut,2023,73144393000
aut,2024,69025384000
aze,1992,2565755900
aze,1993,2061017100
aze,1994,1472155000
aze,1995,1177723900
aze,1996,1051539300
aze,1997,1059951600
aze,1998,935937300
aze,1999,850767000
aze,2000,492315100
aze,2001,512563100
aze,2002,554568300
aze,2003,632277800
aze,2004,698586000
aze,2005,812400000
aze,2006,885609000
aze,2007,976020100
aze,2008,1045228700
aze,2009,913712500
aze,2010,975720100
aze,2011,1047729000
aze,2012,1097035000
aze,2013,1120237900
aze,2014,1161543000
aze,2015,1195247100
aze,2016,1180945400
aze,2017,1167943800
aze,2018,1242653000
aze,2019,1386170600
aze,2020,1519387000
aze,2021,1815823500
aze,2022,1868730000
aze,2023,2037450800
aze,2024,2083256400
bdi,1997,196742366467.87601
bdi,1998,193614162841.56705
bdi,1999,202501052962.68799
bdi,2000,189884929963.76697
bdi,2001,178054810596.664
bdi,2002,166961725551.49695
bdi,2003,156559756630.84299
bdi,2004,146805846136.46201
bdi,2005,143610000000
bdi,2006,152797000000
bdi,2007,153514000000
bdi,2008,154656000000
bdi,2009,163813000000
bdi,2010,168564000000
bdi,2011,172422000000
bdi,2012,181515000000
bdi,2013,188652000000
bdi,2014,213138000000
bdi,2015,214271000000
bdi,2016,211362639382.172
bdi,2017,218363868678.07599
bdi,2018,242680000000
bdi,2019,244690000000
bdi,2020,223795158982.11801
bdi,2021,226602119369.41599
bdi,2022,231548432567.798
bdi,2023,232223783049.06799
bdi,2024,231457548074.87201
bel,1995,43552200000
bel,1996,44793300000
bel,1997,47604700000
bel,1998,49037400000
bel,1999,49397400000
bel,2000,52193000000
bel,2001,52563100000
bel,2002,52783200000
bel,2003,52677700000
bel,2004,55359100000
bel,2005,56824800000
bel,2006,55506000000
bel,2007,59026500000
bel,2008,57054200000
bel,2009,52648300000
bel,2010,54819100000
bel,2011,55157000000
bel,2012,54239900000
bel,2013,55346400000
bel,2014,56237300000
bel,2015,57033500000
bel,2016,55896800000
bel,2017,57305800000
bel,2018,58018700000
bel,2019,59794200000
bel,2020,55705800000
bel,2021,52876700000
bel,2022,61217200000
bel,2023,60328000000
bel,2024,59064500000
ben,1971,191514043430
ben,1972,200921739850
ben,1973,188154059960
ben,1974,226457017510
ben,1975,198905807940
ben,1976,165306788730
ben,1977,206297503960
ben,1978,189498028260
ben,1979,169338735140
ben,1980,167322789120
ben,1981,157243101560
ben,1982,256023897400
ben,1983,227128856810
ben,1984,213017497640
ben,1985,238552568290
ben,1986,228472880840
ben,1987,245944347010
ben,1988,268791632340
ben,1989,272457286330
ben,1990,296208860650
ben,1991,308943295000
ben,1992,369341942700
ben,1993,346057323900
ben,1994,373954657000
ben,1995,389625409500
ben,1996,439533318000
ben,1997,458125891300
ben,1998,461376441500
ben,1999,479679410600
ben,2000,530526619700.00006
ben,2001,579389632600
ben,2002,594490570600
ben,2003,600921255300
ben,2004,601293052000
ben,2005,641117896600
ben,2006,660828404700
ben,2007,633602843600
ben,2008,554582734500
ben,2009,558947841400
ben,2010,556828679400
ben,2011,558879299100
ben,2012,560780323600
ben,2013,585461117300
ben,2014,635958674500
ben,2015,675683000000
ben,2016,719141000000
ben,2017,715092887500
ben,2018,742215884100
ben,2019,825765664400
ben,2020,853570982500
ben,2021,896573573500
ben,2022,961800000000
ben,2023,1029800000000
ben,2024,1113400000000
bfa,1970,114630136430
bfa,1971,118058978890
bfa,1972,129093389500
bfa,1973,135712369030
bfa,1974,137918641720
bfa,1975,144540518510
bfa,1976,150057648920
bfa,1977,152263898360
bfa,1978,157781190390
bfa,1979,163433551120
bfa,1980,178526887560
bfa,1981,163836368630
bfa,1982,181915443630
bfa,1983,183045781850
bfa,1984,181351607670
bfa,1985,184346061670
bfa,1986,193573819570
bfa,1987,206410658110
bfa,1988,202758520650
bfa,1989,204638935510
bfa,1990,235435051930
bfa,1991,228259947600
bfa,1992,242109797600
bfa,1993,257809287700
bfa,1994,238627301500
bfa,1995,251202625000
bfa,1996,246976989900
bfa,1997,302111077100
bfa,1998,316936942000
bfa,1999,402673643100
bfa,2000,375661694500
bfa,2001,400926490200
bfa,2002,425409809400
bfa,2003,471119105000
bfa,2004,482665529700
bfa,2005,505441653300
bfa,2006,547645162500
bfa,2007,591868673000
bfa,2008,574737912800
bfa,2009,595905062000
bfa,2010,608914074400
bfa,2011,654811971200
bfa,2012,652506673500
bfa,2013,675080596100
bfa,2014,763365028400
bfa,2015,815674000000
bfa,2016,834384000000
bfa,2017,798905145800
bfa,2018,856365337700
bfa,2019,881582567900
bfa,2020,923693315900
bfa,2021,946307701500
bfa,2022,979691921000
bfa,2023,1048694228900
bfa,2024,1030182809300
bgd,1960,171474961759
bgd,1961,185586780965
bgd,1962,198586447220
bgd,1963,209447840966
bgd,1964,219796167942
bgd,1965,229204380555
bgd,1966,243076893391
bgd,1967,243007274574
bgd,1968,278756767198
bgd,1969,287543779213
bgd,1970,297746718185
bgd,1971,249261929315
bgd,1972,135736950335
bgd,1973,223916791041
bgd,1974,319276744806
bgd,1975,284415785756
bgd,1976,282450861021
bgd,1977,315384501694
bgd,1978,319098115500
bgd,1979,354805214142
bgd,1980,363054529720
bgd,1981,378734181348
bgd,1982,381643437590
bgd,1983,393739744607
bgd,1984,430562663814
bgd,1985,454208484403
bgd,1986,487991618326
bgd,1987,527556645290
bgd,1988,531051381080
bgd,1989,544596724607
bgd,1990,587381680538
bgd,1991,624212222500
bgd,1992,670189525300
bgd,1993,728768418000
bgd,1994,788370567400
bgd,1995,873384192500
bgd,1996,927319475500
bgd,1997,971069568200
bgd,1998,1057199897000
bgd,1999,1094029606600
bgd,2000,1145444260500
bgd,2001,1220267347000
bgd,2002,1282972653200
bgd,2003,1368557883300
bgd,2004,1464113678900
bgd,2005,1579146086800
bgd,2006,1749862242500
bgd,2007,1934212254400
bgd,2008,2076015011900
bgd,2009,2214971030100
bgd,2010,2362194965400
bgd,2011,2598730651600
bgd,2012,2857439907700
bgd,2013,3151953101500
bgd,2014,3428277171400
bgd,2015,3781752324400
bgd,2016,4223870000000
bgd,2017,4523192000000
bgd,2018,4995976000000
bgd,2019,5612205000000
bgd,2020,5706535000000
bgd,2021,6367645000000
bgd,2022,7094246000000
bgd,2023,7725222000000
bgd,2024,7969073110700
bhr,2006,1201750900
bhr,2007,1266328600
bhr,2008,1352477800
bhr,2009,1416887500
bhr,2010,1470480000
bhr,2011,1497080000
bhr,2012,1557090000
bhr,2013,1614130000
bhr,2014,1696380000
bhr,2015,1750590000
bhr,2016,1843270000
bhr,2017,1877370000
bhr,2018,1898330000
bhr,2019,1908210000
bhr,2020,1836050000
bhr,2021,2030030000
bhr,2022,2146720000
bhr,2023,2188690000
bhr,2024,2287579000
bhs,1989,406965437
bhs,1990,379640953
bhs,1991,362225800
bhs,1992,330812300
bhs,1993,319809200
bhs,1994,328886500
bhs,1995,344293900
bhs,1996,383434000
bhs,1997,341100000
bhs,1998,336700000
bhs,1999,380800000
bhs,2000,411000000
bhs,2001,356900000
bhs,2002,332700000
bhs,2003,428000000
bhs,2004,469300000
bhs,2005,442900000
bhs,2006,490500000
bhs,2007,428700000
bhs,2008,397400000
bhs,2009,373600000
bhs,2010,407500000
bhs,2011,408600000
bhs,2012,455800000
bhs,2013,400000000
bhs,2014,425200000
bhs,2015,372300000
bhs,2016,388900000
bhs,2017,328400000
bhs,2018,279500000
bhs,2019,287400000
bhs,2020,220900000
bhs,2021,117900000
bhs,2022,99700000
bhs,2023,77000000
bhs,2024,36900000
bih,2000,2090213600
bih,2001,2225546700
bih,2002,2411422200
bih,2003,2484380100
bih,2004,2599654600
bih,2005,2843936700
bih,2006,3251213500
bih,2007,3597080200
bih,2008,3827646500
bih,2009,3618571700
bih,2010,3879527800
bih,2011,3877973900
bih,2012,3846816200
bih,2013,4039510100
bih,2014,4213010500
bih,2015,4307723500
bih,2016,4548689600
bih,2017,4924665200
bih,2018,5013490500
bih,2019,5012666300
bih,2020,4794193300
bih,2021,5474984700
bih,2022,5760451400
bih,2023,5599173000
bih,2024,5526698800
blr,1990,15253227185.6229
blr,1991,15333323900
blr,1992,14007170400
blr,1993,12681480100
blr,1994,10575959600
blr,1995,9497261200
blr,1996,9944752000
blr,1997,11694451900
blr,1998,12923859900
blr,1999,14049804200
blr,2000,14946199600
blr,2001,16027942200
blr,2002,17015217500
blr,2003,18777371000
blr,2004,22467150300
blr,2005,25702418900
blr,2006,29197947700
blr,2007,31621378300
blr,2008,36269722300
blr,2009,35471789100
blr,2010,39277590500
blr,2011,43292713100
blr,2012,45942300500
blr,2013,43725028800
blr,2014,43768716200
blr,2015,40941915200
blr,2016,40921437400
blr,2017,43771575300
blr,2018,46059155500
blr,2019,46638202900
blr,2020,46712244400
blr,2021,49417595000
blr,2022,46486400000
blr,2023,50591500000
blr,2024,53299800000
blz,1970,41491838
blz,1971,47830904
blz,1972,52633248
blz,1973,59164314
blz,1974,69153182
blz,1975,70497725
blz,1976,68384822
blz,1977,82599674
blz,1978,86441478
blz,1979,82023314
blz,1980,130200000
blz,1981,135500000
blz,1982,133900000
blz,1983,132400000
blz,1984,121100000
blz,1985,122400000
blz,1986,125500000
blz,1987,133900000
blz,1988,133200000
blz,1989,147800000
blz,1990,188041824.43856
blz,1991,195471100
blz,1992,217459400
blz,1993,223307100
blz,1994,217007800
blz,1995,208965000
blz,1996,211218000
blz,1997,224868200
blz,1998,214774700
blz,1999,224134200
blz,2000,276982200
blz,2001,271392600
blz,2002,272834900
blz,2003,269208500
blz,2004,309812900
blz,2005,317241700
blz,2006,299121300
blz,2007,284890500
blz,2008,286509500
blz,2009,283835300
blz,2010,277100200
blz,2011,280170900
blz,2012,314773600
blz,2013,300446400
blz,2014,301767000
blz,2015,309496300
blz,2016,311131800
blz,2017,307889400
blz,2018,314246400
blz,2019,317552600
blz,2020,290528700
blz,2021,333062300
blz,2022,368108300
blz,2023,362693300
blz,2024,366689800
bmu,2010,65418000
