geo,time,sp_pop_0014_to_zs
abw,1960,42.51211
abw,1961,42.17548
abw,1962,41.86701
abw,1963,41.43224
abw,1964,40.84677
abw,1965,40.17701
abw,1966,39.48411
abw,1967,38.96221
abw,1968,38.62738
abw,1969,38.2849
abw,1970,37.89959
abw,1971,37.42993
abw,1972,36.60721
abw,1973,35.48216
abw,1974,34.35265
abw,1975,33.24152
abw,1976,32.10981
abw,1977,31.02616
abw,1978,30.10337
abw,1979,29.33227
abw,1980,28.72709
abw,1981,28.32766
abw,1982,27.92568
abw,1983,27.47062
abw,1984,27.05394
abw,1985,26.5553
abw,1986,25.9472
abw,1987,25.28703
abw,1988,24.74705
abw,1989,24.68055
abw,1990,25.39537
abw,1991,26.81199
abw,1992,27.53599
abw,1993,27.30279
abw,1994,27.00591
abw,1995,26.35607
abw,1996,25.48419
abw,1997,24.78593
abw,1998,24.22741
abw,1999,23.77084
abw,2000,23.4471
abw,2001,23.16594
abw,2002,22.82484
abw,2003,22.45694
abw,2004,22.07644
abw,2005,21.76059
abw,2006,21.5604
abw,2007,21.42266
abw,2008,21.2935
abw,2009,21.14809
abw,2010,20.80139
abw,2011,20.24242
abw,2012,19.74431
abw,2013,19.39546
abw,2014,19.16951
abw,2015,19.0345
abw,2016,18.94472
abw,2017,18.84839
abw,2018,18.71571
abw,2019,18.53637
abw,2020,18.25457
abw,2021,17.90057
abw,2022,17.54467
abw,2023,17.18525
afg,1960,41.94675
afg,1961,42.02859
afg,1962,42.11281
afg,1963,42.23595
afg,1964,42.40954
afg,1965,42.64224
afg,1966,42.91029
afg,1967,43.17242
afg,1968,43.42922
afg,1969,43.68198
afg,1970,43.92627
afg,1971,44.16032
afg,1972,44.38799
afg,1973,44.60995
afg,1974,44.8284
afg,1975,45.04096
afg,1976,45.246
afg,1977,45.44647
afg,1978,45.64485
afg,1979,45.84631
afg,1980,46.05643
afg,1981,46.26648
afg,1982,46.47108
afg,1983,46.64768
afg,1984,46.8207
afg,1985,47.00023
afg,1986,47.16022
afg,1987,47.29586
afg,1988,47.42125
afg,1989,47.53897
afg,1990,47.67327
afg,1991,47.84125
afg,1992,48.03896
afg,1993,48.24716
afg,1994,48.48387
afg,1995,48.74318
afg,1996,49.00964
afg,1997,49.28842
afg,1998,49.5649
afg,1999,49.81832
afg,2000,50.02493
afg,2001,50.16869
afg,2002,50.2379
afg,2003,50.24029
afg,2004,50.17691
afg,2005,50.04957
afg,2006,49.85594
afg,2007,49.58605
afg,2008,49.25141
afg,2009,48.87821
afg,2010,48.46733
afg,2011,48.0398
afg,2012,47.60531
afg,2013,47.16139
afg,2014,46.71307
afg,2015,46.25934
afg,2016,45.80145
afg,2017,45.3646
afg,2018,44.95961
afg,2019,44.57683
afg,2020,44.2241
afg,2021,43.90813
afg,2022,43.57984
afg,2023,43.2262
ago,1960,41.26985
ago,1961,41.64129
ago,1962,42.05571
