geo,time,eg_cft_accs_zs
afg,2000,6.2
afg,2001,7.1
afg,2002,8.3
afg,2003,9.35
afg,2004,10.8
afg,2005,12.1
afg,2006,13.6
afg,2007,15.3
afg,2008,16.7
afg,2009,18.3
afg,2010,19.8
afg,2011,21.3
afg,2012,22.9
afg,2013,24.4
afg,2014,25.8
afg,2015,27.5
afg,2016,28.9
afg,2017,30.15
afg,2018,31.7
afg,2019,33.3
afg,2020,34.6
afg,2021,35.9
afg,2022,37.1
afg,2023,38.6
ago,2000,40.3
ago,2001,41
ago,2002,41.4
ago,2003,41.7
ago,2004,42.1
ago,2005,42.8
ago,2006,43.2
ago,2007,43.35
ago,2008,43.9
ago,2009,44.1
ago,2010,44.7
ago,2011,44.9
ago,2012,45.6
ago,2013,46.1
ago,2014,46.8
ago,2015,47
ago,2016,48
ago,2017,48.2
ago,2018,48.8
ago,2019,49.2
ago,2020,49.4
ago,2021,49.8
ago,2022,50
ago,2023,50.2
alb,2000,36.6
alb,2001,39.3
alb,2002,42.3
alb,2003,45.4
alb,2004,48.6
alb,2005,51.2
alb,2006,54.4
alb,2007,57.8
alb,2008,60.6
alb,2009,63.2
alb,2010,65.9
alb,2011,68.6
alb,2012,70.8
alb,2013,72.8
alb,2014,74.7
alb,2015,76.5
alb,2016,78
alb,2017,79.7
alb,2018,80.9
alb,2019,82.1
alb,2020,83.4
alb,2021,84.5
alb,2022,85.4
alb,2023,86.1
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2008,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
arg,2000,95.8
arg,2001,96.3
arg,2002,96.9
arg,2003,97.2
arg,2004,97.6
arg,2005,98
arg,2006,98.3
