geo,time,se_sec_cuat_po_zs
afg,1975,1.7
afg,1979,3.03847
afg,2014,3.45024
afg,2017,5.26142
afg,2020,6.37014
afg,2021,4.70488
ago,2004,1.77638
ago,2009,5.67402
ago,2011,4.04668
ago,2014,2.6339
alb,2013,12.91127
alb,2014,13.19124
alb,2015,14.808
alb,2016,14.31575
alb,2017,15.45604
alb,2018,16.83963
alb,2019,17.6892
alb,2020,18.19715
alb,2021,18.56659
alb,2022,20.43195
and,2003,27.80536
and,2004,30.51042
and,2005,28.10639
and,2006,30.47791
and,2014,32.68108
and,2015,32.42025
and,2016,32.22919
and,2022,40.17991
are,1975,6.01427
are,2005,22.58482
are,2016,43.47361
are,2017,52.56913
are,2018,55.46569
are,2019,54.09271
are,2021,55.19187
are,2022,56.35977
are,2023,58.96301
are,2024,56.9934
arm,2001,42.11391
arm,2007,48.4775
arm,2009,45.93356
arm,2010,46.40758
arm,2011,46.96439
arm,2012,48.15186
arm,2013,48.52076
arm,2017,46.72697
arm,2018,50.23045
arm,2019,53.12275
arm,2020,46.51918
arm,2021,54.2533
arm,2022,48.47434
arm,2023,52.46743
asm,1974,12.61325
asm,1980,16.6
asm,1990,22.6
atg,2001,10.86239
atg,2018,25.48419
atg,2023,29.47519
aus,1971,21.5
aus,2001,47.08317
aus,2004,33.36499
aus,2005,34.20449
aus,2006,35.72979
aus,2007,36.73524
aus,2008,39.35687
aus,2009,40.55583
aus,2010,41.79571
aus,2011,42.70266
aus,2012,46.46197
aus,2013,41.6412
aus,2014,44.25733
aus,2015,45.35477
aus,2016,46.47343
aus,2017,47.66699
aus,2018,48.30267
aus,2019,49.61824
aus,2020,51.56055
aus,2021,52.36911
aus,2022,53.86258
aus,2023,51.66906
aus,2024,52.42474
aut,1971,2.5579
aut,1981,3.24651
aut,1991,6.10452
aut,2005,23.83703
aut,2007,23.867
aut,2008,23.59576
aut,2009,25.62255
aut,2010,26.16739
aut,2011,26.33883
aut,2012,26.99064
aut,2013,27.82756
aut,2014,27.97571
aut,2015,29.14282
aut,2016,29.98158
aut,2017,30.62837
aut,2018,31.23134
aut,2019,32.11796
aut,2020,32.38597
aut,2021,30.88726
aze,1999,32.59636
aze,2007,29.67194
aze,2008,29.79963
aze,2009,29.82192
aze,2010,29.96823
aze,2011,30.00222
aze,2012,30.03635
aze,2013,30.03665
aze,2014,30.05712
aze,2015,30.04166
aze,2016,30.09171
aze,2017,30.05587
aze,2018,30.05525
aze,2019,30.02014
aze,2023,32.53204
bel,1970,5.17801
bel,2006,28.20566
bel,2007,28.3862
bel,2008,29.38723
bel,2009,30.61776
bel,2010,31.74045
bel,2011,32.15628
bel,2012,32.71225
bel,2013,32.98516
bel,2014,32.80345
bel,2015,33.26115
bel,2016,33.76272
bel,2017,36.38061
bel,2018,35.31457
bel,2019,37.06786
bel,2020,37.342
bel,2021,39.83843
bel,2022,38.31743
bel,2023,39.42209
ben,1979,0.30004
ben,1992,1.30313
ben,2002,2.1615
ben,2013,2.15966
ben,2019,5.54764
ben,2022,5.15333
bfa,2006,1.83584
bfa,2007,1.28434
bfa,2014,0
bfa,2018,3.01021
bfa,2019,3.16874
bfa,2022,2.25805
bfa,2023,4.86813
bfa,2024,2.95264
bgd,1974,0.86033
bgd,1981,1.27348
bgd,2001,4.20865
bgd,2011,10.24576
bgd,2012,10.50721
bgd,2013,9.41856
bgd,2014,10.28951
bgd,2015,13.99098
bgd,2016,14.34732
bgd,2017,14.92366
bgd,2018,15.5678
bgd,2019,16.20527
bgd,2021,17.81833
bgd,2023,8.07694
bgr,1975,5.48692
bgr,1992,15.03909
bgr,2001,18.04557
bgr,2006,19.50465
bgr,2007,19.81607
bgr,2008,20.18866
bgr,2009,20.53099
bgr,2010,20.71765
bgr,2011,20.80996
bgr,2012,21.51112
bgr,2013,22.91971
bgr,2014,24.06306
bgr,2015,24.47098
bgr,2016,24.62815
bgr,2017,24.71288
bgr,2018,26.0189
bgr,2019,25.08854
bgr,2020,26.05347
bgr,2021,31.44367
bgr,2022,26.28088
bgr,2023,26.68982
bhr,1971,3.77608
bhr,1991,10.3
bhr,2010,21.26295
bhr,2016,23.92915
bhr,2017,24.45045
bhr,2018,32.36507
bhr,2020,32.73614
bhr,2022,40.84925
bhr,2023,40.64075
bhr,2024,40.28935
bhs,1990,13.5
bhs,2000,19.17625
bhs,2010,31.25805
bhs,2022,31.70201
bih,2010,9.22543
bih,2011,9.84786
bih,2014,11.30084
bih,2015,11.47208
bih,2016,11.87646
bih,2017,8.52405
bih,2018,11.86166
bih,2019,8.04687
bih,2020,13.68573
bih,2022,15.13656
bih,2023,19.23925
blr,1970,5.3478
blr,1989,12.48125
blr,2009,63.37622
blr,2019,73.7667
blz,1970,1.39274
blz,1980,2.3
blz,1991,6.6995
blz,2005,11.05404
blz,2010,15.43312
blz,2018,22.48197
blz,2019,17.7842
blz,2020,21.22224
bmu,1970,7.4
bmu,1991,18.36467
bmu,2000,53.49748
bmu,2010,51.00597
bmu,2016,54.74085
bol,1992,10.81339
bol,2001,16.83499
bol,2006,20.91688
bol,2008,20.53512
bol,2009,22.76959
bol,2012,24.03224
bol,2015,26.62098
bol,2016,19.29344
bol,2017,21.40279
bol,2019,31.09923
bol,2020,31.48031
bol,2021,27.37269
bol,2022,29.51062
bol,2023,30.75422
brb,1970,1.2
brb,1980,3.35552
brb,2000,15.68185
brn,1971,3.05422
brn,1981,9.45296
brn,2011,23.78181
brn,2014,22.2947
brn,2017,19.31822
brn,2018,19.69072
brn,2019,23.2238
brn,2020,20.70107
brn,2021,21.05402
brn,2023,38.85338
btn,2012,5.38001
btn,2017,11.00074
btn,2022,12.01187
bwa,1971,0.64038
bwa,2019,30.92309
bwa,2020,30.53832
bwa,2021,29.73034
bwa,2022,29.92209
bwa,2023,30.65635
caf,1975,0.19177
caf,1988,2.07482
can,1976,30.91028
can,1981,35.29253
can,1990,36.09419
can,1991,36.45859
can,1992,37.5338
can,1993,39.05089
can,1994,41.56602
can,1995,42.58234
can,1996,43.35012
can,1997,45.65286
can,1998,46.37347
can,1999,47.15159
can,2000,47.55455
can,2001,49.11898
can,2002,50.02268
can,2003,51.19243
can,2004,51.86526
can,2005,53.29472
can,2006,55.98193
can,2007,55.23057
can,2008,55.75308
can,2009,56.21538
can,2010,57.32375
can,2011,59.64031
can,2012,58.9547
can,2013,59.44328
can,2014,59.84768
can,2015,60.88237
can,2016,60.4143
can,2017,62.27853
can,2018,63.19196
can,2019,64.55791
can,2020,65.32565
can,2021,62.21038
can,2022,67.2747
can,2023,68.03931
can,2024,68.84714
che,1980,10.77957
che,2009,33.65097
che,2010,36.10449
che,2011,36.4034
che,2012,37.76037
che,2014,34.08266
che,2015,35.4598
che,2016,36.60433
che,2017,37.86411
che,2018,38.98468
che,2019,39.5556
che,2020,40.41047
che,2021,39.98594
che,2022,39.95473
che,2023,41.26478
che,2024,41.61428
chl,2012,19.20671
chl,2014,20.65416
chl,2016,21.95056
chl,2018,24.43907
chl,2019,25.58209
chl,2020,27.39401
chl,2021,27.93524
chl,2022,28.39314
chl,2023,30.14073
chl,2024,31.26739
chn,1982,1.01746
chn,1990,2
chn,2000,4.26802
chn,2020,16.12181
civ,2012,6.2485
civ,2013,2.59874
civ,2014,5.97417
civ,2016,6.43833
civ,2021,9.71423
cmr,1976,0.26861
cmr,2005,3.61856
cmr,2007,1.94131
cmr,2010,1.52582
cmr,2014,9.16302
cod,2005,2.47888
cod,2012,8.29505
cog,1984,2.94642
col,2019,21.62698
col,2020,22.53949
col,2022,26.51983
col,2023,27.0101
col,2024,27.22848
com,2014,9.68197
com,2021,16.49552
cpv,2015,11.86962
cri,2001,13.85491
cri,2002,14.25708
cri,2003,14.63491
cri,2004,14.95351
cri,2005,15.97436
cri,2006,16.26839
cub,2002,9.35904
cub,2012,30.69346
cym,1970,2.9
cym,1989,14.11565
cym,2004,31.18559
cym,2005,39.75595
cym,2006,37.72367
cym,2007,45.19908
cym,2008,45.16998
cym,2014,54.78828
cym,2015,54.8527
cyp,1992,17.01702
cyp,2004,27.67972
cyp,2005,27.29633
cyp,2006,28.57071
cyp,2007,30.94157
cyp,2008,31.28347
cyp,2009,30.87502
cyp,2010,32.55004
cyp,2011,34.04319
cyp,2012,35.67134
cyp,2013,35.75474
cyp,2014,37.22429
cyp,2015,36.8993
cyp,2016,38.23782
cyp,2017,38.11821
cyp,2018,39.16586
cyp,2019,39.4722
cyp,2020,40.11966
cyp,2021,42.72692
cyp,2022,43.47735
cyp,2023,45.17219
cze,1991,8.60324
cze,1998,31.13543
cze,1999,31.9836
cze,2000,32.7153
cze,2001,33.92742
cze,2006,14.07908
cze,2007,14.09373
cze,2008,14.61936
cze,2009,15.71768
cze,2010,16.90547
cze,2011,18.17587
cze,2012,19.0093
cze,2013,19.95704
cze,2014,18.96725
cze,2015,19.53053
cze,2016,20.24125
cze,2021,24.32212
deu,2006,27.16062
deu,2007,27.71277
deu,2008,28.81607
deu,2009,29.83956
deu,2010,30.2569
deu,2011,31.1495
deu,2012,31.79364
deu,2013,32.33492
deu,2014,33.42421
deu,2015,34.41009
deu,2016,35.65272
deu,2017,36.31948
deu,2018,35.58818
deu,2019,38.12071
deu,2020,39.53496
deu,2021,39.89798
deu,2022,40.61904
deu,2023,42.42523
dji,2017,7.06419
dnk,2006,30.43136
dnk,2011,30.68707
dnk,2012,32.28393
dnk,2013,32.96768
dnk,2014,33.29419
dnk,2015,34.87973
dnk,2016,35.76369
dnk,2017,34.735
dnk,2018,37.11665
dnk,2019,36.18176
dnk,2020,38.02185
dnk,2021,37.3742
dnk,2022,37.86619
dnk,2023,38.53343
dom,2016,22.51862
dza,2006,7.65762
dza,2008,8.03136
dza,2011,11.45221
ecu,2007,11.44763
ecu,2008,10.93895
ecu,2009,11.07479
ecu,2010,11.36205
ecu,2011,10.67376
ecu,2012,12.00285
ecu,2013,12.73122
ecu,2014,11.72843
ecu,2015,13.6029
ecu,2016,13.48267
ecu,2017,13.95734
ecu,2020,13.9266
ecu,2021,14.68718
egy,1986,4.62554
egy,1996,6.47482
egy,2006,16.41607
egy,2017,29.68358
egy,2020,20.2896
egy,2021,20.58813
egy,2022,20.84516
egy,2023,21.57923
esp,2004,21.70998
esp,2005,23.38222
esp,2006,23.6974
esp,2007,24.23866
esp,2008,24.55209
esp,2009,24.93217
esp,2010,25.70001
esp,2011,26.51466
esp,2012,26.97082
esp,2013,28.26115
esp,2014,28.97893
esp,2015,29.29108
esp,2016,29.83585
esp,2017,31.62138
esp,2018,31.16157
esp,2019,32.9364
esp,2020,33.54259
esp,2021,35.14487
esp,2022,34.75345
esp,2023,36.05036
est,2000,30.86314
est,2020,48.58942
est,2021,50.36297
est,2022,49.06824
est,2023,49.53281
eth,2007,2.38387
eth,2011,5.89541
eth,2013,3.86336
eth,2021,9.47667
fin,1985,13.8
fin,1990,15.36384
fin,2006,30.30063
fin,2007,31.18441
fin,2008,32.355
fin,2009,32.93281
fin,2010,33.0674
fin,2011,34.71286
fin,2012,35.31364
fin,2013,34.35455
fin,2014,34.82228
fin,2015,35.09643
fin,2016,39.64926
fin,2017,36.20377
fin,2018,40.99362
fin,2019,37.57275
fin,2020,42.73804
fin,2021,39.51374
fin,2022,39.62879
