geo,time,sp_dyn_le00_ma_in
abw,1960,60.746
abw,1961,61.114
abw,1962,61.371
abw,1963,61.601
abw,1964,61.824
abw,1965,62.047
abw,1966,62.582
abw,1967,62.761
abw,1968,63.086
abw,1969,63.419
abw,1970,63.737
abw,1971,64.053
abw,1972,64.482
abw,1973,64.865
abw,1974,65.263
abw,1975,65.452
abw,1976,65.76
abw,1977,66.1
abw,1978,66.411
abw,1979,66.748
abw,1980,67.176
abw,1981,67.866
abw,1982,68.049
abw,1983,68.224
abw,1984,68.351
abw,1985,68.452
abw,1986,68.506
abw,1987,69.349
abw,1988,69.476
abw,1989,69.518
abw,1990,69.543
abw,1991,69.589
abw,1992,69.724
abw,1993,69.813
abw,1994,69.827
abw,1995,69.87
abw,1996,69.895
abw,1997,69.963
abw,1998,69.996
abw,1999,70.063
abw,2000,70.149
abw,2001,70.251
abw,2002,70.364
abw,2003,70.488
abw,2004,70.487
abw,2005,70.741
abw,2006,70.791
abw,2007,70.93
abw,2008,71.058
abw,2009,71.201
abw,2010,70.997
abw,2011,71.378
abw,2012,71.685
abw,2013,72.043
abw,2014,72.245
abw,2015,72.496
abw,2016,72.691
abw,2017,72.802
abw,2018,72.88
abw,2019,73.047
abw,2020,72.344
abw,2021,70.794
abw,2022,73.537
abw,2023,73.702
afg,1960,32.136
afg,1961,32.626
afg,1962,33.098
afg,1963,33.543
afg,1964,34.004
afg,1965,34.438
afg,1966,34.877
afg,1967,35.324
afg,1968,35.825
afg,1969,36.287
afg,1970,36.748
afg,1971,37.202
afg,1972,37.681
afg,1973,38.213
afg,1974,38.734
afg,1975,39.261
afg,1976,39.787
afg,1977,40.363
afg,1978,38.855
afg,1979,37.09
afg,1980,37.428
afg,1981,37.433
afg,1982,33.251
afg,1983,33.599
afg,1984,27.823
afg,1985,28.393
afg,1986,35.27
afg,1987,35.601
afg,1988,40.742
afg,1989,42.132
afg,1990,42.712
afg,1991,42.959
afg,1992,43.765
afg,1993,49.755
afg,1994,48.883
afg,1995,50.536
afg,1996,51.26
afg,1997,51.725
afg,1998,50.636
afg,1999,53.102
afg,2000,53.463
afg,2001,53.941
afg,2002,54.986
afg,2003,55.849
afg,2004,56.519
afg,2005,56.88
afg,2006,56.974
afg,2007,57.122
afg,2008,57.984
afg,2009,58.681
afg,2010,59.097
afg,2011,59.625
afg,2012,60.099
afg,2013,60.534
