geo,time,sl_uem_totl_fe_zs
afg,1991,10.47
afg,1992,10.456
afg,1993,10.403
afg,1994,10.38
afg,1995,10.369
afg,1996,10.388
afg,1997,10.379
afg,1998,10.394
afg,1999,10.411
afg,2000,10.44
afg,2001,10.532
afg,2002,10.413
afg,2003,10.387
afg,2004,10.328
afg,2005,10.421
afg,2006,10.437
afg,2007,10.366
afg,2008,10.399
afg,2009,10.305
afg,2010,10.295
afg,2011,10.307
afg,2012,10.347
afg,2013,10.362
afg,2014,10.317
afg,2015,11.588
afg,2016,12.816
afg,2017,14.018
afg,2018,14.787
afg,2019,15.569
afg,2020,16.778
afg,2021,16.946
afg,2022,26.742
afg,2023,26.597
afg,2024,26.081
afg,2025,24.996
ago,1991,18.828
ago,1992,18.983
ago,1993,19.506
ago,1994,19.507
ago,1995,18.996
ago,1996,18.119
ago,1997,17.997
ago,1998,18.243
ago,1999,18.519
ago,2000,18.629
ago,2001,18.652
ago,2002,18.392
ago,2003,18.405
ago,2004,18.261
ago,2005,18.242
ago,2006,18.055
ago,2007,17.995
ago,2008,18.091
ago,2009,18.345
ago,2010,18.58
ago,2011,18.797
ago,2012,18.306
ago,2013,17.985
ago,2014,17.648
ago,2015,17.51
ago,2016,17.368
ago,2017,17.166
ago,2018,16.901
ago,2019,16.547
ago,2020,16.616
ago,2021,15.781
ago,2022,14.403
ago,2023,14.335
ago,2024,14.305
ago,2025,14.259
alb,1991,10.272
alb,1992,27.158
alb,1993,23.046
alb,1994,18.934
alb,1995,14.115
alb,1996,12.93
alb,1997,15.752
alb,1998,19.78
alb,1999,20.4
alb,2000,18.546
alb,2001,18.939
alb,2002,18.269
alb,2003,17.388
alb,2004,16.694
alb,2005,16.411
alb,2006,16.074
alb,2007,16.39
alb,2008,13.735
alb,2009,15.688
alb,2010,15.85
alb,2011,13.751
alb,2012,11.508
alb,2013,13.397
alb,2014,15.515
alb,2015,17.122
alb,2016,14.49
alb,2017,12.524
alb,2018,11.888
alb,2019,11.318
alb,2020,11.85
alb,2021,11.678
alb,2022,11.234
alb,2023,10.957
alb,2024,10.977
alb,2025,11.175
are,1991,2.24
are,1992,2.307
are,1993,2.437
are,1994,2.391
are,1995,2.367
are,1996,2.398
are,1997,2.454
are,1998,2.574
are,1999,2.668
are,2000,2.715
are,2001,3.631
are,2002,4.564
are,2003,5.528
