global,time,dt_oda_odat_pc_zs
world,1960,1.80653
world,1961,2.15577
world,1962,2.14939
world,1963,2.27376
world,1964,2.07958
world,1965,2.2543
world,1966,2.28292
world,1967,2.2489
world,1968,2.00739
world,1969,2.03968
world,1970,2.14141
world,1971,2.37344
world,1972,2.50683
world,1973,3.15753
world,1974,4.05001
world,1975,5.19729
world,1976,5.07357
world,1977,5.37295
world,1978,6.63756
world,1979,7.5667
world,1980,8.69109
world,1981,8.28265
world,1982,7.33939
world,1983,7.20544
world,1984,7.22172
world,1985,7.77528
world,1986,8.84783
world,1987,9.21645
world,1988,9.53743
world,1989,9.70011
world,1990,11.94888
world,1991,12.4747
world,1992,12.22121
world,1993,10.99561
world,1994,11.51149
world,1995,10.86926
world,1996,10.81846
world,1997,8.61259
world,1998,9.10915
world,1999,8.95935
world,2000,8.1157
world,2001,8.36508
world,2002,9.80145
world,2003,11.17598
world,2004,12.32463
world,2005,16.48886
world,2006,16.09541
world,2007,16.07166
world,2008,18.55623
world,2009,18.28288
world,2010,17.34258
world,2011,19.79015
world,2012,18.73035
world,2013,20.88023
world,2014,22.10059
world,2015,19.7723
world,2016,21.18068
world,2017,21.75009
world,2018,21.82334
world,2019,21.08626
world,2020,24.8686
world,2021,25.87238
world,2022,30.9008
world,2023,32.17786
