global,time,ny_adj_dfor_gn_zs
world,1970,0.07249
world,1971,0.07019
world,1972,0.08123
world,1973,0.11697
world,1974,0.09813
world,1975,0.11592
world,1976,0.10261
world,1977,0.14238
world,1978,0.12458
world,1979,0.11889
world,1980,0.12542
world,1981,0.10468
world,1982,0.15437
world,1983,0.12059
world,1984,0.08741
world,1985,0.07205
world,1986,0.08843
world,1987,0.09019
world,1988,0.08484
world,1989,0.08894
world,1990,0.08588
world,1991,0.08486
world,1992,0.08439
world,1993,0.07678
world,1994,0.08075
world,1995,0.09178
world,1996,0.08636
world,1997,0.07656
world,1998,0.07244
world,1999,0.05389
world,2000,0.05275
world,2001,0.04627
world,2002,0.05026
world,2003,0.06628
world,2004,0.04842
world,2005,0.04941
world,2006,0.05151
world,2007,0.06473
world,2008,0.06914
world,2009,0.06596
world,2010,0.06451
world,2011,0.06013
world,2012,0.06229
world,2013,0.0631
world,2014,0.07014
world,2015,0.07149
world,2016,0.07332
world,2017,0.07102
world,2018,0.05057
world,2019,0.04981
world,2020,0.05923
world,2021,0.05671
