global,time,sp_pop_65up_fe_zs
world,1960,5.67235
world,1961,5.70749
world,1962,5.74218
world,1963,5.76895
world,1964,5.79998
world,1965,5.85067
world,1966,5.90592
world,1967,5.95919
world,1968,6.01276
world,1969,6.06324
world,1970,6.11434
world,1971,6.16854
world,1972,6.22874
world,1973,6.29241
world,1974,6.3628
world,1975,6.43746
world,1976,6.50915
world,1977,6.58445
world,1978,6.66365
world,1979,6.73873
world,1980,6.78887
world,1981,6.80086
world,1982,6.79267
world,1983,6.78441
world,1984,6.79404
world,1985,6.82791
world,1986,6.87377
world,1987,6.92377
world,1988,6.98089
world,1989,7.04551
world,1990,7.1101
world,1991,7.17742
world,1992,7.24969
world,1993,7.32728
world,1994,7.40981
world,1995,7.48635
world,1996,7.55551
world,1997,7.62853
world,1998,7.70159
world,1999,7.77184
world,2000,7.847
world,2001,7.93007
world,2002,8.0176
world,2003,8.10415
world,2004,8.18811
world,2005,8.27079
world,2006,8.35121
world,2007,8.4208
world,2008,8.4748
world,2009,8.52529
world,2010,8.58254
world,2011,8.6655
world,2012,8.79067
world,2013,8.93321
world,2014,9.0976
world,2015,9.28949
world,2016,9.49345
world,2017,9.71458
world,2018,9.9521
world,2019,10.19762
world,2020,10.44426
world,2021,10.66056
world,2022,10.89153
world,2023,11.15412
world,2024,11.39388
