global,time,se_prm_prsl_ma_zs
world,1970,68.22538
world,1971,67.33954
world,1972,66.93165
world,1973,66.19124
world,1974,66.12905
world,1975,67.18035
world,1976,67.82604
world,1977,69.02142
world,1978,68.66936
world,1979,68.91991
world,1980,68.53369
world,1981,69.02911
world,1982,68.97227
world,1983,69.38896
world,1984,68.58683
world,1985,70.54321
world,1986,71.1879
world,1987,72.91065
world,1988,72.72144
world,1989,72.76731
world,1990,73.93423
world,1991,74.2051
world,1992,74.70137
world,1993,75.36778
world,1994,75.54372
world,1995,76.12969
world,1996,75.88214
world,1997,76.17234
world,1998,76.1499
world,1999,76.3554
world,2000,75.88953
world,2001,76.8071
world,2002,75.97917
world,2003,75.05518
world,2004,74.74793
world,2005,73.43808
world,2006,74.30467
world,2007,75.21601
world,2008,77.32871
world,2009,76.91657
world,2010,76.75764
world,2011,76.83902
world,2012,75.31265
world,2013,75.08086
world,2014,79.20157
world,2015,80.11541
world,2016,79.62591
world,2017,81.73736
world,2018,80.55513
world,2019,83.03783
world,2020,83.58223
world,2021,83.84547
world,2022,74.20311
world,2023,77.635
