global,time,tx_val_mrch_r3_zs
world,1960,6.18903
world,1961,6.07755
world,1962,5.7161
world,1963,5.07523
world,1964,5.17136
world,1965,4.79248
world,1966,4.96164
world,1967,4.68505
world,1968,4.84296
world,1969,4.7055
world,1970,4.73255
world,1971,4.60275
world,1972,4.46824
world,1973,4.42492
world,1974,5.27875
world,1975,5.27828
world,1976,4.43683
world,1977,4.2159
world,1978,4.12919
world,1979,4.3135
world,1980,4.79161
world,1981,5.00388
world,1982,4.21806
world,1983,3.509
world,1984,3.5112
world,1985,3.49542
world,1986,3.28067
world,1987,3.08977
world,1988,3.10177
world,1989,3.28419
world,1990,3.21949
world,1991,3.49871
world,1992,3.83551
world,1993,4.1404
world,1994,4.42277
world,1995,4.03321
world,1996,4.23024
world,1997,4.63763
world,1998,4.93874
world,1999,4.38469
world,2000,4.52918
world,2001,4.52176
world,2002,4.08238
world,2003,3.60857
world,2004,3.6253
world,2005,3.69754
world,2006,3.83488
world,2007,3.85508
world,2008,4.08022
world,2009,4.12238
world,2010,4.51165
world,2011,4.64176
world,2012,4.72827
world,2013,4.77854
world,2014,4.79354
world,2015,4.91991
world,2016,4.80784
world,2017,4.81197
world,2018,4.74026
world,2019,4.71056
world,2020,4.33604
world,2021,4.72208
world,2022,4.94708
world,2023,5.0547
