geo,time,sl_emp_work_zs
afg,1991,4.5597
afg,1992,4.48911
afg,1993,4.45295
afg,1994,4.37601
afg,1995,4.36969
afg,1996,4.4583
afg,1997,4.61188
afg,1998,4.79619
afg,1999,5.00347
afg,2000,5.22951
afg,2001,5.25523
afg,2002,5.51567
afg,2003,5.80545
afg,2004,6.0442
afg,2005,6.3818
afg,2006,6.71238
afg,2007,7.15377
afg,2008,7.54901
afg,2009,8.65682
afg,2010,9.8555
afg,2011,10.89443
afg,2012,11.95165
afg,2013,12.85556
afg,2014,13.62936
afg,2015,14.37242
afg,2016,15.13514
afg,2017,16.08029
afg,2018,16.01744
afg,2019,16.01967
afg,2020,15.66604
afg,2021,17.69798
afg,2022,17.24715
afg,2023,16.88328
afg,2024,16.64137
afg,2025,16.59984
ago,1991,11.4531
ago,1992,11.4
ago,1993,10.90096
ago,1994,10.48271
ago,1995,10.37022
ago,1996,10.52781
ago,1997,10.81584
ago,1998,11.15258
ago,1999,11.43997
ago,2000,11.7229
ago,2001,11.99986
ago,2002,12.40575
ago,2003,12.74039
ago,2004,13.14089
ago,2005,13.66058
ago,2006,14.17686
ago,2007,14.7446
ago,2008,15.49707
ago,2009,16.21731
ago,2010,16.69953
ago,2011,16.96012
ago,2012,19.7183
ago,2013,22.49224
ago,2014,25.32356
ago,2015,25.409
ago,2016,25.38566
ago,2017,25.327
ago,2018,25.22214
ago,2019,25.15263
ago,2020,24.5781
ago,2021,24.69089
ago,2022,24.15488
ago,2023,24.10709
ago,2024,24.14215
ago,2025,24.09504
alb,1991,37.58774
alb,1992,37.33693
alb,1993,37.26516
alb,1994,37.41144
alb,1995,37.80835
alb,1996,38.27374
alb,1997,38.55892
alb,1998,38.94112
alb,1999,39.42184
alb,2000,39.89479
alb,2001,40.39381
alb,2002,40.92594
alb,2003,41.37645
alb,2004,41.36067
alb,2005,41.56079
alb,2006,42.06033
alb,2007,41.88319
alb,2008,39.82927
alb,2009,41.70983
alb,2010,43.29842
alb,2011,38.92158
alb,2012,36.93997
alb,2013,40.48192
alb,2014,42.07385
alb,2015,41.18758
alb,2016,41.39576
alb,2017,44.17841
alb,2018,44.51906
alb,2019,45.73175
