global,time,sh_xpd_pvtd_pc_cd
world,2000,201.9222
world,2001,207.55691
world,2002,220.86644
world,2003,244.79602
world,2004,264.83402
world,2005,281.33838
world,2006,298.22014
world,2007,323.90174
world,2008,341.77224
world,2009,339.80128
world,2010,355.08441
world,2011,377.76235
world,2012,385.32378
world,2013,390.50169
world,2014,395.3907
world,2015,383.17469
world,2016,390.19649
world,2017,406.64781
world,2018,420.26421
world,2019,426.79204
world,2020,418.93732
world,2021,460.23788
world,2022,472.31294
world,2023,510.14982
