global,time,tx_val_mrch_al_zs
world,1960,4.42208
world,1961,4.15231
world,1962,3.71333
world,1963,3.57956
world,1964,3.43326
world,1965,3.37081
world,1966,3.25749
world,1967,2.99496
world,1968,3.02713
world,1969,3.04347
world,1970,2.84071
world,1971,2.96324
world,1972,3.01668
world,1973,3.1678
world,1974,4.21168
world,1975,5.90932
world,1976,6.1099
world,1977,6.65181
world,1978,6.53727
world,1979,6.50855
world,1980,6.75503
world,1981,8.09225
world,1982,8.65162
world,1983,7.80672
world,1984,6.65067
world,1985,5.7824
world,1986,4.84095
world,1987,4.19706
world,1988,4.01189
world,1989,3.80422
world,1990,3.57672
world,1991,3.57141
world,1992,3.60881
world,1993,3.59511
world,1994,3.17298
world,1995,2.98003
world,1996,2.99935
world,1997,2.98618
world,1998,3.13008
world,1999,2.77082
world,2000,2.75719
world,2001,3.03888
world,2002,3.16602
world,2003,3.1302
world,2004,3.242
world,2005,3.4794
world,2006,3.52502
world,2007,3.82221
world,2008,4.45775
world,2009,4.65228
world,2010,4.41489
world,2011,4.18018
world,2012,4.69078
world,2013,4.84167
world,2014,4.94522
world,2015,5.02631
world,2016,4.79563
world,2017,4.4532
world,2018,4.15813
world,2019,4.31471
world,2020,4.0882
world,2021,3.9065
world,2022,4.11867
world,2023,4.45764
