geo,time,se_ter_cuat_do_fe_zs
ago,2014,0.03572
alb,2012,0.10887
alb,2017,0.06661
alb,2018,0.24542
alb,2019,0.20128
alb,2020,0.11679
alb,2021,0.22175
alb,2022,0.24459
alb,2023,0.34208
and,2022,0.1998
are,2017,0.46541
are,2018,0.5658
are,2019,0.60918
are,2021,0.67966
are,2022,0.55728
are,2023,0.87072
are,2024,0.6003
arm,2010,0.58613
arm,2013,0.54833
arm,2018,1.00795
arm,2019,0.80844
arm,2020,0.66154
arm,2021,0.99834
arm,2022,0.59082
arm,2023,0.8986
aus,2014,0.84598
aus,2015,0.97352
aus,2016,0.8944
aus,2017,0.99741
aus,2018,1.0754
aus,2019,1.21665
aus,2020,1.38123
aus,2021,1.59231
aus,2022,1.67178
aus,2023,1.39551
aus,2024,1.48444
aut,2014,0.52092
aut,2015,0.51187
aut,2016,0.53339
aut,2017,0.6397
aut,2018,0.70002
aut,2019,0.81388
aut,2020,0.81239
aut,2021,0.85746
aze,2023,0.30638
bel,2013,0.36516
bel,2014,0.30195
bel,2015,0.38234
bel,2016,0.43075
bel,2017,0.45015
bel,2018,0.57285
bel,2019,0.42947
bel,2020,0.41224
bel,2021,0.60256
bel,2022,0.84035
bel,2023,0.72545
bfa,2014,0
bfa,2018,0.00987
bfa,2019,0.11691
bgd,2011,0.04039
bgd,2012,0.04229
bgd,2013,0.05226
bgd,2014,0.05826
bgd,2015,0.10075
bgd,2016,0.10619
bgd,2017,0.11669
bgd,2018,0.12874
bgd,2019,0.13922
bgd,2020,0.17369
bgd,2021,0.01299
bgd,2022,0.03068
bgd,2023,0.01937
bgr,2015,0.26882
bgr,2016,0.29068
bgr,2017,0.30177
bgr,2018,0.27074
bgr,2019,0.3037
bgr,2020,0.29411
bgr,2021,0.73256
bgr,2022,0.31419
bgr,2023,0.263
bhr,2010,0.14593
bhr,2016,0.18489
bhr,2017,0.18979
bhr,2018,0.19411
bhr,2020,0.21904
bhr,2022,0.60595
bhr,2023,0.66133
bhr,2024,0.66962
bhs,2010,0.39315
bhs,2022,0.41616
bih,2015,0.05256
bih,2016,0.13804
bih,2018,0.17444
bih,2020,0.13165
bih,2021,0.10969
bih,2022,0.17391
bih,2023,0.20768
blr,2019,0.26484
blz,2022,0.25257
bmu,2010,0.64932
