geo,time,se_adt_1524_lt_fe_zs
abw,2000,99
abw,2010,99
abw,2020,99.41
afg,1979,11
afg,2011,32
afg,2015,25.48416
afg,2021,42
afg,2022,44.17171
ago,2001,63
ago,2014,71
ago,2015,67.4276
ago,2022,80.7
alb,2001,99
alb,2005,99.49
alb,2008,99
alb,2009,96.61
alb,2011,99
alb,2012,99
alb,2017,99.52556
alb,2022,99.9
are,1975,56
are,1985,85
are,2005,97
are,2019,99
are,2021,100
are,2022,100
arg,1980,97
arg,1991,99
arg,2001,99
arm,1989,100
arm,2000,100
arm,2001,100
arm,2011,100
arm,2016,100
arm,2017,100
arm,2020,100
asm,1980,97
aze,1999,100
aze,2006,100
aze,2007,100
aze,2009,100
aze,2010,100
aze,2011,100
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
aze,2019,100
aze,2023,100
bdi,1979,21
bdi,1990,48
bdi,2000,70
bdi,2005,52.83
bdi,2008,57
bdi,2010,66.51
bdi,2014,75
bdi,2016,82.08605
bdi,2017,86
bdi,2022,93.16
ben,1979,18
ben,1992,27
ben,2001,31.85
ben,2002,33
ben,2006,30.78655
ben,2012,40.93838
ben,2017,50.98536
ben,2021,59.18644
ben,2022,59.1
bfa,1975,7
bfa,1991,14
bfa,1996,14
bfa,2003,25
bfa,2005,26
bfa,2006,27
bfa,2007,33
bfa,2010,27.24
bfa,2014,44
bfa,2018,54
bfa,2019,44
bfa,2021,58.758
bfa,2022,51.68
bgd,1981,27
bgd,1991,38
bgd,2000,100
bgd,2001,60
bgd,2006,87.2
bgd,2007,67.48857
bgd,2011,80
bgd,2012,79
bgd,2013,87
bgd,2014,86
bgd,2015,90
bgd,2016,94
bgd,2017,94
bgd,2018,95
bgd,2019,96
bgd,2020,96
bgd,2021,96
bgr,2001,98
bgr,2011,98
bgr,2021,97.83
bhr,1981,82
bhr,1991,97
bhr,2001,97
bhr,2011,100
bhr,2022,99
bhr,2023,99
bih,1991,99
bih,2000,100
bih,2006,99.82
bih,2011,99.15044
bih,2013,100
bih,2022,99.7
blr,1989,100
blr,1999,100
blr,2005,99.98
blr,2009,100
blr,2012,100
blr,2019,100
blz,1991,78
blz,2001,88.3
blz,2006,95.13
blz,2011,96.6
blz,2015,98.07905
bol,1976,76
bol,1992,92
bol,2000,96.3
bol,2001,96.53
bol,2002,97.08
bol,2003,96.67
bol,2004,98.63
bol,2005,98.44
bol,2006,97.39
bol,2007,99.14
bol,2008,98.98
bol,2009,99.08
bol,2011,98.75
bol,2012,99.18
bol,2013,99.16
bol,2014,99.21
bol,2015,99.4
bol,2016,99.34
bol,2017,99.32
bol,2018,99.42
bol,2019,99.39
bol,2020,99.53
bol,2021,99.54
bra,1980,85
bra,2000,96
bra,2001,96.91
bra,2002,97.48
bra,2003,97.65
bra,2004,97.89
bra,2005,98.1
bra,2006,98.34
bra,2007,98.55
bra,2008,98.53
bra,2009,98.69
bra,2010,98
bra,2011,99.07
bra,2012,99.02
bra,2013,99.23
bra,2014,99.25
bra,2015,99.35
bra,2016,99.45
bra,2017,99.49
bra,2018,99.39
bra,2019,99.46
bra,2020,99.51
bra,2021,99.49
bra,2022,99.56
brb,1970,100
brb,1980,99.9
brb,2012,100
brn,1981,93
brn,1991,98
brn,2001,99
brn,2011,100
brn,2021,99.83
btn,2005,68
btn,2010,63.34
btn,2012,82
btn,2017,93
btn,2022,98
bwa,1991,92
bwa,2003,96
bwa,2013,99.13954
caf,1975,20
caf,1988,35
caf,2000,49
caf,2006,21.51
caf,2010,26.97133
caf,2018,29
caf,2019,36.67682
caf,2020,29.11
chl,1982,97
chl,1992,99
chl,2000,99.28
chl,2002,99
chl,2003,99.37
chl,2006,99.33
chl,2009,99.55
chl,2011,99.62
chl,2013,99.13
chl,2015,99.43
chl,2017,99.01
chl,2022,99.48
chn,1982,82
chn,1990,91
chn,2000,99
chn,2010,100
chn,2020,100
civ,1988,38
civ,1998,40
civ,2000,52
civ,2006,38.57
civ,2012,38.75008
civ,2014,47
civ,2016,54.73764
civ,2019,76
civ,2021,58.31827
cmr,1976,59
cmr,2000,78
cmr,2004,67.65
cmr,2006,64.67
cmr,2007,77
cmr,2010,76
cmr,2011,73.41
cmr,2014,100
cmr,2018,76.3945
cmr,2020,83.83
cod,2001,63
cod,2007,53.25022
cod,2010,64.32
cod,2012,77
cod,2013,76.58
cod,2016,80
cod,2018,77.53746
cod,2022,85.41
cog,1984,83
cog,2005,71
cog,2011,76.94608
cog,2021,79.5
col,1993,96
col,1996,98
col,2000,100
col,2002,98.01
col,2003,98.29
col,2004,98.37
col,2005,98.36
col,2006,98
col,2007,98
col,2008,98.43
col,2009,98.43
col,2010,98.6
col,2011,98.77
col,2012,98.69
col,2013,98.76
col,2014,98.95
col,2015,98.87
col,2016,99.02
col,2017,99.04
col,2018,99.09
col,2019,99.15
col,2020,99.33
col,2021,99.42
col,2022,99.2
com,1980,55
com,2000,78
com,2012,69.59522
com,2022,83.1
cpv,1990,86
cpv,2000,96.63
cpv,2012,98
cpv,2015,99
cpv,2022,99.25
cri,1984,98
cri,2000,98
cri,2011,99
cri,2018,99.63372
cri,2021,99.61
cub,2002,100
cub,2012,100
cub,2019,99.70794
cub,2021,99.8952
cym,2007,99
cym,2017,99
cyp,1992,100
cyp,2001,100
cyp,2011,100
cyp,2021,99.91
dji,2006,51.81
dom,1981,84
dom,2000,96.51
dom,2001,96.58
dom,2002,96.48
dom,2003,96.86
dom,2004,96.71
dom,2005,97.31
dom,2006,97.88
dom,2007,97.77
dom,2008,97.44
dom,2009,98.39
dom,2010,97.9
dom,2011,98.65
dom,2012,98
dom,2013,98.3
dom,2014,98.25
dom,2015,98.11
dom,2016,98.83
dom,2017,98.44
dom,2018,99.06
dom,2019,99.1
dom,2020,99.11
dom,2021,98.97
dom,2022,98.91
dza,1987,62
dza,2002,86
dza,2006,89
dza,2008,92
dza,2018,97.25216
dza,2019,97.9897
ecu,1982,92
ecu,1990,96
ecu,2001,91.92
ecu,2003,91.77
ecu,2005,95.44
ecu,2006,95.47
ecu,2007,96.32
ecu,2008,96.06
ecu,2009,96.85
ecu,2010,96.66
ecu,2011,96.16
ecu,2012,96.05
ecu,2013,95.38
ecu,2014,97.44
ecu,2015,96.39
ecu,2016,97.14
ecu,2017,97.93
ecu,2018,96.82
ecu,2019,95.82
ecu,2020,96.26
ecu,2021,96.51
ecu,2022,96.67
egy,1976,38
egy,1986,54
egy,1996,67
egy,2000,77.19
egy,2005,79
egy,2006,82
egy,2010,84
egy,2012,86
egy,2013,90
egy,2017,87
egy,2022,91.74
eri,2002,69
eri,2008,83
eri,2018,92.71403
esp,1981,99
esp,1991,100
esp,2004,100
esp,2005,100
esp,2006,99
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2018,100
esp,2020,100
est,1989,100
est,2000,100
est,2011,100
est,2021,99.99
eth,1994,28
eth,2000,27.02
eth,2004,38.5
eth,2005,33.29975
eth,2007,47
eth,2011,43.65
eth,2016,64.5676
eth,2017,71.97251
eth,2019,70.29423
fji,2021,99.41343
gab,1993,92
gab,2012,89.42925
