global,time,ny_gdp_defl_kd_zg
world,1962,2.39197
world,1963,3.01986
world,1964,3.28273
world,1965,3.01399
world,1966,3.77132
world,1967,3.02464
world,1968,3.32643
world,1969,4.10566
world,1970,4.72201
world,1971,5.46443
world,1972,6.38814
world,1973,11.84705
world,1974,16.71436
world,1975,10.48457
world,1976,9.28152
world,1977,9.69309
world,1978,7.7978
world,1979,11.51225
world,1980,13.05355
world,1981,10.04786
world,1982,8.11309
world,1983,7.72527
world,1984,7.92323
world,1985,5.52682
world,1986,5.09797
world,1987,7.17637
world,1988,6.51342
world,1989,7.14774
world,1990,7.9066
world,1991,8.66566
world,1992,7.34407
world,1993,7.55954
world,1994,9.80816
world,1995,8.66782
world,1996,6.61964
world,1997,4.26079
world,1998,4.67512
world,1999,4.21081
world,2000,5.24261
world,2001,3.96155
world,2002,3.58324
world,2003,3.97456
world,2004,5.62932
world,2005,5.77782
world,2006,5.87594
world,2007,5.95355
world,2008,7.86097
world,2009,2.11655
world,2010,4.22978
world,2011,5.4765
world,2012,3.61666
world,2013,2.26077
world,2014,2.01048
world,2015,2.35479
world,2016,1.87469
world,2017,2.92544
world,2018,2.78771
world,2019,2.37586
world,2020,1.93606
world,2021,4.60573
world,2022,7.33387
world,2023,5.14794
world,2024,3.91179
