geo,time,se_sec_uner_lo_ma_zs
abw,2001,9.73926
abw,2002,0.71531
abw,2003,5.37863
abw,2009,7.69733
afg,1974,65.36623
ago,1982,12.15583
ago,2008,11.80173
ago,2009,11.7753
ago,2010,6.98018
ago,2023,20.58367
alb,2017,3.96855
alb,2019,0.18137
alb,2020,0.28876
alb,2023,2.15501
and,2014,12.11052
and,2015,8.65385
and,2016,7.93951
and,2017,5.71066
and,2018,6.97674
and,2019,8.26347
and,2020,4.72534
and,2021,8.46198
and,2022,6.022
and,2023,1.38488
and,2024,7.36722
are,2018,0.26279
are,2019,0.39839
are,2021,3.0252
arg,1974,36.62286
arg,1975,34.78289
arg,1998,4.33639
arm,2011,2.76481
arm,2016,6.23624
arm,2017,7.74763
arm,2018,8.68858
arm,2019,8.93336
arm,2020,6.63147
arm,2021,4.09742
arm,2022,3.25161
arm,2023,4.6183
arm,2024,2.23764
aus,2020,0.95337
aus,2021,1.40536
aus,2022,1.88836
aus,2023,1.97392
aut,2000,1.11759
aut,2002,0.98538
aut,2003,0.90696
aut,2004,0.46139
aut,2005,0.55164
aut,2006,0.78687
aut,2007,1.09304
aut,2008,0.99795
aut,2009,1.01283
aut,2010,1.29036
aut,2011,1.28895
aut,2012,1.51461
aut,2013,1.45254
aut,2014,1.40277
aut,2015,1.44608
aut,2016,1.85572
aut,2017,1.3041
aut,2018,1.12645
aut,2019,1.06203
aut,2020,1.09248
aut,2021,0.97569
aut,2022,1.60331
aut,2023,1.40827
aze,2006,9.58307
aze,2007,10.35144
aze,2008,10.07681
aze,2009,10.06566
aze,2010,11.2434
aze,2011,12.19305
aze,2012,12.84732
aze,2013,12.30173
aze,2014,12.30541
aze,2015,9.39013
aze,2016,5.52633
aze,2017,0.65344
aze,2018,0.19451
aze,2019,0.09337
aze,2020,17.06671
aze,2021,14.06513
aze,2022,12.56537
aze,2023,9.02643
aze,2024,7.53641
bdi,1980,85.35004
bdi,1982,83.486
bdi,1983,82.5697
bdi,1984,81.95987
bdi,1985,81.51047
bdi,1986,78.1411
bdi,1987,74.0484
bdi,1993,66.14106
bdi,2009,28.25613
bdi,2010,25.83848
bdi,2011,23.98272
bdi,2012,29.12927
bdi,2013,26.04149
bdi,2014,29.4799
bdi,2015,35.77979
bdi,2016,34.32316
bdi,2017,37.61631
bdi,2018,40.50388
bdi,2019,42.78151
bdi,2020,38.41141
bel,2000,0.4422
bel,2002,0.1255
bel,2004,0.16867
bel,2006,0.15208
bel,2007,0.43372
bel,2008,0.66328
bel,2009,0.77969
bel,2010,1.13477
bel,2011,1.71502
bel,2012,1.53207
bel,2013,1.59655
bel,2014,1.40746
