global,time,sh_h2o_basw_zs
world,2000,80.60843
world,2001,80.94598
world,2002,81.58235
world,2003,82.08013
world,2004,82.5748
world,2005,83.86518
world,2006,84.32702
world,2007,84.78328
world,2008,85.24687
world,2009,85.69279
world,2010,86.12814
world,2011,86.47983
world,2012,86.89296
world,2013,87.30393
world,2014,87.71087
world,2015,88.1158
world,2016,88.51429
world,2017,88.86233
world,2018,89.26229
world,2019,89.64285
world,2020,90.01527
world,2021,90.42114
world,2022,90.85222
world,2023,91.21889
world,2024,91.44911
