global,time,sl_emp_vuln_zs
world,1991,48.79746
world,1992,48.80909
world,1993,48.79173
world,1994,48.72596
world,1995,48.6171
world,1996,48.45848
world,1997,48.27708
world,1998,48.30185
world,1999,48.10763
world,2000,47.93348
world,2001,47.63203
world,2002,47.43878
world,2003,47.35272
world,2004,46.94972
world,2005,46.52445
world,2006,46.05628
world,2007,45.67258
world,2008,45.29623
world,2009,45.30097
world,2010,45.05639
world,2011,44.58258
world,2012,44.03636
world,2013,43.86469
world,2014,43.51364
world,2015,43.11522
world,2016,42.85527
world,2017,42.61739
world,2018,42.37973
world,2019,42.34482
world,2020,42.89227
world,2021,42.83518
world,2022,42.84759
world,2023,42.65533
world,2024,42.48326
