geo,time,nv_srv_totl_cd
abw,1995,1070223463.68715
abw,1996,1117368715.0838
abw,1997,1219167597.76536
abw,1998,1323396648.04469
abw,1999,1393061452.51397
abw,2000,1481706703.91061
abw,2001,1504312290.50279
abw,2002,1557218435.75419
abw,2003,1582327932.96089
abw,2004,1723966480.44693
abw,2005,1782782122.90503
abw,2006,1821394972.06704
abw,2007,1929291061.45251
abw,2008,2079744692.73743
abw,2009,1934917318.43575
abw,2010,1927166480.44693
abw,2011,2042318435.75419
abw,2012,2080113966.48045
abw,2013,2187212290.50279
abw,2014,2239060893.85475
abw,2015,2344816759.77654
abw,2016,2349049720.67039
abw,2017,2442644134.07821
abw,2018,2612074301.67598
abw,2019,2607666533.50958
abw,2020,1907952924.73633
abw,2021,2258927807.12108
abw,2022,2626106866.49693
afg,2002,1383035241.73185
afg,2003,1692859667.94803
afg,2004,2148001821.4519
afg,2005,2419753109.10924
afg,2006,2776922737.32055
afg,2007,3927880054.94106
afg,2008,4590614691.60195
afg,2009,5617618143.18658
afg,2010,7750640788.72606
afg,2011,8848567676.96902
afg,2012,10069007544.1812
afg,2013,10613685059.47821
afg,2014,10861605729.03069
afg,2015,10186159051.25561
afg,2016,10692983731.6196
afg,2017,10938713019.17239
afg,2018,10737591606.79658
afg,2019,10428579510.34999
afg,2020,10491252791.03175
afg,2021,6725074082.51653
afg,2022,6530995142.88942
afg,2023,7954240731.3357
ago,2002,6574985464.37112
ago,2003,8305337489.30134
ago,2004,10721887206.36095
ago,2005,14695526880.30144
ago,2006,21786297462.24421
ago,2007,24903547141.22688
ago,2008,33807364367.2382
ago,2009,38121361369.5239
ago,2010,38606588536.14725
ago,2011,47493440467.24274
ago,2012,54777220130.70752
ago,2013,60284357301.23338
ago,2014,67599625965.09967
ago,2015,49263669545.40846
ago,2016,27977000063.46128
ago,2017,39335681287.28442
ago,2018,39347552218.15469
ago,2019,35412316923.60176
ago,2020,26694980178.97253
ago,2021,33925167407.03772
ago,2022,57436153281.06509
ago,2023,44801656379.10604
ago,2024,41465293133.30246
alb,1995,1174612634.64495
alb,1996,1276533977.85931
alb,1997,949886923.65372
alb,1998,1117274220.03175
alb,1999,1492720598.11731
alb,2000,1509675385.39526
alb,2001,1712886543.92315
alb,2002,1845250236.10136
alb,2003,2268327564.8366
alb,2004,2930061582.38093
alb,2005,3335535690.13652
alb,2006,3678438856.39125
alb,2007,4507381413.74828
alb,2008,5445935292.81097
alb,2009,5181423440.47239
alb,2010,4993336911.60214
alb,2011,5479987280.54507
alb,2012,5327952825.11164
alb,2013,5455199530.43635
alb,2014,5671887292.3777
alb,2015,4918164762.7766
alb,2016,5208858021.22561
alb,2017,5908166910.57996
alb,2018,6828044658.40541
alb,2019,7083964904.48097
alb,2020,6968600658.07639
alb,2021,8164663145.28593
alb,2022,8804819392.83503
alb,2023,11197098690.44662
alb,2024,13168904733.46403
and,2000,1096817692.72332
and,2001,1164202043.28936
and,2002,1318734935.82864
and,2003,1773715906.82859
and,2004,2169215421.3966
and,2005,2352475740.23389
and,2006,2564208163.14743
and,2007,2950777883.76147
and,2008,3091673615.98299
and,2009,2804934180.24487
and,2010,2656139592.6603
and,2011,2808046613.79093
and,2012,2449681243.88119
and,2013,2491629534.69377
and,2014,2559888831.02528
and,2015,2194728479.87786
and,2016,2262278605.43423
and,2017,2336190672.00177
and,2018,2499288475.18756
and,2019,2446992866.70637
and,2020,2307465625.59251
and,2021,2639167161.44644
and,2022,2643362004.33013
and,2023,2964123524.06903
and,2024,3134474883.37356
are,1975,3748531095.33901
are,1976,5310553412.63706
are,1977,7842850921.01555
are,1978,7444698829.3844
are,1979,8773543665.65715
are,1980,11704539477.49952
are,1981,15336965404.52193
are,1982,16880958866.79379
are,1983,16207572868.42822
are,1984,15195859438.845
are,1985,15357123399.61863
are,1986,15838463633.88722
are,1987,16073277036.22991
are,1988,16609915554.34486
are,1989,18132661372.92291
are,1990,20300463089.07655
are,1991,26767910651.04876
are,1992,23498229365.29556
are,1993,26165622446.19995
are,1994,30784799782.07573
are,1995,34625715064.01526
are,1996,38139743938.98121
are,1997,41443748297.46663
are,1998,43736419332.87951
are,1999,46990605854.32266
are,2000,51355207624.23418
are,2001,49677876106.19469
are,2002,55183662355.34377
are,2003,60869162695.71136
are,2004,68969366916.26958
are,2005,77594826412.52551
are,2006,91073655547.99184
are,2007,113955343771.27296
are,2008,129832682450.64668
are,2009,118959748127.97824
are,2010,150816882232.81143
are,2011,160827773995.91559
are,2012,172891490810.07489
are,2013,189984751531.65421
are,2014,206664125255.27567
are,2015,218201769911.50439
are,2016,226679918311.77679
are,2017,233282232811.4364
are,2018,235921579305.65009
are,2019,242123893805.30969
are,2020,209709189925.1192
are,2021,226971272974.81281
are,2022,255322260040.84409
are,2023,281354663036.07898
are,2024,303233492171.54529
arg,1965,10964117269.99118
arg,1966,11485714099.17396
arg,1967,10342121573.31116
arg,1968,11431999904.47545
arg,1969,13573714888.14248
arg,1970,15186841957.32796
arg,1971,14375599430.06516
arg,1972,15085749389.02968
arg,1973,23484555747.51071
arg,1974,33448666807.96434
arg,1975,22692703381.17848
arg,1976,20955999967.17612
arg,1977,25044200286.20537
arg,1978,41317122948.18376
arg,1979,33362723640.41976
arg,1980,40348698854.34052
arg,1981,41845264903.94658
arg,1982,41564430130.8979
arg,1983,51766381500.26421
arg,1984,60732500326.42193
arg,1985,46798901312.54269
arg,1986,58038347952.26033
arg,1987,58841625737.71227
arg,1988,66662445700.6843
arg,1989,36809927191.43359
arg,1990,78951744292.83678
arg,1991,114896696276.87466
arg,1992,144874744559.58862
arg,1993,144547146546.54651
arg,1994,158559337300
arg,1995,160660320300
arg,1996,166966581000
arg,1997,178202602000
arg,1998,183971813200
arg,1999,180002318200
arg,2000,180382168900
arg,2001,174871223300
arg,2002,53529736072.03152
arg,2003,65109794216.4749
arg,2004,78767394915.48433
arg,2005,96359957901.20088
arg,2006,113369649233.368
arg,2007,142351555199.38452
arg,2008,181701686479.85657
arg,2009,177496448209.61633
arg,2010,218147704405.24146
arg,2011,274685000000
arg,2012,292963866956.43176
arg,2013,297646952435.90802
arg,2014,278636495643.77826
arg,2015,331958726542.67969
arg,2016,312899603968.64789
arg,2017,369120480516.86243
arg,2018,295839662702.16406
arg,2019,248229900148.06879
arg,2020,211609016841.66473
arg,2021,257071424378.3884
arg,2022,339403077627.25232
arg,2023,345507603654.51953
arg,2024,342492033303.30646
arm,2012,4852916180.81756
arm,2013,5088042939.41004
arm,2014,5504423594.52149
arm,2015,5088045727.44689
arm,2016,5263630319.99097
arm,2017,5851944195.62224
arm,2018,6554908087.5925
arm,2019,7350764919.50447
arm,2020,6730592379.71801
arm,2021,7366698493.36007
arm,2022,10852671287.90139
arm,2023,14595038728.08806
arm,2024,16089511623.76187
atg,1977,57485185.18519
atg,1978,65911111.11111
atg,1979,81637037.03704
atg,1980,96840740.74074
atg,1981,108651851.85185
atg,1982,125170370.37037
atg,1983,140888888.88889
atg,1984,162251851.85185
atg,1985,186325925.92593
atg,1986,215400000
atg,1987,249848148.14815
atg,1988,296355555.55556
atg,1989,327433333.33333
atg,1990,350025925.92593
atg,1991,368362962.96296
atg,1992,389151851.85185
atg,1993,425651851.85185
atg,1994,471740740.74074
atg,1995,461625925.92593
atg,1996,510318518.51852
atg,1997,554237037.03704
atg,1998,599014814.81481
atg,1999,632355555.55556
atg,2000,697574074.07407
atg,2001,680625925.92593
atg,2002,691551851.85185
atg,2003,727314814.81481
atg,2004,780740740.74074
